,enter_time,leave_time
flow_8_0,145.0,185.0
flow_146_0,283.0,320.0
flow_375_0,412.0,453.0
flow_438_0,414.0,457.0
flow_376_0,417.0,459.0
flow_536_0,458.0,499.0
flow_755_0,522.0,559.0
flow_533_0,529.0,563.0
flow_1171_0,676.0,732.0
flow_1362_0,725.0,776.0
flow_1359_0,770.0,813.0
flow_1678_0,829.0,876.0
flow_1890_0,981.0,1020.0
flow_2214_0,983.0,1025.0
flow_2556_0,1093.0,1141.0
flow_2773_0,1181.0,1219.0
flow_2949_0,1189.0,1224.0
flow_3005_0,1192.0,1226.0
flow_3086_0,1281.0,1322.0
flow_501_0,1405.0,1442.0
flow_624_0,1407.0,1445.0
flow_1146_0,1540.0,1588.0
flow_1326_0,1542.0,1592.0
flow_3871_0,1649.0,1736.0
flow_1715_0,1654.0,1709.0
flow_1832_0,1792.0,1833.0
flow_1980_0,1794.0,1837.0
flow_2005_0,1797.0,1839.0
flow_2605_0,2062.0,2102.0
flow_2888_0,2064.0,2106.0
flow_6535_0,2432.0,2483.0
flow_7193_0,2598.0,2637.0
flow_3164_0,2601.0,2656.0
flow_3276_0,2603.0,2660.0
flow_7059_0,2640.0,2680.0
flow_7241_0,2642.0,2684.0
flow_7284_0,2645.0,2686.0
flow_7315_0,2704.0,2743.0
flow_4614_0,2727.0,2762.0
flow_7607_0,2782.0,2821.0
flow_7753_0,2784.0,2825.0
flow_7862_0,2787.0,2827.0
flow_7608_0,2789.0,2848.0
flow_4038_0,2809.0,2868.0
flow_5468_0,2811.0,2871.0
flow_7978_0,2874.0,2928.0
flow_8080_0,2876.0,2931.0
flow_8129_0,2879.0,2934.0
flow_4402_0,2895.0,2951.0
flow_8450_0,3018.0,3052.0
flow_8451_0,3020.0,3056.0
flow_8588_0,3061.0,3109.0
flow_8759_0,3063.0,3113.0
flow_8873_0,3144.0,3191.0
flow_5231_0,3220.0,3270.0
flow_5307_0,3222.0,3273.0
flow_9358_0,3292.0,3330.0
flow_9370_0,3294.0,3334.0
flow_9551_0,3352.0,3401.0
flow_9667_0,3362.0,3405.0
flow_9458_0,3406.0,3456.0
flow_5724_0,3507.0,3549.0
flow_10049_0,3530.0,3570.0
flow_10148_0,3593.0,3593.0
