,enter_time,leave_time
flow_10_0,1.0,50.0
flow_51_0,18.0,55.0
flow_81_0,61.0,110.0
flow_339_0,213.0,242.0
flow_360_0,237.0,278.0
flow_440_0,267.0,320.0
flow_499_0,284.0,325.0
flow_537_0,301.0,330.0
flow_322_0,319.0,358.0
flow_34_0,326.0,352.0
flow_616_0,327.0,373.0
flow_82_0,328.0,355.0
flow_278_0,362.0,388.0
flow_879_0,421.0,454.0
flow_393_0,451.0,499.0
flow_1070_0,479.0,517.0
flow_1151_0,503.0,532.0
flow_32_0,503.0,539.0
flow_489_0,505.0,543.0
flow_203_0,519.0,545.0
flow_225_0,542.0,578.0
flow_174_0,554.0,581.0
flow_711_0,560.0,585.0
flow_1363_0,567.0,596.0
flow_708_0,582.0,618.0
flow_1170_0,595.0,621.0
flow_464_0,600.0,626.0
flow_1472_0,601.0,633.0
flow_1031_0,601.0,626.0
flow_617_0,654.0,680.0
flow_754_0,656.0,683.0
flow_1078_0,679.0,718.0
flow_1724_0,687.0,742.0
flow_112_0,695.0,722.0
flow_359_0,698.0,724.0
flow_1775_0,701.0,730.0
flow_293_0,728.0,754.0
flow_462_0,731.0,785.0
flow_1244_0,744.0,789.0
flow_1509_0,750.0,785.0
flow_703_0,776.0,824.0
flow_358_0,778.0,827.0
flow_61_0,781.0,831.0
flow_795_0,783.0,833.0
flow_1311_0,786.0,835.0
flow_861_0,788.0,838.0
flow_902_0,791.0,817.0
flow_1343_0,808.0,844.0
flow_1556_0,811.0,836.0
flow_889_0,812.0,866.0
flow_1094_0,814.0,847.0
flow_2164_0,815.0,884.0
flow_1826_0,816.0,866.0
flow_2022_0,828.0,870.0
flow_825_0,849.0,875.0
flow_1475_0,851.0,878.0
flow_1553_0,855.0,903.0
flow_2315_0,867.0,896.0
flow_2023_0,870.0,903.0
flow_2215_0,871.0,907.0
flow_1124_0,916.0,962.0
flow_1976_0,925.0,962.0
flow_2593_0,945.0,991.0
flow_1899_0,957.0,1005.0
flow_877_0,960.0,1009.0
flow_2635_0,961.0,996.0
flow_415_0,962.0,1011.0
flow_648_0,964.0,1014.0
flow_1385_0,965.0,1022.0
