,enter_time,leave_time
flow_304_0,266.0,300.0
flow_245_0,270.0,304.0
flow_282_0,273.0,306.0
flow_334_0,276.0,309.0
flow_14_0,305.0,341.0
flow_362_0,310.0,341.0
flow_378_0,313.0,344.0
flow_23_0,325.0,350.0
flow_244_0,327.0,353.0
flow_246_0,330.0,374.0
flow_396_0,338.0,378.0
flow_163_0,363.0,409.0
flow_104_0,365.0,412.0
flow_301_0,368.0,415.0
flow_523_0,370.0,418.0
flow_232_0,395.0,420.0
flow_189_0,397.0,423.0
flow_384_0,399.0,425.0
flow_472_0,402.0,454.0
flow_204_0,406.0,454.0
flow_198_0,435.0,460.0
flow_67_0,458.0,500.0
flow_94_0,460.0,504.0
flow_31_0,463.0,506.0
flow_201_0,465.0,509.0
flow_880_0,502.0,539.0
flow_926_0,505.0,542.0
flow_353_0,507.0,545.0
flow_424_0,510.0,548.0
flow_127_0,512.0,550.0
flow_605_0,514.0,553.0
flow_701_0,517.0,555.0
flow_720_0,519.0,558.0
flow_981_0,523.0,560.0
flow_1019_0,525.0,563.0
flow_903_0,528.0,565.0
flow_412_0,543.0,568.0
flow_343_0,545.0,571.0
flow_388_0,548.0,598.0
flow_444_0,548.0,598.0
flow_105_0,550.0,601.0
flow_453_0,553.0,604.0
flow_168_0,555.0,607.0
flow_186_0,558.0,609.0
flow_1003_0,560.0,612.0
flow_197_0,590.0,633.0
flow_327_0,593.0,637.0
flow_239_0,595.0,639.0
flow_551_0,597.0,642.0
flow_209_0,600.0,644.0
flow_291_0,602.0,647.0
flow_1057_0,606.0,649.0
flow_1157_0,608.0,652.0
flow_1173_0,611.0,654.0
flow_1191_0,617.0,657.0
flow_1202_0,620.0,659.0
flow_236_0,628.0,662.0
flow_382_0,630.0,664.0
flow_777_0,633.0,667.0
flow_901_0,635.0,669.0
flow_929_0,638.0,700.0
flow_679_0,640.0,704.0
flow_600_0,665.0,700.0
flow_722_0,665.0,706.0
flow_556_0,667.0,709.0
flow_662_0,668.0,703.0
flow_188_0,670.0,711.0
flow_70_0,672.0,714.0
flow_7_0,674.0,724.0
flow_95_0,675.0,716.0
flow_1000_0,677.0,747.0
flow_1097_0,680.0,751.0
flow_109_0,682.0,753.0
flow_1346_0,686.0,756.0
flow_639_0,715.0,758.0
flow_330_0,717.0,761.0
flow_781_0,720.0,763.0
flow_869_0,722.0,766.0
flow_810_0,725.0,768.0
flow_923_0,727.0,771.0
flow_1179_0,730.0,773.0
flow_1253_0,732.0,776.0
flow_1074_0,732.0,789.0
flow_1285_0,734.0,778.0
flow_876_0,734.0,793.0
flow_386_0,737.0,780.0
flow_398_0,739.0,783.0
flow_655_0,742.0,807.0
flow_1496_0,745.0,811.0
flow_206_0,748.0,774.0
flow_1091_0,749.0,813.0
flow_1083_0,751.0,776.0
flow_267_0,752.0,816.0
flow_307_0,754.0,818.0
flow_140_0,783.0,821.0
flow_202_0,785.0,823.0
flow_44_0,788.0,826.0
flow_33_0,790.0,828.0
flow_1125_0,793.0,831.0
flow_826_0,795.0,820.0
flow_1138_0,795.0,833.0
flow_1237_0,798.0,836.0
flow_819_0,798.0,823.0
flow_1290_0,800.0,838.0
flow_92_0,803.0,828.0
flow_387_0,805.0,840.0
flow_486_0,808.0,843.0
flow_577_0,810.0,872.0
flow_685_0,813.0,876.0
flow_1649_0,816.0,878.0
flow_1725_0,818.0,881.0
flow_1813_0,821.0,883.0
