,enter_time,leave_time
flow_14_0,112.0,160.0
flow_126_0,162.0,188.0
flow_46_0,210.0,257.0
flow_302_0,262.0,288.0
flow_204_0,263.0,303.0
flow_198_0,265.0,307.0
flow_364_0,270.0,323.0
flow_187_0,305.0,340.0
flow_412_0,378.0,423.0
flow_343_0,380.0,427.0
flow_471_0,394.0,420.0
flow_444_0,395.0,429.0
flow_684_0,397.0,423.0
flow_748_0,399.0,426.0
flow_292_0,437.0,471.0
flow_326_0,440.0,475.0
flow_303_0,442.0,477.0
flow_304_0,444.0,480.0
flow_245_0,447.0,482.0
flow_282_0,449.0,485.0
flow_334_0,452.0,487.0
flow_491_0,454.0,515.0
flow_476_0,483.0,519.0
flow_362_0,485.0,521.0
flow_378_0,488.0,524.0
flow_23_0,490.0,527.0
flow_246_0,493.0,530.0
flow_396_0,495.0,556.0
flow_163_0,498.0,561.0
flow_1001_0,504.0,532.0
flow_1098_0,511.0,537.0
flow_600_0,525.0,556.0
flow_104_0,526.0,563.0
flow_662_0,527.0,560.0
flow_301_0,529.0,566.0
flow_523_0,531.0,569.0
flow_232_0,533.0,597.0
flow_563_0,536.0,601.0
flow_1159_0,584.0,652.0
flow_756_0,586.0,633.0
flow_1251_0,587.0,613.0
flow_189_0,588.0,637.0
flow_1298_0,590.0,655.0
flow_384_0,591.0,640.0
flow_472_0,593.0,642.0
flow_808_0,596.0,645.0
flow_1083_0,603.0,633.0
flow_826_0,623.0,673.0
flow_819_0,625.0,677.0
flow_67_0,639.0,673.0
flow_94_0,641.0,677.0
flow_31_0,644.0,679.0
flow_201_0,646.0,682.0
flow_991_0,649.0,684.0
flow_1045_0,677.0,723.0
flow_880_0,679.0,727.0
flow_926_0,682.0,729.0
flow_353_0,684.0,732.0
flow_424_0,687.0,734.0
flow_701_0,689.0,737.0
flow_1456_0,703.0,730.0
flow_1494_0,706.0,744.0
flow_1594_0,708.0,747.0
flow_1439_0,727.0,769.0
flow_720_0,727.0,769.0
flow_981_0,729.0,772.0
flow_1019_0,732.0,775.0
flow_903_0,734.0,778.0
flow_388_0,737.0,780.0
flow_1002_0,739.0,783.0
flow_1099_0,742.0,806.0
flow_105_0,744.0,810.0
flow_453_0,773.0,813.0
flow_168_0,776.0,815.0
flow_186_0,778.0,818.0
flow_1003_0,780.0,820.0
flow_197_0,783.0,846.0
flow_327_0,785.0,850.0
flow_1040_0,792.0,817.0
flow_1107_0,794.0,820.0
flow_1217_0,797.0,846.0
flow_1919_0,810.0,836.0
flow_1376_0,810.0,854.0
flow_551_0,813.0,856.0
flow_209_0,815.0,859.0
flow_291_0,817.0,862.0
flow_1057_0,820.0,865.0
flow_1157_0,822.0,867.0
flow_1173_0,825.0,870.0
flow_1191_0,827.0,873.0
flow_1256_0,830.0,876.0
flow_1321_0,832.0,878.0
flow_1596_0,834.0,904.0
flow_1390_0,837.0,908.0
flow_1656_0,839.0,910.0
flow_1202_0,842.0,913.0
flow_236_0,872.0,915.0
flow_382_0,875.0,918.0
flow_777_0,877.0,921.0
flow_901_0,879.0,924.0
flow_929_0,882.0,926.0
flow_679_0,884.0,928.0
flow_1495_0,887.0,931.0
flow_1584_0,889.0,933.0
flow_1718_0,892.0,936.0
flow_722_0,894.0,938.0
flow_1803_0,896.0,963.0
flow_188_0,899.0,967.0
flow_70_0,901.0,971.0
flow_2137_0,909.0,944.0
flow_2250_0,911.0,948.0
flow_2295_0,914.0,940.0
flow_2337_0,916.0,942.0
flow_95_0,929.0,973.0
flow_1000_0,931.0,975.0
flow_1097_0,934.0,978.0
flow_109_0,936.0,980.0
flow_1346_0,939.0,983.0
flow_639_0,941.0,985.0
flow_330_0,944.0,988.0
flow_781_0,946.0,1008.0
flow_869_0,948.0,1012.0
flow_810_0,951.0,1016.0
flow_1605_0,953.0,1018.0
flow_1179_0,956.0,1020.0
flow_1253_0,958.0,1023.0
flow_1285_0,961.0,1025.0
flow_386_0,981.0,1028.0
flow_655_0,983.0,1031.0
flow_1496_0,986.0,1034.0
flow_1091_0,988.0,1048.0
flow_2403_0,998.0,1039.0
flow_2033_0,998.0,1023.0
flow_1393_0,1000.0,1026.0
flow_1579_0,1003.0,1028.0
flow_1507_0,1005.0,1031.0
flow_267_0,1012.0,1052.0
flow_307_0,1014.0,1054.0
flow_140_0,1017.0,1057.0
flow_202_0,1019.0,1059.0
flow_33_0,1022.0,1062.0
flow_1987_0,1043.0,1085.0
flow_1125_0,1045.0,1089.0
flow_1138_0,1048.0,1092.0
flow_1237_0,1050.0,1094.0
flow_1290_0,1053.0,1097.0
flow_486_0,1055.0,1099.0
flow_577_0,1058.0,1102.0
flow_1920_0,1060.0,1105.0
flow_1649_0,1062.0,1108.0
flow_1725_0,1065.0,1110.0
flow_1813_0,1067.0,1132.0
flow_1828_0,1070.0,1136.0
flow_1748_0,1091.0,1138.0
flow_1808_0,1093.0,1141.0
flow_1347_0,1096.0,1143.0
flow_629_0,1098.0,1146.0
flow_294_0,1101.0,1148.0
flow_823_0,1103.0,1151.0
flow_318_0,1106.0,1153.0
flow_1546_0,1108.0,1156.0
flow_1565_0,1110.0,1158.0
flow_1658_0,1113.0,1161.0
flow_590_0,1115.0,1163.0
flow_640_0,1118.0,1188.0
flow_1183_0,1120.0,1192.0
flow_2195_0,1123.0,1194.0
flow_2234_0,1125.0,1197.0
flow_2363_0,1128.0,1199.0
flow_2161_0,1130.0,1202.0
flow_2223_0,1133.0,1168.0
flow_3119_0,1157.0,1228.0
flow_3153_0,1159.0,1232.0
flow_1679_0,1159.0,1188.0
flow_2380_0,1159.0,1204.0
flow_1542_0,1161.0,1192.0
flow_328_0,1161.0,1207.0
flow_673_0,1164.0,1209.0
flow_1676_0,1164.0,1194.0
flow_2003_0,1166.0,1212.0
flow_2917_0,1166.0,1197.0
flow_1852_0,1169.0,1199.0
flow_1047_0,1169.0,1214.0
flow_1620_0,1171.0,1217.0
flow_1665_0,1174.0,1220.0
flow_1746_0,1176.0,1222.0
flow_1100_0,1178.0,1247.0
flow_2272_0,1179.0,1204.0
flow_1126_0,1181.0,1251.0
flow_1289_0,1183.0,1253.0
flow_1147_0,1186.0,1256.0
flow_696_0,1188.0,1258.0
flow_2377_0,1191.0,1261.0
flow_2469_0,1193.0,1264.0
flow_2500_0,1221.0,1267.0
flow_2425_0,1223.0,1269.0
flow_2533_0,1226.0,1271.0
flow_2338_0,1228.0,1274.0
flow_2413_0,1231.0,1276.0
flow_2458_0,1233.0,1279.0
flow_818_0,1236.0,1282.0
flow_730_0,1238.0,1284.0
flow_761_0,1240.0,1287.0
flow_833_0,1243.0,1290.0
flow_645_0,1245.0,1293.0
flow_683_0,1248.0,1295.0
flow_788_0,1250.0,1297.0
flow_807_0,1253.0,1300.0
flow_1986_0,1255.0,1329.0
flow_2124_0,1258.0,1333.0
flow_1918_0,1260.0,1335.0
flow_2610_0,1263.0,1338.0
flow_2692_0,1265.0,1340.0
flow_2868_0,1267.0,1343.0
flow_905_0,1270.0,1346.0
flow_3214_0,1271.0,1307.0
flow_3267_0,1273.0,1311.0
flow_3418_0,1276.0,1302.0
flow_410_0,1299.0,1349.0
flow_1488_0,1301.0,1351.0
flow_1377_0,1304.0,1354.0
flow_1528_0,1306.0,1356.0
flow_1567_0,1309.0,1358.0
flow_1617_0,1311.0,1361.0
flow_1660_0,1314.0,1363.0
flow_1299_0,1316.0,1366.0
flow_1177_0,1318.0,1369.0
flow_2235_0,1321.0,1371.0
flow_2339_0,1323.0,1402.0
flow_955_0,1326.0,1406.0
flow_74_0,1328.0,1409.0
flow_990_0,1331.0,1411.0
flow_2589_0,1333.0,1414.0
flow_2844_0,1336.0,1416.0
flow_2952_0,1338.0,1419.0
flow_2659_0,1341.0,1421.0
flow_2825_0,1370.0,1424.0
flow_1052_0,1372.0,1427.0
flow_1088_0,1375.0,1434.0
flow_809_0,1377.0,1439.0
flow_2046_0,1380.0,1442.0
flow_2177_0,1382.0,1469.0
flow_2187_0,1385.0,1473.0
flow_3621_0,1404.0,1449.0
flow_3655_0,1407.0,1434.0
flow_3843_0,1410.0,1436.0
flow_2260_0,1418.0,1475.0
flow_4030_0,1420.0,1453.0
flow_584_0,1421.0,1478.0
flow_630_0,1423.0,1481.0
flow_644_0,1425.0,1483.0
flow_1482_0,1428.0,1486.0
flow_1912_0,1430.0,1494.0
flow_1953_0,1433.0,1522.0
flow_1760_0,1435.0,1525.0
flow_1864_0,1438.0,1529.0
flow_2042_0,1440.0,1531.0
flow_3221_0,1442.0,1533.0
flow_3234_0,1445.0,1536.0
flow_3095_0,1447.0,1502.0
flow_3201_0,1450.0,1538.0
flow_3237_0,1453.0,1541.0
flow_3387_0,1455.0,1543.0
flow_3325_0,1479.0,1546.0
flow_3105_0,1482.0,1554.0
flow_2129_0,1484.0,1558.0
flow_966_0,1486.0,1561.0
flow_2699_0,1489.0,1564.0
flow_36_0,1491.0,1567.0
flow_107_0,1494.0,1591.0
flow_2638_0,1496.0,1595.0
flow_1127_0,1498.0,1598.0
flow_1143_0,1501.0,1601.0
flow_1181_0,1503.0,1604.0
flow_27_0,1506.0,1608.0
flow_1072_0,1508.0,1610.0
flow_723_0,1511.0,1613.0
flow_752_0,1513.0,1615.0
flow_1691_0,1516.0,1618.0
flow_3354_0,1518.0,1621.0
flow_3406_0,1521.0,1624.0
flow_3450_0,1523.0,1627.0
flow_3493_0,1526.0,1631.0
flow_4085_0,1526.0,1638.0
flow_4270_0,1529.0,1556.0
flow_4385_0,1532.0,1719.0
flow_3677_0,1552.0,1663.0
flow_3725_0,1554.0,1667.0
flow_3315_0,1557.0,1671.0
flow_2040_0,1559.0,1675.0
flow_2128_0,1562.0,1678.0
flow_737_0,1564.0,1681.0
flow_824_0,1567.0,1684.0
flow_2535_0,1570.0,1687.0
flow_2647_0,1573.0,1690.0
flow_2717_0,1575.0,1694.0
flow_3011_0,1578.0,1697.0
flow_3106_0,1582.0,1700.0
flow_1264_0,1585.0,1703.0
flow_1442_0,1588.0,1706.0
flow_1421_0,1591.0,1710.0
flow_1954_0,1594.0,1751.0
flow_3533_0,1598.0,1755.0
flow_3673_0,1623.0,1758.0
flow_3805_0,1625.0,1761.0
flow_1978_0,1628.0,1773.0
flow_1982_0,1630.0,1818.0
flow_2275_0,1633.0,1822.0
flow_2867_0,1637.0,1829.0
flow_3215_0,1641.0,1834.0
flow_4461_0,1642.0,1903.0
flow_3194_0,1644.0,1838.0
flow_4500_0,1645.0,1680.0
flow_4680_0,1648.0,1752.0
flow_2876_0,1673.0,1841.0
flow_2930_0,1676.0,1866.0
flow_3049_0,1678.0,1871.0
flow_332_0,1680.0,1874.0
flow_1523_0,1683.0,1878.0
flow_2228_0,1685.0,1881.0
flow_2482_0,1688.0,1885.0
flow_1486_0,1690.0,1888.0
flow_1659_0,1693.0,1921.0
flow_1736_0,1695.0,1926.0
flow_345_0,1698.0,1928.0
flow_3737_0,1701.0,1931.0
flow_4114_0,1714.0,1934.0
flow_3814_0,1717.0,1936.0
flow_4072_0,1720.0,1938.0
flow_4168_0,1723.0,1941.0
flow_4239_0,1727.0,1957.0
flow_463_0,1730.0,1961.0
flow_98_0,1733.0,1965.0
flow_944_0,1736.0,1967.0
flow_2537_0,1739.0,1974.0
flow_2120_0,1743.0,1978.0
flow_399_0,1746.0,1981.0
