,enter_time,leave_time
flow_80_0,165.0,207.0
flow_136_0,178.0,211.0
flow_356_0,358.0,403.0
flow_373_0,360.0,406.0
flow_406_0,363.0,409.0
flow_532_0,365.0,412.0
flow_18_0,392.0,424.0
flow_615_0,434.0,471.0
flow_699_0,480.0,515.0
flow_557_0,504.0,529.0
flow_25_0,542.0,568.0
flow_951_0,543.0,633.0
flow_40_0,544.0,597.0
flow_43_0,547.0,616.0
flow_265_0,584.0,610.0
flow_1144_0,623.0,670.0
flow_1168_0,625.0,674.0
flow_1208_0,628.0,676.0
flow_1271_0,630.0,679.0
flow_1101_0,642.0,670.0
flow_448_0,700.0,743.0
flow_217_0,703.0,764.0
flow_1454_0,704.0,803.0
flow_455_0,747.0,785.0
flow_474_0,749.0,789.0
flow_484_0,752.0,777.0
flow_355_0,754.0,791.0
flow_417_0,757.0,794.0
flow_1358_0,798.0,842.0
flow_1791_0,801.0,846.0
flow_1383_0,815.0,842.0
flow_1805_0,836.0,884.0
flow_497_0,846.0,872.0
flow_395_0,848.0,875.0
flow_669_0,851.0,877.0
flow_1066_0,853.0,904.0
flow_963_0,856.0,908.0
flow_478_0,928.0,965.0
flow_290_0,930.0,969.0
flow_391_0,933.0,971.0
flow_2110_0,934.0,992.0
flow_852_0,936.0,980.0
flow_2293_0,946.0,996.0
flow_1374_0,969.0,1006.0
flow_1922_0,975.0,1000.0
flow_506_0,1012.0,1038.0
flow_1046_0,1014.0,1041.0
flow_1936_0,1033.0,1059.0
flow_2039_0,1036.0,1062.0
flow_910_0,1043.0,1083.0
flow_922_0,1045.0,1087.0
flow_1141_0,1065.0,1091.0
flow_1657_0,1067.0,1094.0
flow_1223_0,1070.0,1096.0
flow_1384_0,1072.0,1099.0
flow_2693_0,1079.0,1114.0
flow_2695_0,1082.0,1118.0
flow_1519_0,1096.0,1132.0
flow_1295_0,1098.0,1136.0
flow_1323_0,1101.0,1138.0
flow_1291_0,1103.0,1141.0
flow_2771_0,1110.0,1149.0
flow_1489_0,1128.0,1188.0
flow_1491_0,1131.0,1168.0
flow_1888_0,1134.0,1172.0
flow_1190_0,1136.0,1174.0
flow_989_0,1138.0,1177.0
flow_1420_0,1164.0,1209.0
flow_1259_0,1166.0,1213.0
flow_1474_0,1173.0,1198.0
flow_1593_0,1241.0,1286.0
