,enter_time,leave_time
flow_13_0,79.0,126.0
flow_12_0,132.0,158.0
flow_41_0,134.0,161.0
flow_60_0,137.0,164.0
flow_66_0,151.0,204.0
flow_86_0,157.0,208.0
flow_73_0,163.0,210.0
flow_119_0,173.0,213.0
flow_180_0,178.0,204.0
flow_129_0,208.0,234.0
flow_151_0,211.0,257.0
flow_149_0,217.0,261.0
flow_126_0,237.0,263.0
flow_314_0,241.0,267.0
flow_220_0,262.0,301.0
flow_223_0,265.0,305.0
flow_284_0,271.0,307.0
flow_214_0,283.0,309.0
flow_243_0,286.0,312.0
flow_283_0,289.0,314.0
flow_312_0,292.0,341.0
flow_443_0,324.0,349.0
flow_323_0,327.0,353.0
flow_346_0,330.0,374.0
flow_302_0,345.0,378.0
flow_354_0,363.0,410.0
flow_379_0,365.0,413.0
flow_401_0,368.0,416.0
flow_1_0,376.0,433.0
flow_380_0,379.0,419.0
flow_507_0,397.0,422.0
flow_543_0,407.0,456.0
flow_423_0,413.0,439.0
flow_475_0,416.0,442.0
flow_481_0,418.0,460.0
flow_490_0,420.0,462.0
flow_522_0,422.0,448.0
flow_541_0,425.0,465.0
flow_658_0,440.0,467.0
flow_670_0,443.0,470.0
flow_471_0,449.0,502.0
flow_562_0,458.0,506.0
flow_621_0,461.0,508.0
flow_613_0,465.0,491.0
flow_693_0,468.0,511.0
flow_654_0,472.0,513.0
flow_684_0,482.0,516.0
flow_170_0,500.0,543.0
flow_171_0,502.0,547.0
flow_743_0,505.0,560.0
flow_252_0,505.0,549.0
flow_269_0,507.0,552.0
flow_760_0,508.0,564.0
flow_802_0,512.0,566.0
flow_643_0,546.0,571.0
flow_687_0,549.0,575.0
flow_734_0,552.0,578.0
flow_713_0,555.0,602.0
flow_855_0,558.0,605.0
flow_859_0,560.0,608.0
flow_883_0,563.0,610.0
flow_962_0,565.0,612.0
flow_160_0,579.0,619.0
flow_172_0,581.0,623.0
flow_378_0,583.0,609.0
flow_4_0,584.0,626.0
flow_1001_0,586.0,634.0
flow_79_0,586.0,628.0
flow_165_0,589.0,651.0
flow_1098_0,589.0,638.0
flow_882_0,591.0,617.0
flow_163_0,591.0,640.0
flow_173_0,591.0,654.0
flow_1015_0,594.0,620.0
flow_104_0,594.0,643.0
flow_1105_0,597.0,645.0
flow_983_0,600.0,672.0
flow_1129_0,604.0,675.0
flow_1175_0,607.0,678.0
flow_270_0,619.0,657.0
flow_431_0,621.0,660.0
flow_166_0,624.0,662.0
flow_766_0,639.0,681.0
flow_831_0,642.0,683.0
flow_844_0,644.0,669.0
flow_920_0,646.0,672.0
flow_874_0,648.0,686.0
flow_1251_0,656.0,688.0
flow_1278_0,659.0,691.0
flow_1335_0,662.0,720.0
flow_189_0,668.0,694.0
flow_1369_0,694.0,724.0
flow_1404_0,699.0,726.0
flow_5_0,700.0,744.0
flow_6_0,702.0,748.0
flow_931_0,704.0,729.0
flow_255_0,705.0,752.0
flow_952_0,706.0,732.0
flow_273_0,707.0,754.0
flow_1011_0,709.0,734.0
flow_432_0,710.0,756.0
flow_1282_0,711.0,737.0
flow_791_0,712.0,759.0
flow_1032_0,714.0,739.0
flow_1113_0,717.0,766.0
flow_1115_0,719.0,770.0
flow_1457_0,730.0,772.0
flow_1539_0,735.0,775.0
flow_1540_0,738.0,777.0
flow_1560_0,741.0,780.0
flow_527_0,748.0,785.0
flow_1589_0,749.0,804.0
flow_1104_0,752.0,808.0
flow_1148_0,755.0,810.0
flow_1145_0,765.0,813.0
flow_778_0,810.0,844.0
flow_793_0,812.0,848.0
flow_528_0,815.0,851.0
flow_1831_0,815.0,866.0
flow_604_0,817.0,853.0
flow_131_0,820.0,856.0
flow_248_0,822.0,858.0
flow_1174_0,830.0,870.0
flow_1196_0,833.0,872.0
flow_1226_0,835.0,875.0
flow_1234_0,838.0,864.0
flow_274_0,853.0,903.0
flow_785_0,855.0,906.0
flow_794_0,858.0,909.0
flow_371_0,860.0,912.0
flow_1503_0,861.0,922.0
flow_434_0,863.0,915.0
flow_1585_0,864.0,925.0
flow_614_0,865.0,941.0
flow_1727_0,866.0,893.0
flow_1830_0,869.0,895.0
flow_1926_0,872.0,928.0
flow_1317_0,874.0,900.0
flow_1318_0,877.0,931.0
flow_1945_0,881.0,933.0
flow_1334_0,884.0,912.0
