,enter_time,leave_time
flow_75_0,139.0,181.0
flow_11_0,145.0,185.0
flow_296_0,244.0,279.0
flow_299_0,266.0,291.0
flow_319_0,273.0,321.0
flow_361_0,313.0,339.0
flow_602_0,403.0,453.0
flow_177_0,411.0,476.0
flow_441_0,480.0,519.0
flow_411_0,483.0,509.0
flow_636_0,486.0,523.0
flow_688_0,490.0,516.0
flow_899_0,506.0,531.0
flow_138_0,523.0,559.0
flow_156_0,525.0,563.0
flow_995_0,530.0,580.0
flow_234_0,535.0,565.0
flow_537_0,542.0,568.0
flow_1155_0,572.0,598.0
flow_1026_0,576.0,620.0
flow_849_0,581.0,625.0
flow_798_0,604.0,655.0
flow_916_0,676.0,729.0
flow_1096_0,679.0,705.0
flow_1215_0,682.0,708.0
flow_54_0,708.0,751.0
flow_1607_0,753.0,793.0
flow_1710_0,767.0,797.0
flow_772_0,770.0,810.0
flow_873_0,797.0,822.0
flow_1536_0,847.0,873.0
flow_489_0,850.0,894.0
flow_1363_0,853.0,879.0
flow_708_0,855.0,881.0
flow_1697_0,858.0,898.0
flow_1761_0,860.0,900.0
flow_2094_0,878.0,905.0
flow_2199_0,914.0,952.0
flow_509_0,917.0,971.0
flow_1078_0,945.0,984.0
flow_1917_0,948.0,976.0
flow_1775_0,951.0,988.0
flow_2473_0,991.0,1033.0
flow_1696_0,1003.0,1041.0
flow_1244_0,1030.0,1076.0
flow_703_0,1033.0,1059.0
flow_2574_0,1054.0,1080.0
flow_2599_0,1057.0,1082.0
flow_1311_0,1064.0,1106.0
flow_1837_0,1080.0,1123.0
flow_1991_0,1082.0,1127.0
flow_1553_0,1093.0,1119.0
flow_2587_0,1095.0,1122.0
flow_1038_0,1110.0,1135.0
flow_405_0,1112.0,1159.0
flow_2978_0,1131.0,1157.0
flow_3025_0,1158.0,1197.0
flow_3071_0,1161.0,1200.0
flow_2672_0,1181.0,1206.0
flow_2824_0,1192.0,1218.0
flow_204_0,1201.0,1239.0
flow_198_0,1203.0,1243.0
flow_2004_0,1222.0,1247.0
flow_1899_0,1241.0,1274.0
flow_877_0,1244.0,1278.0
flow_415_0,1246.0,1272.0
flow_1562_0,1298.0,1340.0
flow_412_0,1300.0,1345.0
flow_3434_0,1321.0,1364.0
flow_3193_0,1323.0,1367.0
flow_2081_0,1326.0,1369.0
flow_1548_0,1328.0,1354.0
flow_3641_0,1363.0,1434.0
flow_2726_0,1367.0,1410.0
flow_2873_0,1369.0,1414.0
flow_2237_0,1372.0,1416.0
flow_3828_0,1387.0,1421.0
flow_3415_0,1393.0,1424.0
flow_792_0,1396.0,1427.0
flow_520_0,1398.0,1437.0
flow_3448_0,1401.0,1429.0
flow_659_0,1403.0,1432.0
flow_1722_0,1405.0,1440.0
flow_3892_0,1432.0,1471.0
flow_2576_0,1437.0,1490.0
flow_3192_0,1463.0,1489.0
flow_3618_0,1466.0,1508.0
flow_3706_0,1469.0,1496.0
flow_3563_0,1472.0,1511.0
flow_4132_0,1481.0,1514.0
flow_2885_0,1494.0,1543.0
flow_3137_0,1496.0,1546.0
flow_3907_0,1498.0,1561.0
flow_1865_0,1511.0,1549.0
flow_600_0,1513.0,1552.0
flow_1083_0,1516.0,1555.0
flow_1204_0,1518.0,1576.0
flow_4082_0,1520.0,1566.0
flow_1221_0,1553.0,1581.0
flow_4064_0,1556.0,1595.0
flow_3845_0,1559.0,1586.0
flow_3816_0,1562.0,1599.0
flow_826_0,1565.0,1590.0
flow_819_0,1567.0,1616.0
flow_2484_0,1570.0,1619.0
flow_4143_0,1575.0,1601.0
flow_4181_0,1578.0,1604.0
flow_2932_0,1618.0,1692.0
flow_1439_0,1620.0,1697.0
flow_4486_0,1620.0,1664.0
flow_2016_0,1649.0,1675.0
flow_1345_0,1652.0,1677.0
flow_4267_0,1661.0,1687.0
flow_3174_0,1668.0,1699.0
flow_1217_0,1670.0,1702.0
flow_4662_0,1684.0,1710.0
flow_3342_0,1724.0,1801.0
flow_3108_0,1726.0,1806.0
flow_2207_0,1728.0,1778.0
flow_2063_0,1731.0,1757.0
flow_4458_0,1734.0,1781.0
flow_4406_0,1736.0,1784.0
flow_2092_0,1745.0,1787.0
flow_4063_0,1747.0,1773.0
flow_1504_0,1750.0,1776.0
flow_501_0,1753.0,1808.0
flow_4967_0,1754.0,1789.0
flow_624_0,1755.0,1811.0
flow_1146_0,1805.0,1864.0
flow_1326_0,1807.0,1868.0
flow_4714_0,1808.0,1845.0
flow_4907_0,1810.0,1848.0
flow_5002_0,1813.0,1851.0
flow_2409_0,1816.0,1842.0
flow_3364_0,1818.0,1844.0
flow_4985_0,1827.0,1854.0
flow_3205_0,1829.0,1870.0
flow_5021_0,1830.0,1856.0
flow_5130_0,1832.0,1859.0
flow_5154_0,1835.0,1885.0
flow_4017_0,1888.0,1949.0
flow_4142_0,1890.0,1953.0
flow_4524_0,1891.0,1937.0
flow_4654_0,1893.0,1941.0
flow_2900_0,1896.0,1922.0
flow_4109_0,1898.0,1924.0
flow_4682_0,1900.0,1927.0
flow_5320_0,1904.0,1943.0
flow_1715_0,1969.0,2007.0
flow_5750_0,2009.0,2069.0
flow_2051_0,2011.0,2050.0
flow_3978_0,2037.0,2063.0
flow_3079_0,2040.0,2073.0
flow_2349_0,2043.0,2075.0
flow_2946_0,2046.0,2072.0
flow_2977_0,2049.0,2078.0
flow_5859_0,2067.0,2109.0
flow_3270_0,2076.0,2102.0
flow_4288_0,2079.0,2113.0
flow_5727_0,2082.0,2115.0
flow_5369_0,2084.0,2118.0
flow_5862_0,2087.0,2120.0
flow_4048_0,2091.0,2129.0
flow_5945_0,2092.0,2123.0
flow_4135_0,2093.0,2133.0
flow_3742_0,2096.0,2135.0
flow_1542_0,2098.0,2138.0
flow_5966_0,2100.0,2146.0
flow_2272_0,2103.0,2140.0
flow_1832_0,2113.0,2163.0
flow_1980_0,2115.0,2167.0
flow_2005_0,2118.0,2169.0
flow_4982_0,2120.0,2172.0
flow_4665_0,2135.0,2161.0
flow_4213_0,2138.0,2164.0
flow_4918_0,2140.0,2168.0
flow_4821_0,2142.0,2175.0
flow_6034_0,2146.0,2193.0
flow_5126_0,2166.0,2210.0
flow_5738_0,2202.0,2228.0
flow_3435_0,2205.0,2231.0
flow_3178_0,2208.0,2275.0
flow_3919_0,2214.0,2251.0
flow_4749_0,2216.0,2255.0
