,enter_time,leave_time
flow_58_0,184.0,238.0
flow_487_0,465.0,502.0
flow_518_0,503.0,545.0
flow_690_0,549.0,587.0
flow_1016_0,638.0,688.0
flow_1154_0,640.0,691.0
flow_1307_0,701.0,737.0
flow_784_0,727.0,753.0
flow_1538_0,816.0,859.0
flow_1624_0,914.0,940.0
flow_1810_0,926.0,974.0
flow_1992_0,928.0,978.0
flow_1793_0,931.0,981.0
flow_501_0,953.0,1000.0
flow_624_0,955.0,1004.0
flow_1146_0,1111.0,1147.0
flow_1326_0,1113.0,1151.0
flow_2507_0,1124.0,1167.0
flow_2619_0,1126.0,1171.0
flow_2653_0,1129.0,1174.0
flow_2550_0,1131.0,1176.0
flow_1715_0,1221.0,1265.0
flow_2567_0,1242.0,1286.0
flow_2683_0,1244.0,1290.0
flow_2821_0,1247.0,1294.0
flow_3133_0,1249.0,1296.0
flow_1832_0,1298.0,1354.0
flow_1980_0,1300.0,1358.0
flow_2005_0,1367.0,1401.0
flow_3391_0,1376.0,1406.0
flow_3206_0,1417.0,1467.0
flow_3363_0,1419.0,1471.0
flow_3381_0,1422.0,1475.0
flow_3489_0,1424.0,1477.0
flow_3527_0,1427.0,1498.0
flow_3428_0,1429.0,1502.0
flow_3975_0,1595.0,1630.0
flow_2605_0,1598.0,1635.0
flow_2888_0,1600.0,1637.0
flow_4244_0,1653.0,1709.0
flow_3823_0,1727.0,1764.0
flow_4818_0,1830.0,1872.0
flow_4012_0,1851.0,1893.0
flow_4077_0,1854.0,1897.0
flow_4659_0,1941.0,1976.0
flow_4656_0,1943.0,1979.0
flow_4931_0,1946.0,1982.0
flow_5080_0,1969.0,2021.0
flow_5473_0,2128.0,2174.0
flow_5493_0,2131.0,2178.0
flow_3164_0,2132.0,2189.0
flow_5749_0,2133.0,2180.0
flow_3276_0,2134.0,2192.0
flow_5858_0,2135.0,2183.0
flow_5894_0,2138.0,2203.0
flow_4614_0,2325.0,2360.0
flow_4038_0,2419.0,2459.0
flow_5468_0,2421.0,2462.0
flow_6573_0,2487.0,2522.0
flow_6639_0,2489.0,2526.0
flow_4402_0,2489.0,2542.0
flow_5231_0,2799.0,2835.0
flow_5307_0,2801.0,2838.0
flow_7067_0,2828.0,2854.0
flow_8236_0,2961.0,3000.0
flow_5724_0,3065.0,3117.0
flow_8702_0,3090.0,3122.0
flow_9063_0,3274.0,3317.0
flow_6505_0,3306.0,3348.0
flow_9324_0,3333.0,3358.0
flow_9498_0,3372.0,3420.0
flow_6987_0,3386.0,3425.0
flow_7248_0,3388.0,3427.0
flow_7472_0,3391.0,3430.0
flow_7484_0,3393.0,3432.0
flow_8810_0,3557.0,3592.0
flow_10115_0,3566.0,3597.0
