,enter_time,leave_time
flow_293_0,458.0,494.0
flow_992_0,676.0,720.0
flow_1288_0,789.0,823.0
flow_997_0,1000.0,1036.0
flow_2127_0,1053.0,1099.0
flow_1401_0,1080.0,1105.0
flow_1677_0,1181.0,1227.0
flow_1871_0,1233.0,1284.0
flow_2651_0,1260.0,1289.0
flow_2232_0,1353.0,1400.0
flow_2555_0,1474.0,1516.0
flow_3022_0,1622.0,1677.0
flow_3407_0,1624.0,1682.0
flow_3525_0,1726.0,1762.0
flow_3889_0,1728.0,1765.0
flow_4259_0,1731.0,1769.0
flow_3209_0,1836.0,1872.0
flow_3718_0,1929.0,1971.0
flow_3913_0,1931.0,1975.0
flow_3628_0,1974.0,2014.0
flow_4522_0,2018.0,2053.0
flow_4719_0,2023.0,2057.0
flow_4468_0,2233.0,2268.0
flow_4034_0,2263.0,2315.0
flow_4583_0,2363.0,2407.0
flow_2697_0,2381.0,2431.0
flow_3570_0,2524.0,2560.0
flow_4873_0,2526.0,2563.0
flow_5265_0,2844.0,2895.0
flow_5433_0,2846.0,2898.0
flow_6072_0,2851.0,2901.0
flow_6326_0,2854.0,2904.0
flow_6380_0,2983.0,3017.0
flow_7444_0,3106.0,3159.0
flow_7168_0,3367.0,3417.0
