,enter_time,leave_time
flow_9_0,92.0,127.0
flow_10_0,131.0,178.0
flow_81_0,180.0,231.0
flow_25_0,259.0,300.0
flow_176_0,260.0,321.0
flow_40_0,261.0,304.0
flow_43_0,264.0,306.0
flow_96_0,304.0,338.0
flow_30_0,306.0,342.0
flow_339_0,327.0,372.0
flow_338_0,378.0,431.0
flow_217_0,392.0,455.0
flow_192_0,394.0,459.0
flow_439_0,395.0,435.0
flow_440_0,397.0,437.0
flow_616_0,457.0,500.0
flow_797_0,472.0,504.0
flow_455_0,481.0,519.0
flow_474_0,484.0,523.0
flow_484_0,486.0,525.0
flow_355_0,501.0,528.0
flow_417_0,504.0,530.0
flow_497_0,523.0,559.0
flow_395_0,525.0,562.0
flow_631_0,584.0,618.0
flow_598_0,586.0,622.0
flow_669_0,590.0,624.0
flow_1070_0,603.0,649.0
flow_1069_0,632.0,657.0
flow_478_0,637.0,692.0
flow_290_0,639.0,696.0
flow_391_0,642.0,698.0
flow_852_0,644.0,701.0
flow_1472_0,704.0,741.0
flow_506_0,768.0,804.0
flow_997_0,770.0,807.0
flow_1046_0,773.0,810.0
flow_910_0,775.0,813.0
flow_922_0,778.0,815.0
flow_1141_0,781.0,818.0
flow_1223_0,783.0,843.0
flow_1384_0,786.0,847.0
flow_1519_0,788.0,849.0
flow_1295_0,827.0,852.0
flow_1323_0,829.0,855.0
flow_1401_0,832.0,857.0
flow_1291_0,834.0,860.0
flow_1489_0,837.0,884.0
flow_1431_0,839.0,888.0
flow_1491_0,869.0,894.0
flow_1571_0,872.0,897.0
flow_1190_0,874.0,923.0
flow_989_0,876.0,926.0
flow_1420_0,879.0,929.0
flow_1259_0,881.0,932.0
flow_1677_0,907.0,934.0
flow_1474_0,909.0,937.0
flow_1593_0,965.0,1004.0
flow_1841_0,967.0,1007.0
flow_1871_0,970.0,1022.0
flow_2062_0,972.0,1025.0
flow_2315_0,972.0,1014.0
flow_2004_0,1002.0,1042.0
flow_1744_0,1026.0,1062.0
flow_1872_0,1028.0,1065.0
flow_2375_0,1037.0,1078.0
flow_2369_0,1045.0,1082.0
flow_1333_0,1047.0,1072.0
flow_2635_0,1066.0,1111.0
flow_1755_0,1085.0,1130.0
flow_1763_0,1087.0,1133.0
flow_1817_0,1090.0,1136.0
flow_2332_0,1092.0,1139.0
flow_2232_0,1095.0,1141.0
flow_1670_0,1107.0,1167.0
flow_2052_0,1135.0,1172.0
flow_2334_0,1137.0,1174.0
flow_2204_0,1140.0,1177.0
flow_2056_0,1155.0,1180.0
flow_2317_0,1190.0,1228.0
flow_2654_0,1192.0,1231.0
flow_2555_0,1198.0,1234.0
flow_2613_0,1201.0,1237.0
flow_2730_0,1203.0,1239.0
flow_3007_0,1211.0,1247.0
flow_2259_0,1232.0,1286.0
flow_2423_0,1238.0,1290.0
flow_1623_0,1241.0,1292.0
flow_1741_0,1243.0,1295.0
flow_3232_0,1251.0,1306.0
flow_2885_0,1268.0,1311.0
flow_3137_0,1270.0,1313.0
flow_2846_0,1270.0,1297.0
flow_2454_0,1273.0,1300.0
flow_2487_0,1275.0,1330.0
flow_2945_0,1277.0,1334.0
flow_3259_0,1289.0,1316.0
flow_2547_0,1289.0,1337.0
flow_3336_0,1291.0,1319.0
flow_3509_0,1333.0,1378.0
flow_3066_0,1358.0,1402.0
flow_2705_0,1360.0,1405.0
flow_3225_0,1361.0,1386.0
flow_2832_0,1363.0,1408.0
flow_3211_0,1403.0,1446.0
flow_2562_0,1405.0,1450.0
flow_2762_0,1408.0,1452.0
flow_3040_0,1410.0,1455.0
flow_3075_0,1413.0,1457.0
flow_3410_0,1415.0,1460.0
flow_3601_0,1432.0,1482.0
flow_3591_0,1450.0,1486.0
flow_3873_0,1452.0,1488.0
flow_3528_0,1453.0,1500.0
flow_3481_0,1491.0,1537.0
flow_4045_0,1520.0,1558.0
flow_4126_0,1523.0,1562.0
flow_3209_0,1545.0,1591.0
flow_3413_0,1547.0,1594.0
flow_2940_0,1563.0,1597.0
flow_2684_0,1566.0,1600.0
flow_3037_0,1570.0,1602.0
flow_4192_0,1575.0,1610.0
flow_4248_0,1578.0,1614.0
flow_4017_0,1608.0,1688.0
flow_4142_0,1611.0,1691.0
flow_3603_0,1615.0,1661.0
flow_3996_0,1617.0,1664.0
flow_4026_0,1620.0,1667.0
flow_4432_0,1630.0,1695.0
flow_3558_0,1643.0,1670.0
flow_3940_0,1665.0,1718.0
flow_4000_0,1667.0,1722.0
flow_3311_0,1670.0,1724.0
flow_3628_0,1672.0,1727.0
flow_3959_0,1675.0,1729.0
flow_4541_0,1679.0,1704.0
flow_4441_0,1706.0,1745.0
flow_3894_0,1722.0,1773.0
flow_3908_0,1724.0,1776.0
flow_3405_0,1727.0,1779.0
flow_3646_0,1729.0,1782.0
flow_4882_0,1763.0,1798.0
flow_3893_0,1777.0,1820.0
flow_4381_0,1779.0,1823.0
flow_4919_0,1813.0,1880.0
flow_4443_0,1824.0,1861.0
flow_4743_0,1826.0,1865.0
flow_4789_0,1829.0,1868.0
flow_4558_0,1865.0,1901.0
flow_4839_0,1868.0,1905.0
flow_4866_0,1870.0,1907.0
flow_4701_0,1905.0,1948.0
flow_4806_0,1907.0,1951.0
flow_4843_0,1910.0,1954.0
flow_4982_0,1915.0,1963.0
flow_5391_0,1929.0,1968.0
flow_4380_0,1967.0,2005.0
flow_4468_0,1969.0,2009.0
flow_5127_0,2009.0,2047.0
flow_5145_0,2011.0,2050.0
flow_2936_0,2069.0,2108.0
flow_5737_0,2079.0,2129.0
flow_5282_0,2082.0,2112.0
flow_5548_0,2112.0,2146.0
flow_5571_0,2114.0,2149.0
flow_4798_0,2117.0,2152.0
flow_5213_0,2119.0,2155.0
flow_6017_0,2160.0,2194.0
flow_5408_0,2167.0,2211.0
flow_5612_0,2170.0,2216.0
flow_5673_0,2172.0,2218.0
flow_5536_0,2174.0,2221.0
flow_5843_0,2176.0,2201.0
flow_5431_0,2200.0,2225.0
flow_5625_0,2202.0,2277.0
flow_5212_0,2205.0,2281.0
flow_6213_0,2205.0,2252.0
flow_5519_0,2236.0,2283.0
flow_5942_0,2238.0,2286.0
flow_5959_0,2241.0,2288.0
flow_5981_0,2243.0,2291.0
flow_6371_0,2296.0,2369.0
flow_6538_0,2306.0,2373.0
flow_6092_0,2308.0,2344.0
flow_6230_0,2310.0,2348.0
flow_6665_0,2363.0,2388.0
flow_5944_0,2376.0,2419.0
flow_5643_0,2378.0,2423.0
flow_6791_0,2380.0,2445.0
flow_6308_0,2381.0,2425.0
flow_6348_0,2383.0,2428.0
flow_4092_0,2411.0,2436.0
flow_6625_0,2417.0,2449.0
flow_6416_0,2425.0,2469.0
flow_6458_0,2427.0,2472.0
flow_6522_0,2430.0,2475.0
flow_6553_0,2474.0,2514.0
flow_5072_0,2476.0,2517.0
flow_6981_0,2484.0,2529.0
flow_5633_0,2519.0,2567.0
flow_6384_0,2522.0,2571.0
flow_6601_0,2524.0,2573.0
flow_7159_0,2526.0,2585.0
flow_5885_0,2526.0,2576.0
flow_6328_0,2555.0,2580.0
flow_6429_0,2557.0,2604.0
flow_6556_0,2560.0,2607.0
flow_7203_0,2583.0,2624.0
flow_7207_0,2586.0,2628.0
flow_6998_0,2611.0,2665.0
flow_4589_0,2619.0,2669.0
flow_5439_0,2622.0,2671.0
flow_7456_0,2623.0,2688.0
flow_7095_0,2650.0,2675.0
flow_7502_0,2688.0,2730.0
flow_7204_0,2695.0,2752.0
flow_6964_0,2697.0,2755.0
flow_7111_0,2700.0,2758.0
flow_7306_0,2702.0,2761.0
flow_7738_0,2730.0,2770.0
flow_7333_0,2760.0,2801.0
flow_7383_0,2762.0,2804.0
flow_7336_0,2765.0,2807.0
flow_7499_0,2808.0,2845.0
flow_8025_0,2818.0,2864.0
flow_8031_0,2820.0,2867.0
flow_7172_0,2837.0,2885.0
flow_7257_0,2839.0,2889.0
flow_7444_0,2842.0,2891.0
flow_7560_0,2844.0,2894.0
flow_7900_0,2892.0,2946.0
flow_7878_0,2898.0,2950.0
flow_7916_0,2901.0,2952.0
flow_8342_0,2924.0,2971.0
flow_7771_0,2980.0,3028.0
flow_7918_0,2982.0,3031.0
flow_7940_0,2985.0,3034.0
flow_8195_0,2987.0,3037.0
flow_8539_0,3011.0,3048.0
flow_8096_0,3041.0,3084.0
flow_8337_0,3043.0,3088.0
flow_8098_0,3046.0,3090.0
flow_8932_0,3110.0,3151.0
flow_9191_0,3190.0,3228.0
flow_9050_0,3208.0,3233.0
flow_8330_0,3244.0,3281.0
flow_8401_0,3246.0,3284.0
flow_8005_0,3249.0,3287.0
flow_6423_0,3251.0,3290.0
flow_8714_0,3254.0,3292.0
flow_8773_0,3276.0,3313.0
flow_8654_0,3278.0,3318.0
flow_9101_0,3307.0,3345.0
flow_9715_0,3380.0,3417.0
flow_9831_0,3452.0,3501.0
flow_9972_0,3478.0,3505.0
flow_9891_0,3508.0,3547.0
