,enter_time,leave_time
flow_2_0,212.0,257.0
flow_171_0,235.0,279.0
flow_160_0,238.0,301.0
flow_172_0,241.0,304.0
flow_252_0,244.0,283.0
flow_270_0,283.0,321.0
flow_3_0,304.0,338.0
flow_526_0,409.0,454.0
flow_527_0,413.0,458.0
flow_778_0,503.0,541.0
flow_793_0,505.0,544.0
flow_938_0,562.0,599.0
flow_969_0,565.0,603.0
flow_1014_0,567.0,605.0
flow_1074_0,570.0,618.0
flow_876_0,572.0,621.0
flow_433_0,601.0,650.0
flow_128_0,603.0,654.0
flow_1233_0,676.0,719.0
flow_1306_0,679.0,723.0
flow_1352_0,681.0,764.0
flow_1353_0,683.0,768.0
flow_63_0,704.0,743.0
flow_1075_0,707.0,747.0
flow_1276_0,737.0,785.0
flow_672_0,751.0,790.0
flow_1068_0,753.0,792.0
flow_974_0,756.0,795.0
flow_531_0,758.0,797.0
flow_686_0,792.0,842.0
flow_1789_0,809.0,884.0
flow_1721_0,811.0,887.0
flow_1809_0,820.0,865.0
flow_1895_0,848.0,890.0
flow_1820_0,850.0,893.0
flow_1465_0,853.0,904.0
flow_2071_0,928.0,967.0
flow_2145_0,931.0,971.0
flow_2206_0,933.0,973.0
flow_1896_0,934.0,980.0
flow_2255_0,936.0,993.0
flow_707_0,937.0,984.0
flow_569_0,939.0,986.0
flow_2351_0,969.0,1008.0
flow_1902_0,1002.0,1039.0
flow_846_0,1015.0,1044.0
flow_1357_0,1017.0,1060.0
flow_2590_0,1042.0,1087.0
flow_1521_0,1055.0,1102.0
flow_1889_0,1057.0,1105.0
flow_43_0,1080.0,1108.0
flow_2308_0,1129.0,1172.0
flow_2682_0,1137.0,1193.0
flow_2709_0,1139.0,1196.0
flow_2801_0,1142.0,1232.0
flow_2884_0,1144.0,1199.0
flow_467_0,1165.0,1213.0
flow_217_0,1225.0,1267.0
flow_484_0,1227.0,1271.0
flow_1644_0,1230.0,1273.0
flow_3078_0,1231.0,1332.0
flow_1645_0,1232.0,1276.0
flow_3125_0,1234.0,1288.0
flow_3179_0,1237.0,1335.0
flow_3136_0,1243.0,1292.0
flow_3281_0,1270.0,1295.0
flow_2115_0,1271.0,1309.0
flow_3452_0,1281.0,1338.0
flow_1415_0,1307.0,1356.0
flow_1693_0,1309.0,1359.0
flow_3594_0,1380.0,1427.0
flow_3595_0,1383.0,1431.0
flow_3683_0,1385.0,1446.0
flow_3682_0,1388.0,1433.0
flow_1250_0,1405.0,1465.0
flow_3779_0,1452.0,1517.0
flow_3780_0,1456.0,1499.0
flow_3926_0,1459.0,1503.0
flow_3973_0,1461.0,1505.0
flow_4011_0,1464.0,1508.0
flow_2312_0,1485.0,1534.0
