,enter_time,leave_time
flow_13_0,52.0,78.0
flow_14_0,59.0,108.0
flow_12_0,78.0,128.0
flow_41_0,81.0,131.0
flow_60_0,94.0,134.0
flow_91_0,114.0,140.0
flow_73_0,120.0,159.0
flow_66_0,124.0,150.0
flow_116_0,128.0,154.0
flow_86_0,129.0,156.0
flow_119_0,146.0,172.0
flow_180_0,151.0,177.0
flow_129_0,161.0,204.0
flow_151_0,179.0,209.0
flow_126_0,189.0,234.0
flow_149_0,190.0,216.0
flow_179_0,211.0,237.0
flow_314_0,214.0,240.0
flow_204_0,215.0,259.0
flow_198_0,221.0,263.0
flow_214_0,224.0,279.0
flow_243_0,227.0,283.0
flow_220_0,235.0,261.0
flow_223_0,238.0,264.0
flow_284_0,244.0,270.0
flow_46_0,261.0,301.0
flow_283_0,262.0,287.0
flow_312_0,265.0,290.0
flow_316_0,269.0,295.0
flow_323_0,272.0,322.0
flow_346_0,278.0,325.0
flow_302_0,289.0,342.0
flow_443_0,297.0,323.0
flow_354_0,315.0,359.0
flow_379_0,321.0,362.0
flow_401_0,323.0,365.0
flow_412_0,327.0,374.0
flow_343_0,330.0,378.0
flow_187_0,344.0,391.0
flow_380_0,352.0,378.0
flow_444_0,358.0,391.0
flow_423_0,359.0,409.0
flow_475_0,364.0,413.0
flow_481_0,367.0,415.0
flow_507_0,370.0,396.0
flow_490_0,370.0,418.0
flow_500_0,377.0,403.0
flow_543_0,380.0,406.0
flow_522_0,380.0,420.0
flow_541_0,383.0,423.0
flow_658_0,413.0,439.0
flow_562_0,416.0,454.0
flow_670_0,416.0,442.0
flow_471_0,421.0,447.0
flow_684_0,424.0,478.0
flow_748_0,427.0,501.0
flow_600_0,427.0,521.0
flow_613_0,433.0,458.0
flow_621_0,433.0,459.0
flow_693_0,438.0,467.0
flow_654_0,444.0,469.0
flow_660_0,447.0,473.0
flow_662_0,451.0,525.0
flow_643_0,453.0,543.0
flow_292_0,475.0,505.0
flow_326_0,477.0,507.0
flow_743_0,478.0,504.0
flow_303_0,480.0,510.0
flow_760_0,481.0,507.0
flow_304_0,482.0,512.0
flow_687_0,483.0,547.0
flow_245_0,485.0,515.0
flow_802_0,485.0,511.0
flow_661_0,486.0,515.0
flow_282_0,487.0,559.0
flow_773_0,489.0,522.0
flow_334_0,490.0,563.0
flow_870_0,491.0,525.0
flow_734_0,496.0,549.0
flow_713_0,500.0,552.0
flow_742_0,503.0,529.0
flow_759_0,509.0,534.0
flow_766_0,514.0,635.0
flow_491_0,519.0,565.0
flow_476_0,521.0,568.0
flow_855_0,524.0,554.0
flow_362_0,524.0,570.0
flow_378_0,527.0,579.0
flow_859_0,527.0,559.0
flow_23_0,530.0,573.0
flow_883_0,531.0,562.0
flow_246_0,532.0,600.0
flow_826_0,535.0,619.0
flow_1001_0,535.0,584.0
flow_962_0,538.0,564.0
flow_1098_0,538.0,586.0
flow_396_0,560.0,604.0
flow_163_0,563.0,589.0
flow_882_0,564.0,590.0
flow_104_0,566.0,592.0
flow_1015_0,567.0,593.0
flow_1105_0,569.0,596.0
flow_301_0,569.0,606.0
flow_523_0,571.0,609.0
flow_983_0,572.0,599.0
flow_1083_0,575.0,601.0
flow_1129_0,577.0,603.0
flow_819_0,579.0,623.0
flow_1175_0,580.0,606.0
flow_831_0,585.0,639.0
flow_881_0,588.0,614.0
flow_844_0,592.0,641.0
flow_920_0,596.0,644.0
flow_874_0,599.0,646.0
flow_232_0,601.0,673.0
flow_931_0,603.0,700.0
flow_563_0,603.0,676.0
flow_952_0,606.0,704.0
flow_957_0,609.0,635.0
flow_959_0,612.0,638.0
flow_961_0,614.0,640.0
flow_1251_0,615.0,652.0
flow_982_0,617.0,643.0
flow_1011_0,620.0,706.0
flow_1282_0,626.0,709.0
flow_1319_0,629.0,655.0
flow_1278_0,632.0,658.0
flow_1506_0,633.0,659.0
flow_1335_0,635.0,661.0
flow_756_0,637.0,679.0
flow_189_0,640.0,666.0
flow_384_0,643.0,682.0
flow_472_0,645.0,684.0
flow_808_0,647.0,687.0
flow_1022_0,665.0,691.0
flow_1369_0,667.0,693.0
flow_1032_0,668.0,711.0
flow_1404_0,672.0,698.0
flow_1040_0,672.0,788.0
flow_1439_0,675.0,724.0
flow_67_0,677.0,723.0
flow_94_0,679.0,727.0
flow_31_0,682.0,730.0
flow_201_0,684.0,732.0
flow_1082_0,687.0,712.0
flow_991_0,687.0,735.0
flow_1113_0,690.0,715.0
flow_1115_0,692.0,717.0
flow_1104_0,695.0,747.0
flow_1107_0,699.0,792.0
flow_1457_0,703.0,729.0
flow_1539_0,708.0,734.0
flow_1540_0,711.0,737.0
flow_1618_0,713.0,739.0
flow_1560_0,714.0,740.0
flow_1713_0,716.0,742.0
flow_1148_0,719.0,751.0
flow_1589_0,723.0,748.0
flow_1045_0,727.0,769.0
flow_880_0,729.0,774.0
flow_926_0,732.0,776.0
flow_353_0,734.0,778.0
flow_424_0,737.0,781.0
flow_1145_0,738.0,763.0
flow_701_0,739.0,783.0
flow_1153_0,741.0,766.0
flow_1456_0,743.0,806.0
flow_1174_0,744.0,826.0
flow_1494_0,745.0,809.0
flow_1196_0,746.0,830.0
flow_1594_0,748.0,812.0
flow_1217_0,749.0,794.0
flow_1218_0,752.0,788.0
flow_1226_0,759.0,832.0
flow_1234_0,762.0,835.0
flow_1277_0,773.0,798.0
flow_720_0,773.0,815.0
flow_981_0,775.0,817.0
flow_1019_0,778.0,820.0
flow_903_0,780.0,847.0
flow_388_0,783.0,851.0
flow_1002_0,785.0,853.0
flow_1831_0,788.0,814.0
flow_1099_0,810.0,887.0
flow_105_0,813.0,856.0
flow_453_0,816.0,858.0
flow_168_0,818.0,861.0
flow_1317_0,819.0,870.0
flow_186_0,820.0,864.0
flow_1318_0,822.0,874.0
flow_1003_0,823.0,906.0
flow_1325_0,824.0,863.0
flow_1334_0,830.0,878.0
flow_1503_0,834.0,860.0
flow_1367_0,836.0,881.0
flow_1919_0,837.0,892.0
flow_1585_0,837.0,863.0
flow_1388_0,838.0,926.0
flow_2033_0,839.0,994.0
flow_1727_0,839.0,866.0
flow_1830_0,841.0,868.0
flow_1393_0,842.0,998.0
flow_1926_0,844.0,871.0
flow_2121_0,845.0,930.0
flow_2091_0,846.0,872.0
flow_1945_0,846.0,876.0
flow_2159_0,848.0,875.0
flow_2027_0,849.0,883.0
flow_197_0,850.0,894.0
flow_327_0,853.0,910.0
flow_1376_0,856.0,897.0
flow_551_0,858.0,912.0
flow_209_0,862.0,899.0
flow_291_0,865.0,915.0
flow_1516_0,865.0,932.0
flow_1057_0,867.0,918.0
flow_1524_0,868.0,935.0
flow_1157_0,869.0,920.0
flow_1173_0,872.0,980.0
flow_1191_0,876.0,945.0
flow_1579_0,876.0,1000.0
flow_1256_0,878.0,949.0
flow_1321_0,880.0,951.0
flow_1637_0,882.0,938.0
flow_1445_0,905.0,940.0
flow_1448_0,907.0,1008.0
flow_1596_0,908.0,954.0
flow_1451_0,910.0,1012.0
flow_1390_0,910.0,956.0
flow_1656_0,913.0,959.0
flow_1202_0,915.0,961.0
flow_236_0,918.0,964.0
flow_1507_0,920.0,1003.0
flow_382_0,920.0,984.0
flow_777_0,923.0,986.0
flow_901_0,926.0,966.0
flow_1518_0,927.0,1015.0
flow_929_0,928.0,969.0
flow_679_0,930.0,971.0
flow_1495_0,933.0,973.0
flow_1584_0,935.0,1048.0
flow_1718_0,938.0,1052.0
flow_722_0,940.0,989.0
flow_2295_0,941.0,1054.0
flow_2337_0,943.0,1057.0
flow_1671_0,944.0,1017.0
flow_1679_0,947.0,1155.0
flow_1699_0,953.0,1020.0
flow_1711_0,956.0,1039.0
flow_1719_0,961.0,1043.0
flow_1803_0,967.0,1059.0
flow_188_0,970.0,1027.0
flow_1542_0,972.0,1159.0
flow_70_0,973.0,1062.0
flow_1545_0,975.0,1118.0
flow_95_0,975.0,1065.0
flow_1000_0,978.0,1068.0
flow_1588_0,979.0,1005.0
flow_1097_0,980.0,1087.0
flow_109_0,983.0,1091.0
flow_1346_0,985.0,1093.0
flow_1606_0,987.0,1013.0
flow_639_0,988.0,1032.0
flow_2424_0,989.0,1017.0
flow_330_0,990.0,1073.0
flow_2445_0,992.0,1123.0
flow_1631_0,995.0,1125.0
flow_1958_0,996.0,1025.0
flow_2117_0,999.0,1027.0
flow_781_0,1012.0,1078.0
flow_869_0,1015.0,1096.0
flow_810_0,1018.0,1080.0
flow_1605_0,1020.0,1098.0
flow_1179_0,1023.0,1101.0
flow_1253_0,1025.0,1103.0
flow_1285_0,1027.0,1106.0
flow_386_0,1030.0,1137.0
flow_655_0,1033.0,1108.0
flow_1496_0,1036.0,1111.0
flow_1925_0,1039.0,1128.0
flow_1676_0,1049.0,1161.0
flow_1683_0,1051.0,1077.0
flow_1091_0,1052.0,1113.0
flow_1983_0,1054.0,1130.0
flow_267_0,1055.0,1175.0
flow_307_0,1057.0,1179.0
flow_140_0,1059.0,1181.0
flow_1726_0,1060.0,1086.0
flow_202_0,1062.0,1184.0
flow_1759_0,1063.0,1197.0
flow_33_0,1065.0,1142.0
flow_2758_0,1066.0,1201.0
flow_2775_0,1069.0,1097.0
flow_1987_0,1089.0,1144.0
flow_1998_0,1091.0,1203.0
flow_1125_0,1092.0,1187.0
flow_1138_0,1095.0,1189.0
flow_1237_0,1097.0,1192.0
flow_1290_0,1099.0,1217.0
flow_486_0,1102.0,1221.0
flow_577_0,1104.0,1223.0
flow_1920_0,1107.0,1147.0
flow_1649_0,1110.0,1226.0
flow_2917_0,1111.0,1164.0
flow_1725_0,1112.0,1230.0
flow_2976_0,1114.0,1140.0
flow_1771_0,1118.0,1206.0
flow_1778_0,1121.0,1147.0
flow_2415_0,1124.0,1151.0
flow_1780_0,1125.0,1208.0
flow_2640_0,1127.0,1154.0
flow_1792_0,1127.0,1211.0
flow_2811_0,1129.0,1158.0
flow_1798_0,1130.0,1156.0
flow_2960_0,1131.0,1161.0
flow_1801_0,1135.0,1160.0
flow_1813_0,1136.0,1233.0
flow_1852_0,1138.0,1166.0
flow_1828_0,1139.0,1235.0
flow_2247_0,1140.0,1165.0
flow_1748_0,1141.0,1237.0
flow_1855_0,1141.0,1273.0
flow_2265_0,1142.0,1168.0
flow_1808_0,1143.0,1240.0
flow_2272_0,1145.0,1175.0
flow_1347_0,1146.0,1243.0
flow_629_0,1148.0,1246.0
flow_294_0,1151.0,1250.0
flow_823_0,1153.0,1253.0
flow_2297_0,1155.0,1180.0
flow_318_0,1155.0,1256.0
flow_2353_0,1157.0,1183.0
flow_1546_0,1158.0,1259.0
flow_1565_0,1160.0,1261.0
flow_1658_0,1163.0,1264.0
flow_590_0,1165.0,1267.0
flow_2357_0,1181.0,1207.0
flow_2388_0,1186.0,1218.0
flow_1867_0,1187.0,nan
flow_640_0,1192.0,1294.0
flow_1183_0,1195.0,1298.0
flow_2195_0,1197.0,1300.0
flow_1934_0,1199.0,1277.0
flow_2234_0,1199.0,1303.0
flow_2363_0,1202.0,1305.0
flow_1939_0,1202.0,1279.0
flow_2161_0,1204.0,1308.0
flow_2380_0,1207.0,1311.0
flow_328_0,1209.0,1339.0
flow_673_0,1212.0,1344.0
flow_2003_0,1214.0,1346.0
