,enter_time,leave_time
flow_61_0,210.0,262.0
flow_64_0,212.0,266.0
flow_111_0,215.0,268.0
flow_196_0,283.0,323.0
flow_286_0,391.0,430.0
flow_565_0,432.0,476.0
flow_573_0,434.0,479.0
flow_647_0,523.0,558.0
flow_817_0,563.0,599.0
flow_904_0,565.0,603.0
flow_1004_0,568.0,605.0
flow_985_0,682.0,721.0
flow_1749_0,878.0,926.0
flow_1907_0,880.0,930.0
flow_1941_0,883.0,933.0
flow_501_0,1043.0,1091.0
flow_624_0,1045.0,1095.0
flow_2444_0,1144.0,1197.0
flow_1146_0,1200.0,1237.0
flow_1326_0,1202.0,1241.0
flow_1715_0,1318.0,1361.0
flow_1832_0,1412.0,1451.0
flow_1980_0,1414.0,1455.0
flow_2005_0,1455.0,1503.0
flow_2796_0,1494.0,1541.0
flow_3033_0,1496.0,1545.0
flow_3807_0,1499.0,1548.0
flow_2605_0,1687.0,1743.0
flow_2888_0,1690.0,1747.0
flow_3900_0,1805.0,1840.0
flow_4577_0,2032.0,2065.0
flow_4646_0,2035.0,2069.0
flow_4748_0,2037.0,2071.0
flow_4775_0,2039.0,2074.0
flow_4864_0,2042.0,2076.0
flow_5428_0,2112.0,2160.0
flow_5309_0,2114.0,2163.0
flow_5343_0,2117.0,2166.0
flow_5356_0,2119.0,2169.0
flow_5576_0,2122.0,2191.0
flow_5600_0,2124.0,2195.0
flow_3164_0,2271.0,2319.0
flow_3276_0,2273.0,2322.0
flow_5424_0,2305.0,2339.0
flow_5646_0,2314.0,2342.0
flow_4614_0,2414.0,2461.0
flow_4038_0,2509.0,2557.0
flow_5468_0,2511.0,2560.0
flow_4402_0,2598.0,2637.0
flow_6204_0,2641.0,2680.0
flow_5231_0,2895.0,2931.0
flow_5307_0,2897.0,2934.0
flow_5724_0,3183.0,3219.0
flow_6505_0,3408.0,3460.0
flow_6987_0,3485.0,3531.0
flow_7248_0,3487.0,3535.0
flow_7472_0,3490.0,3537.0
flow_7484_0,3492.0,3540.0
