,enter_time,leave_time
flow_6_0,1.0,47.0
flow_174_0,121.0,150.0
flow_128_0,130.0,176.0
flow_7_0,206.0,258.0
flow_436_0,267.0,339.0
flow_263_0,282.0,320.0
flow_277_0,284.0,323.0
flow_63_0,289.0,326.0
flow_175_0,292.0,329.0
flow_516_0,293.0,344.0
flow_112_0,304.0,329.0
flow_359_0,306.0,332.0
flow_657_0,336.0,409.0
flow_498_0,343.0,391.0
flow_531_0,345.0,395.0
flow_672_0,345.0,413.0
flow_703_0,361.0,390.0
flow_61_0,361.0,409.0
flow_20_0,362.0,398.0
flow_64_0,364.0,390.0
flow_111_0,367.0,393.0
flow_215_0,370.0,400.0
flow_358_0,370.0,395.0
flow_795_0,387.0,416.0
flow_337_0,395.0,431.0
flow_529_0,404.0,431.0
flow_763_0,407.0,434.0
flow_686_0,413.0,438.0
flow_196_0,428.0,454.0
flow_271_0,435.0,477.0
flow_513_0,435.0,477.0
flow_437_0,437.0,480.0
flow_374_0,440.0,483.0
flow_705_0,442.0,486.0
flow_1035_0,460.0,501.0
flow_280_0,481.0,522.0
flow_706_0,484.0,526.0
flow_842_0,486.0,528.0
flow_912_0,489.0,531.0
flow_241_0,496.0,533.0
flow_930_0,504.0,536.0
flow_286_0,519.0,621.0
flow_877_0,524.0,560.0
flow_607_0,524.0,560.0
flow_707_0,526.0,564.0
flow_415_0,527.0,564.0
flow_648_0,529.0,566.0
flow_796_0,529.0,566.0
flow_569_0,531.0,569.0
flow_200_0,533.0,582.0
flow_511_0,536.0,572.0
flow_1310_0,543.0,621.0
flow_1341_0,559.0,626.0
flow_565_0,560.0,625.0
flow_960_0,561.0,603.0
flow_573_0,563.0,589.0
flow_1249_0,564.0,603.0
flow_976_0,564.0,607.0
flow_878_0,566.0,609.0
flow_18_0,568.0,612.0
flow_1150_0,580.0,607.0
flow_1166_0,582.0,609.0
flow_950_0,595.0,639.0
flow_1468_0,601.0,630.0
flow_1502_0,602.0,631.0
flow_534_0,603.0,639.0
flow_846_0,605.0,642.0
flow_535_0,608.0,645.0
flow_450_0,610.0,648.0
flow_1521_0,611.0,681.0
flow_1252_0,613.0,657.0
flow_1324_0,622.0,650.0
flow_1357_0,624.0,709.0
flow_1548_0,627.0,656.0
flow_1467_0,631.0,708.0
flow_1149_0,653.0,712.0
flow_709_0,654.0,712.0
flow_647_0,654.0,680.0
flow_792_0,655.0,714.0
flow_845_0,656.0,715.0
flow_21_0,658.0,717.0
flow_847_0,659.0,717.0
flow_520_0,660.0,719.0
flow_48_0,663.0,722.0
flow_1612_0,672.0,724.0
flow_817_0,698.0,725.0
flow_1340_0,698.0,723.0
flow_1355_0,699.0,727.0
flow_904_0,700.0,732.0
flow_1389_0,700.0,726.0
flow_1139_0,701.0,753.0
flow_1004_0,703.0,735.0
flow_557_0,703.0,753.0
flow_394_0,704.0,757.0
flow_977_0,705.0,758.0
flow_970_0,706.0,759.0
flow_1067_0,708.0,760.0
flow_1513_0,710.0,763.0
flow_1550_0,713.0,765.0
flow_467_0,715.0,767.0
flow_667_0,717.0,770.0
flow_1858_0,726.0,775.0
flow_237_0,747.0,794.0
flow_710_0,748.0,794.0
flow_311_0,749.0,798.0
flow_1426_0,751.0,798.0
flow_659_0,752.0,800.0
flow_1469_0,753.0,800.0
flow_25_0,755.0,803.0
flow_360_0,758.0,805.0
flow_1777_0,759.0,803.0
flow_1169_0,760.0,808.0
flow_1079_0,763.0,810.0
