,enter_time,leave_time
flow_18_0,189.0,215.0
flow_25_0,304.0,338.0
flow_40_0,306.0,342.0
flow_43_0,309.0,344.0
flow_96_0,342.0,388.0
flow_30_0,344.0,392.0
flow_225_0,360.0,408.0
flow_265_0,395.0,421.0
flow_448_0,458.0,484.0
flow_217_0,459.0,500.0
flow_192_0,462.0,488.0
flow_455_0,523.0,559.0
flow_474_0,525.0,563.0
flow_484_0,528.0,565.0
flow_355_0,530.0,568.0
flow_417_0,533.0,570.0
flow_612_0,563.0,599.0
flow_497_0,563.0,618.0
flow_395_0,565.0,621.0
flow_861_0,604.0,650.0
flow_889_0,606.0,653.0
flow_631_0,622.0,670.0
flow_598_0,624.0,674.0
flow_669_0,627.0,676.0
flow_1066_0,660.0,686.0
flow_963_0,662.0,689.0
flow_478_0,696.0,743.0
flow_290_0,698.0,747.0
flow_391_0,701.0,749.0
flow_852_0,703.0,752.0
flow_1374_0,780.0,806.0
flow_506_0,808.0,843.0
flow_997_0,810.0,846.0
flow_1046_0,813.0,849.0
flow_910_0,815.0,852.0
flow_922_0,818.0,854.0
flow_1141_0,820.0,857.0
flow_1447_0,837.0,903.0
flow_1657_0,840.0,866.0
flow_1223_0,847.0,884.0
flow_1384_0,850.0,888.0
flow_1519_0,852.0,890.0
flow_1295_0,854.0,893.0
flow_1323_0,857.0,895.0
flow_1401_0,859.0,898.0
flow_1291_0,862.0,923.0
flow_1489_0,888.0,927.0
flow_1431_0,890.0,929.0
flow_1491_0,896.0,932.0
flow_1571_0,899.0,934.0
flow_1888_0,919.0,945.0
flow_1190_0,927.0,961.0
flow_989_0,929.0,965.0
flow_1420_0,932.0,967.0
flow_1259_0,934.0,970.0
flow_1677_0,937.0,991.0
flow_1474_0,939.0,995.0
flow_1593_0,1008.0,1046.0
flow_1841_0,1010.0,1049.0
flow_1871_0,1026.0,1069.0
flow_2062_0,1028.0,1073.0
flow_1744_0,1066.0,1113.0
flow_1872_0,1068.0,1116.0
flow_1333_0,1074.0,1119.0
flow_2050_0,1080.0,1106.0
flow_2371_0,1083.0,1131.0
flow_2447_0,1086.0,1135.0
flow_2408_0,1088.0,1137.0
flow_1755_0,1134.0,1168.0
flow_1763_0,1136.0,1171.0
flow_1817_0,1139.0,1174.0
flow_2332_0,1141.0,1177.0
flow_2232_0,1144.0,1179.0
flow_1670_0,1171.0,1197.0
flow_2052_0,1174.0,1209.0
flow_2334_0,1177.0,1212.0
flow_2204_0,1179.0,1215.0
flow_2056_0,1182.0,1218.0
flow_2317_0,1232.0,1286.0
flow_2654_0,1234.0,1289.0
flow_2555_0,1237.0,1292.0
flow_2613_0,1239.0,1295.0
flow_2730_0,1242.0,1297.0
flow_2259_0,1290.0,1330.0
flow_2423_0,1292.0,1333.0
flow_1623_0,1295.0,1336.0
flow_1741_0,1297.0,1339.0
flow_2846_0,1300.0,1341.0
flow_2454_0,1302.0,1344.0
flow_2487_0,1334.0,1378.0
flow_2945_0,1336.0,1382.0
flow_2547_0,1339.0,1365.0
flow_3066_0,1406.0,1446.0
