,enter_time,leave_time
flow_22_0,1.0,47.0
flow_52_0,18.0,70.0
flow_115_0,67.0,109.0
flow_188_0,121.0,159.0
flow_293_0,181.0,233.0
flow_211_0,236.0,300.0
flow_387_0,241.0,279.0
flow_452_0,267.0,321.0
flow_502_0,284.0,340.0
flow_24_0,307.0,358.0
flow_139_0,309.0,361.0
flow_90_0,312.0,364.0
flow_258_0,314.0,386.0
flow_645_0,329.0,371.0
flow_651_0,333.0,375.0
flow_416_0,344.0,370.0
flow_461_0,347.0,390.0
flow_683_0,350.0,378.0
flow_744_0,366.0,404.0
flow_305_0,375.0,426.0
flow_809_0,387.0,415.0
flow_136_0,422.0,473.0
flow_190_0,430.0,477.0
flow_721_0,441.0,579.0
flow_992_0,447.0,496.0
flow_762_0,454.0,583.0
flow_789_0,457.0,482.0
flow_42_0,477.0,517.0
flow_769_0,479.0,520.0
flow_1072_0,480.0,508.0
flow_1089_0,481.0,538.0
flow_1182_0,507.0,600.0
flow_547_0,521.0,559.0
flow_597_0,523.0,562.0
flow_454_0,526.0,565.0
flow_261_0,528.0,568.0
flow_289_0,531.0,570.0
flow_729_0,533.0,573.0
flow_736_0,536.0,619.0
flow_1288_0,541.0,605.0
flow_1322_0,547.0,607.0
flow_1222_0,563.0,589.0
flow_210_0,584.0,623.0
flow_226_0,587.0,635.0
flow_949_0,590.0,625.0
flow_625_0,592.0,628.0
flow_671_0,594.0,630.0
flow_1453_0,594.0,747.0
flow_1455_0,595.0,652.0
flow_219_0,597.0,673.0
flow_406_0,600.0,677.0
flow_1522_0,611.0,656.0
flow_1534_0,616.0,658.0
flow_837_0,623.0,680.0
flow_1132_0,626.0,683.0
flow_178_0,628.0,700.0
flow_449_0,631.0,686.0
flow_1590_0,632.0,661.0
flow_1625_0,650.0,751.0
flow_811_0,656.0,688.0
flow_549_0,658.0,691.0
flow_221_0,661.0,693.0
flow_1207_0,663.0,723.0
flow_1239_0,666.0,727.0
flow_1300_0,668.0,729.0
flow_1286_0,671.0,732.0
flow_1591_0,677.0,734.0
flow_1611_0,680.0,706.0
flow_1627_0,683.0,737.0
flow_699_0,703.0,739.0
flow_1840_0,721.0,788.0
flow_103_0,727.0,769.0
flow_482_0,729.0,772.0
flow_1086_0,732.0,775.0
flow_1566_0,735.0,806.0
flow_1892_0,746.0,793.0
flow_1910_0,749.0,795.0
flow_1936_0,752.0,798.0
flow_540_0,765.0,810.0
flow_894_0,773.0,826.0
flow_1134_0,775.0,829.0
flow_1281_0,778.0,833.0
flow_72_0,780.0,835.0
flow_2039_0,781.0,846.0
flow_480_0,783.0,837.0
flow_1090_0,785.0,840.0
flow_2080_0,795.0,885.0
flow_2127_0,807.0,850.0
flow_2147_0,810.0,852.0
flow_50_0,810.0,868.0
flow_1373_0,812.0,872.0
flow_2162_0,813.0,855.0
flow_370_0,815.0,874.0
flow_1430_0,817.0,877.0
flow_1615_0,820.0,880.0
flow_618_0,822.0,904.0
flow_29_0,825.0,924.0
flow_1844_0,830.0,857.0
