,enter_time,leave_time
flow_9_0,131.0,181.0
flow_10_0,182.0,233.0
flow_81_0,235.0,280.0
flow_176_0,325.0,372.0
flow_339_0,376.0,430.0
flow_338_0,435.0,477.0
flow_439_0,438.0,481.0
flow_440_0,440.0,483.0
flow_616_0,504.0,540.0
flow_797_0,506.0,543.0
flow_1070_0,653.0,706.0
flow_1069_0,659.0,710.0
flow_1472_0,745.0,794.0
flow_2315_0,1018.0,1060.0
flow_2004_0,1046.0,1072.0
flow_2375_0,1082.0,1117.0
flow_2369_0,1084.0,1121.0
flow_2635_0,1115.0,1154.0
flow_3007_0,1251.0,1288.0
flow_3232_0,1310.0,1356.0
flow_2885_0,1313.0,1339.0
flow_3137_0,1316.0,1342.0
flow_3259_0,1319.0,1360.0
flow_3336_0,1321.0,1362.0
flow_3509_0,1382.0,1426.0
flow_3225_0,1388.0,1430.0
flow_3601_0,1486.0,1536.0
flow_3591_0,1488.0,1539.0
flow_3873_0,1491.0,1542.0
flow_501_0,1500.0,1555.0
flow_624_0,1502.0,1559.0
flow_4045_0,1562.0,1606.0
flow_4126_0,1564.0,1610.0
flow_4192_0,1614.0,1650.0
flow_4248_0,1616.0,1654.0
flow_1146_0,1636.0,1677.0
flow_1326_0,1638.0,1681.0
flow_4017_0,1692.0,1718.0
flow_4142_0,1694.0,1721.0
flow_4432_0,1697.0,1733.0
flow_4541_0,1706.0,1737.0
flow_4441_0,1749.0,1788.0
flow_1715_0,1772.0,1809.0
flow_4882_0,1802.0,1852.0
flow_1832_0,1880.0,1928.0
flow_1980_0,1882.0,1932.0
flow_4919_0,1884.0,1942.0
flow_2005_0,1885.0,1934.0
flow_4982_0,1967.0,1993.0
flow_5391_0,1970.0,2018.0
flow_5737_0,2133.0,2170.0
flow_2605_0,2144.0,2187.0
flow_2888_0,2146.0,2191.0
flow_6017_0,2198.0,2224.0
flow_5843_0,2203.0,2229.0
flow_6213_0,2256.0,2294.0
flow_6371_0,2373.0,2410.0
flow_6538_0,2375.0,2414.0
flow_6665_0,2390.0,2416.0
flow_6791_0,2449.0,2475.0
flow_6625_0,2451.0,2478.0
flow_6981_0,2533.0,2579.0
flow_7159_0,2589.0,2639.0
flow_7203_0,2628.0,2653.0
flow_7207_0,2630.0,2682.0
flow_7456_0,2692.0,2726.0
flow_3164_0,2706.0,2748.0
flow_3276_0,2708.0,2752.0
flow_7502_0,2734.0,2783.0
flow_7738_0,2774.0,2813.0
flow_4614_0,2810.0,2862.0
flow_8025_0,2868.0,2919.0
flow_8031_0,2870.0,2922.0
flow_4038_0,2912.0,2966.0
flow_5468_0,2914.0,2969.0
flow_8342_0,2975.0,3026.0
flow_4402_0,3003.0,3046.0
flow_8539_0,3052.0,3106.0
flow_8932_0,3155.0,3190.0
flow_9191_0,3232.0,3268.0
flow_9050_0,3235.0,3261.0
flow_5231_0,3321.0,3361.0
flow_5307_0,3323.0,3364.0
flow_9715_0,3421.0,3473.0
flow_9831_0,3505.0,3531.0
flow_9972_0,3508.0,3543.0
flow_5724_0,3594.0,3594.0
