,enter_time,leave_time
flow_28_0,52.0,78.0
flow_27_0,59.0,85.0
flow_68_0,94.0,120.0
flow_53_0,97.0,124.0
flow_99_0,97.0,141.0
flow_98_0,138.0,164.0
flow_152_0,165.0,225.0
flow_75_0,185.0,250.0
flow_11_0,187.0,254.0
flow_159_0,189.0,215.0
flow_233_0,234.0,274.0
flow_257_0,237.0,263.0
flow_335_0,261.0,287.0
flow_296_0,283.0,333.0
flow_299_0,293.0,337.0
flow_425_0,317.0,343.0
flow_457_0,325.0,351.0
flow_458_0,325.0,384.0
flow_319_0,325.0,369.0
flow_512_0,328.0,354.0
flow_525_0,331.0,388.0
flow_568_0,360.0,386.0
flow_581_0,363.0,389.0
flow_634_0,365.0,391.0
flow_504_0,372.0,398.0
flow_553_0,375.0,401.0
flow_725_0,413.0,439.0
flow_767_0,416.0,470.0
flow_813_0,419.0,445.0
flow_580_0,444.0,474.0
flow_602_0,457.0,492.0
flow_776_0,487.0,513.0
flow_872_0,493.0,534.0
flow_897_0,495.0,521.0
flow_441_0,523.0,574.0
flow_636_0,525.0,578.0
flow_899_0,533.0,582.0
flow_947_0,533.0,559.0
flow_1093_0,539.0,565.0
flow_1037_0,544.0,570.0
flow_1063_0,547.0,573.0
flow_1198_0,549.0,575.0
flow_1205_0,552.0,596.0
flow_1294_0,584.0,609.0
flow_995_0,584.0,651.0
flow_1315_0,587.0,613.0
flow_1338_0,590.0,616.0
flow_1350_0,593.0,633.0
flow_1238_0,594.0,620.0
flow_1293_0,599.0,626.0
flow_1026_0,624.0,656.0
flow_849_0,627.0,672.0
flow_1396_0,638.0,664.0
flow_1410_0,641.0,667.0
flow_1339_0,655.0,696.0
flow_1379_0,658.0,684.0
flow_1446_0,662.0,688.0
flow_1570_0,676.0,702.0
flow_1587_0,679.0,705.0
flow_1663_0,691.0,717.0
flow_1535_0,694.0,744.0
flow_1583_0,696.0,722.0
flow_1409_0,717.0,748.0
flow_916_0,733.0,786.0
flow_1742_0,766.0,792.0
flow_1863_0,769.0,795.0
flow_1797_0,774.0,800.0
flow_1915_0,777.0,824.0
flow_1607_0,797.0,844.0
flow_1710_0,800.0,849.0
flow_2001_0,827.0,854.0
flow_1914_0,830.0,857.0
flow_2007_0,830.0,866.0
flow_1937_0,833.0,859.0
flow_2045_0,833.0,870.0
flow_2133_0,837.0,872.0
flow_2155_0,869.0,895.0
flow_2231_0,872.0,920.0
flow_2253_0,875.0,901.0
flow_2132_0,893.0,919.0
flow_2178_0,896.0,924.0
flow_489_0,897.0,959.0
flow_2230_0,899.0,925.0
flow_1697_0,900.0,940.0
flow_2249_0,902.0,928.0
flow_1761_0,903.0,964.0
flow_2298_0,926.0,976.0
flow_2305_0,929.0,955.0
flow_2396_0,932.0,958.0
flow_2410_0,934.0,961.0
flow_2418_0,936.0,967.0
flow_2278_0,940.0,971.0
flow_2303_0,942.0,974.0
flow_2385_0,946.0,980.0
flow_2036_0,954.0,982.0
flow_2199_0,956.0,990.0
flow_2412_0,968.0,994.0
flow_2465_0,974.0,1015.0
flow_1078_0,988.0,1023.0
flow_1775_0,990.0,1027.0
flow_2540_0,996.0,1022.0
flow_2656_0,999.0,1025.0
flow_2512_0,1005.0,1045.0
flow_2365_0,1017.0,1049.0
flow_2473_0,1037.0,1083.0
flow_2687_0,1043.0,1069.0
flow_2655_0,1062.0,1098.0
flow_2694_0,1071.0,1102.0
flow_1244_0,1080.0,1114.0
flow_2574_0,1083.0,1118.0
flow_2599_0,1085.0,1122.0
flow_2791_0,1092.0,1120.0
flow_2823_0,1095.0,1129.0
flow_2840_0,1110.0,1136.0
flow_1311_0,1110.0,1168.0
flow_2929_0,1113.0,1149.0
flow_3028_0,1116.0,1142.0
flow_3027_0,1139.0,1165.0
flow_3103_0,1163.0,1209.0
flow_3163_0,1165.0,1213.0
flow_3171_0,1168.0,1194.0
flow_3210_0,1171.0,1197.0
flow_3102_0,1190.0,1216.0
flow_3118_0,1193.0,1219.0
flow_3168_0,1195.0,1221.0
flow_3025_0,1201.0,1287.0
flow_3258_0,1201.0,1227.0
flow_3071_0,1203.0,1291.0
flow_3272_0,1204.0,1230.0
flow_3312_0,1206.0,1233.0
flow_2672_0,1208.0,1247.0
flow_2920_0,1217.0,1266.0
flow_3437_0,1256.0,1282.0
flow_3530_0,1259.0,1285.0
flow_1899_0,1278.0,1353.0
flow_877_0,1280.0,1357.0
flow_3322_0,1290.0,1330.0
flow_3372_0,1293.0,1334.0
flow_3640_0,1317.0,1343.0
flow_3721_0,1320.0,1346.0
flow_3549_0,1347.0,1373.0
flow_3569_0,1350.0,1403.0
flow_3705_0,1358.0,1384.0
flow_3434_0,1367.0,1426.0
flow_3193_0,1370.0,1431.0
flow_2081_0,1372.0,1433.0
flow_3801_0,1386.0,1411.0
flow_3895_0,1389.0,1415.0
flow_3812_0,1415.0,1466.0
flow_3858_0,1420.0,1446.0
flow_3641_0,1437.0,1483.0
flow_520_0,1440.0,1487.0
flow_1722_0,1442.0,1489.0
flow_3962_0,1474.0,1500.0
flow_3892_0,1475.0,1520.0
flow_3999_0,1477.0,1503.0
flow_4081_0,1479.0,1505.0
flow_4180_0,1482.0,1537.0
flow_3998_0,1483.0,1509.0
flow_4080_0,1486.0,1512.0
flow_4112_0,1488.0,1514.0
flow_4220_0,1509.0,1535.0
flow_3618_0,1511.0,1557.0
flow_4265_0,1512.0,1538.0
flow_4283_0,1514.0,1541.0
