,enter_time,leave_time
flow_1_0,1.0,47.0
flow_170_0,121.0,176.0
flow_269_0,181.0,231.0
flow_368_0,241.0,270.0
flow_431_0,267.0,320.0
flow_520_0,325.0,391.0
flow_21_0,325.0,373.0
flow_272_0,325.0,391.0
flow_141_0,359.0,385.0
flow_48_0,362.0,395.0
flow_120_0,376.0,430.0
flow_791_0,387.0,430.0
flow_876_0,421.0,450.0
flow_237_0,434.0,476.0
flow_503_0,434.0,476.0
flow_311_0,436.0,480.0
flow_275_0,436.0,479.0
flow_340_0,439.0,482.0
flow_659_0,440.0,482.0
flow_968_0,447.0,499.0
flow_348_0,504.0,539.0
flow_119_0,506.0,543.0
flow_1163_0,507.0,536.0
flow_182_0,509.0,545.0
flow_213_0,511.0,548.0
flow_1269_0,541.0,570.0
flow_451_0,562.0,599.0
flow_1268_0,571.0,618.0
flow_1345_0,591.0,622.0
flow_151_0,603.0,628.0
flow_175_0,604.0,650.0
flow_220_0,605.0,650.0
flow_284_0,608.0,653.0
flow_738_0,611.0,636.0
flow_409_0,614.0,656.0
flow_312_0,637.0,662.0
flow_911_0,639.0,665.0
flow_1010_0,642.0,719.0
flow_364_0,644.0,723.0
flow_675_0,654.0,695.0
flow_402_0,660.0,686.0
flow_1638_0,661.0,695.0
flow_886_0,675.0,725.0
flow_946_0,678.0,728.0
flow_494_0,680.0,730.0
flow_1721_0,687.0,716.0
flow_1329_0,704.0,729.0
flow_1504_0,723.0,765.0
flow_354_0,725.0,768.0
flow_379_0,728.0,771.0
flow_401_0,730.0,774.0
flow_753_0,733.0,776.0
flow_1117_0,735.0,779.0
flow_803_0,738.0,805.0
flow_1881_0,739.0,784.0
flow_1071_0,750.0,775.0
flow_196_0,752.0,778.0
flow_1419_0,755.0,805.0
flow_1543_0,758.0,825.0
flow_1640_0,761.0,810.0
flow_1639_0,763.0,812.0
flow_555_0,765.0,815.0
flow_1984_0,768.0,797.0
flow_1211_0,769.0,809.0
flow_841_0,771.0,811.0
flow_884_0,774.0,814.0
flow_1999_0,774.0,846.0
flow_848_0,776.0,816.0
flow_543_0,779.0,819.0
flow_2089_0,800.0,829.0
flow_2108_0,807.0,850.0
flow_374_0,808.0,869.0
flow_1035_0,810.0,872.0
flow_658_0,828.0,854.0
flow_2190_0,830.0,859.0
flow_670_0,831.0,869.0
flow_693_0,834.0,873.0
flow_654_0,836.0,875.0
flow_1131_0,838.0,878.0
flow_743_0,841.0,880.0
flow_2205_0,841.0,886.0
flow_2107_0,844.0,905.0
flow_796_0,859.0,905.0
flow_1213_0,870.0,909.0
flow_1276_0,870.0,896.0
flow_1197_0,872.0,911.0
flow_1255_0,875.0,914.0
flow_1370_0,877.0,916.0
flow_855_0,880.0,919.0
flow_2349_0,902.0,945.0
flow_1433_0,925.0,950.0
flow_2515_0,927.0,966.0
flow_983_0,928.0,953.0
flow_534_0,948.0,1009.0
flow_1200_0,951.0,994.0
flow_1216_0,954.0,998.0
flow_1381_0,956.0,1014.0
flow_1785_0,965.0,1009.0
flow_1480_0,967.0,1013.0
flow_1530_0,970.0,1030.0
flow_766_0,972.0,1034.0
flow_847_0,984.0,1030.0
flow_2629_0,991.0,1050.0
flow_2760_0,1005.0,1060.0
flow_831_0,1009.0,1053.0
flow_2014_0,1011.0,1073.0
flow_1349_0,1013.0,1050.0
flow_1600_0,1014.0,1076.0
flow_1278_0,1016.0,1079.0
flow_2397_0,1016.0,1042.0
flow_1695_0,1019.0,1082.0
flow_2800_0,1021.0,1064.0
flow_2516_0,1034.0,1073.0
flow_2865_0,1034.0,1066.0
flow_817_0,1036.0,1077.0
flow_2883_0,1040.0,1088.0
flow_1369_0,1040.0,1102.0
flow_1159_0,1042.0,1106.0
flow_1858_0,1053.0,1079.0
flow_2564_0,1060.0,1108.0
flow_1404_0,1062.0,1111.0
flow_931_0,1065.0,1135.0
flow_2975_0,1066.0,1095.0
flow_2258_0,1076.0,1103.0
flow_1011_0,1087.0,1139.0
flow_1995_0,1088.0,1114.0
flow_1282_0,1089.0,1141.0
flow_1712_0,1092.0,1144.0
flow_2893_0,1092.0,1135.0
flow_1802_0,1094.0,1146.0
flow_3061_0,1096.0,1125.0
flow_2000_0,1097.0,1170.0
flow_3077_0,1107.0,1152.0
flow_1902_0,1120.0,1146.0
flow_1169_0,1121.0,1146.0
flow_1079_0,1123.0,1170.0
flow_2631_0,1126.0,1174.0
flow_1540_0,1129.0,1174.0
flow_3236_0,1147.0,1177.0
flow_1560_0,1155.0,1181.0
flow_1589_0,1158.0,1183.0
flow_2988_0,1161.0,1186.0
flow_1148_0,1163.0,1211.0
flow_1960_0,1165.0,1214.0
flow_3178_0,1168.0,1217.0
flow_1174_0,1195.0,1220.0
flow_1196_0,1197.0,1223.0
flow_1360_0,1200.0,1225.0
flow_2998_0,1200.0,1225.0
flow_3389_0,1201.0,1230.0
flow_2221_0,1202.0,1249.0
flow_2323_0,1205.0,1252.0
flow_2095_0,1207.0,1255.0
flow_2254_0,1234.0,1259.0
flow_2269_0,1236.0,1262.0
flow_1423_0,1238.0,1288.0
flow_1503_0,1239.0,1265.0
flow_1646_0,1241.0,1268.0
flow_1585_0,1241.0,1288.0
flow_1236_0,1244.0,1293.0
flow_2379_0,1244.0,1293.0
flow_2188_0,1247.0,1295.0
flow_3503_0,1257.0,1295.0
flow_3594_0,1261.0,1290.0
flow_1945_0,1271.0,1297.0
flow_2815_0,1274.0,1299.0
flow_2633_0,1277.0,1302.0
flow_2250_0,1277.0,1302.0
flow_2898_0,1279.0,1304.0
