,enter_time,leave_time
flow_72_0,261.0,303.0
flow_79_0,264.0,341.0
flow_4_0,284.0,324.0
flow_165_0,325.0,351.0
flow_173_0,327.0,354.0
flow_166_0,330.0,356.0
flow_5_0,390.0,433.0
flow_6_0,392.0,437.0
flow_255_0,412.0,456.0
flow_273_0,415.0,460.0
flow_325_0,417.0,478.0
flow_369_0,419.0,481.0
flow_432_0,421.0,462.0
flow_131_0,479.0,564.0
flow_528_0,480.0,523.0
flow_368_0,485.0,545.0
flow_592_0,489.0,548.0
flow_604_0,492.0,527.0
flow_656_0,495.0,551.0
flow_248_0,522.0,568.0
flow_702_0,523.0,554.0
flow_274_0,524.0,570.0
flow_785_0,526.0,587.0
flow_794_0,530.0,591.0
flow_371_0,562.0,607.0
flow_434_0,564.0,610.0
flow_7_0,581.0,613.0
flow_614_0,584.0,626.0
flow_680_0,587.0,630.0
flow_786_0,589.0,632.0
flow_941_0,592.0,645.0
flow_971_0,595.0,635.0
flow_435_0,622.0,664.0
flow_436_0,624.0,668.0
flow_1043_0,624.0,649.0
flow_942_0,633.0,688.0
flow_972_0,659.0,692.0
flow_692_0,700.0,739.0
flow_657_0,702.0,743.0
flow_1111_0,735.0,803.0
flow_1164_0,737.0,807.0
flow_1076_0,740.0,783.0
flow_1232_0,742.0,787.0
flow_498_0,770.0,820.0
flow_513_0,772.0,824.0
flow_437_0,775.0,826.0
flow_1163_0,780.0,809.0
flow_1437_0,784.0,841.0
flow_1464_0,786.0,845.0
flow_1501_0,789.0,814.0
flow_932_0,790.0,829.0
flow_1354_0,791.0,847.0
flow_973_0,792.0,831.0
flow_705_0,826.0,863.0
flow_1515_0,858.0,941.0
flow_1529_0,860.0,945.0
flow_1531_0,863.0,903.0
flow_1466_0,870.0,922.0
flow_280_0,906.0,931.0
flow_706_0,908.0,934.0
flow_912_0,911.0,936.0
flow_930_0,913.0,959.0
flow_607_0,916.0,963.0
flow_1547_0,917.0,976.0
flow_1779_0,919.0,980.0
flow_1821_0,922.0,948.0
flow_1897_0,924.0,950.0
flow_878_0,927.0,965.0
flow_1634_0,980.0,1016.0
flow_1643_0,982.0,1019.0
flow_1642_0,985.0,1039.0
flow_1795_0,987.0,1026.0
flow_1932_0,990.0,1030.0
flow_2015_0,992.0,1032.0
flow_1310_0,994.0,1043.0
flow_1502_0,996.0,1045.0
flow_535_0,999.0,1048.0
flow_1324_0,1001.0,1050.0
flow_99_0,1019.0,1053.0
flow_709_0,1027.0,1055.0
flow_1340_0,1029.0,1074.0
flow_2069_0,1037.0,1090.0
flow_102_0,1040.0,1078.0
flow_233_0,1043.0,1080.0
flow_1822_0,1049.0,1083.0
flow_2279_0,1080.0,1122.0
flow_2288_0,1083.0,1126.0
flow_2382_0,1111.0,1159.0
flow_2421_0,1113.0,1163.0
flow_2355_0,1116.0,1176.0
flow_2307_0,1119.0,1165.0
flow_2429_0,1121.0,1168.0
flow_1513_0,1137.0,1197.0
flow_1550_0,1139.0,1201.0
flow_2309_0,1154.0,1203.0
flow_2430_0,1164.0,1190.0
flow_2630_0,1167.0,1217.0
flow_2686_0,1170.0,1221.0
flow_710_0,1173.0,1206.0
flow_1426_0,1175.0,1208.0
flow_1469_0,1178.0,1211.0
flow_1441_0,1180.0,1237.0
flow_2149_0,1183.0,1241.0
flow_2210_0,1185.0,1243.0
flow_2519_0,1233.0,1274.0
flow_2624_0,1235.0,1277.0
flow_2508_0,1238.0,1280.0
flow_2520_0,1240.0,1283.0
flow_525_0,1243.0,1285.0
flow_2802_0,1244.0,1294.0
flow_637_0,1245.0,1288.0
flow_2951_0,1246.0,1298.0
flow_2899_0,1249.0,1300.0
flow_1551_0,1252.0,1315.0
flow_979_0,1254.0,1319.0
flow_1756_0,1257.0,1321.0
flow_1770_0,1259.0,1324.0
flow_1723_0,1261.0,1326.0
flow_253_0,1268.0,1329.0
flow_352_0,1270.0,1331.0
flow_580_0,1273.0,1361.0
flow_2632_0,1275.0,1365.0
flow_1882_0,1288.0,1368.0
flow_1471_0,1290.0,1370.0
flow_879_0,1293.0,1372.0
flow_2804_0,1331.0,1375.0
flow_3002_0,1333.0,1377.0
flow_872_0,1337.0,1407.0
flow_895_0,1340.0,1411.0
flow_1361_0,1356.0,1413.0
flow_1824_0,1358.0,1416.0
flow_2711_0,1361.0,1418.0
flow_3157_0,1377.0,1431.0
flow_3186_0,1380.0,1435.0
flow_3287_0,1382.0,1437.0
flow_3286_0,1385.0,1471.0
