,enter_time,leave_time
flow_21_0,285.0,321.0
flow_120_0,327.0,372.0
flow_451_0,523.0,558.0
flow_675_0,603.0,650.0
flow_1276_0,817.0,866.0
flow_1298_0,1011.0,1048.0
flow_1995_0,1043.0,1084.0
flow_1902_0,1071.0,1116.0
flow_2137_0,1252.0,1286.0
flow_2505_0,1346.0,1401.0
flow_2878_0,1348.0,1405.0
flow_2583_0,1351.0,1409.0
flow_2115_0,1369.0,1411.0
flow_3360_0,1530.0,1575.0
flow_3444_0,1532.0,1579.0
flow_4034_0,1678.0,1718.0
flow_3841_0,1724.0,1774.0
flow_3960_0,1726.0,1778.0
flow_3621_0,1761.0,1787.0
flow_2697_0,1765.0,1821.0
flow_4206_0,1829.0,1880.0
flow_3570_0,1914.0,1948.0
flow_4873_0,1916.0,1951.0
flow_4397_0,1925.0,1963.0
flow_4766_0,2034.0,2085.0
flow_5049_0,2036.0,2089.0
flow_4678_0,2054.0,2092.0
flow_4799_0,2056.0,2094.0
flow_4885_0,2113.0,2160.0
flow_5440_0,2183.0,2228.0
flow_6380_0,2408.0,2464.0
flow_7168_0,2765.0,2800.0
flow_5117_0,3261.0,3298.0
