,enter_time,leave_time
flow_368_0,326.0,373.0
flow_250_0,427.0,476.0
flow_251_0,560.0,599.0
flow_402_0,579.0,604.0
flow_1163_0,609.0,651.0
flow_555_0,650.0,697.0
flow_935_0,678.0,703.0
flow_1012_0,774.0,825.0
flow_937_0,776.0,829.0
flow_1795_0,817.0,866.0
flow_1200_0,835.0,884.0
flow_1216_0,838.0,888.0
flow_1381_0,875.0,900.0
flow_1807_0,1024.0,1059.0
flow_2686_0,1030.0,1071.0
flow_1298_0,1103.0,1129.0
flow_3236_0,1245.0,1287.0
flow_3463_0,1284.0,1330.0
flow_1708_0,1286.0,1354.0
flow_2137_0,1333.0,1360.0
flow_3239_0,1469.0,1503.0
flow_3351_0,1471.0,1507.0
flow_3512_0,1474.0,1511.0
flow_2594_0,1476.0,1513.0
flow_4101_0,1498.0,1540.0
flow_4304_0,1552.0,1593.0
flow_4434_0,1624.0,1662.0
flow_3921_0,1710.0,1748.0
flow_4105_0,1712.0,1752.0
flow_4034_0,1782.0,1821.0
flow_4955_0,1805.0,1830.0
flow_4387_0,1837.0,1879.0
flow_4203_0,1839.0,1883.0
flow_4340_0,1842.0,1887.0
flow_2697_0,1868.0,1920.0
flow_4170_0,1889.0,1935.0
flow_4371_0,1980.0,2027.0
flow_3570_0,2009.0,2046.0
flow_4873_0,2011.0,2049.0
flow_5010_0,2044.0,2083.0
flow_5775_0,2055.0,2103.0
flow_5219_0,2127.0,2173.0
flow_5245_0,2129.0,2176.0
flow_4758_0,2132.0,2179.0
flow_5393_0,2134.0,2182.0
flow_4893_0,2363.0,2404.0
flow_5203_0,2365.0,2407.0
flow_5311_0,2368.0,2411.0
flow_5957_0,2370.0,2413.0
flow_5380_0,2462.0,2498.0
flow_6189_0,2464.0,2502.0
flow_6380_0,2511.0,2558.0
flow_6972_0,2514.0,2563.0
flow_7398_0,2576.0,2618.0
flow_7777_0,2798.0,2837.0
flow_7982_0,2827.0,2876.0
flow_7168_0,2847.0,2881.0
flow_8240_0,2856.0,2883.0
flow_8752_0,3002.0,3041.0
flow_8826_0,3075.0,3119.0
flow_9544_0,3281.0,3317.0
flow_5117_0,3348.0,3400.0
