0.0,1.0
0.0,1.0
5.0,4.0
41.0,4.0
46.0,1.0
62.0,1.0
67.0,4.0
83.0,4.0
88.0,1.0
105.0,1.0
110.0,3.0
128.0,3.0
133.0,1.0
151.0,1.0
156.0,2.0
174.0,2.0
179.0,1.0
198.0,1.0
203.0,4.0
222.0,4.0
227.0,1.0
246.0,1.0
251.0,2.0
270.0,2.0
275.0,1.0
295.0,1.0
300.0,3.0
320.0,3.0
325.0,2.0
345.0,2.0
350.0,1.0
371.0,1.0
376.0,2.0
397.0,2.0
402.0,1.0
422.0,1.0
427.0,4.0
447.0,4.0
452.0,2.0
472.0,2.0
477.0,1.0
497.0,1.0
502.0,3.0
522.0,3.0
527.0,1.0
547.0,1.0
552.0,2.0
572.0,2.0
577.0,3.0
596.0,3.0
601.0,2.0
620.0,2.0
625.0,1.0
643.0,1.0
648.0,2.0
666.0,2.0
671.0,1.0
690.0,1.0
695.0,4.0
713.0,4.0
718.0,2.0
735.0,2.0
740.0,3.0
756.0,3.0
761.0,1.0
777.0,1.0
782.0,4.0
798.0,4.0
803.0,1.0
820.0,1.0
825.0,2.0
842.0,2.0
847.0,4.0
864.0,4.0
869.0,1.0
886.0,1.0
891.0,2.0
908.0,2.0
913.0,1.0
930.0,1.0
935.0,2.0
951.0,2.0
956.0,1.0
971.0,1.0
976.0,2.0
991.0,2.0
996.0,3.0
1011.0,3.0
1016.0,2.0
1032.0,2.0
1037.0,1.0
1054.0,1.0
1059.0,2.0
1075.0,2.0
1080.0,1.0
1095.0,1.0
1100.0,2.0
1115.0,2.0
1120.0,1.0
1135.0,1.0
1140.0,4.0
1155.0,4.0
1160.0,2.0
1175.0,2.0
1180.0,1.0
1195.0,1.0
1200.0,3.0
1214.0,3.0
1219.0,1.0
1232.0,1.0
1237.0,2.0
1251.0,2.0
1256.0,1.0
1270.0,1.0
1275.0,2.0
1289.0,2.0
1294.0,3.0
1309.0,3.0
1314.0,1.0
1330.0,1.0
1335.0,2.0
1351.0,2.0
1356.0,1.0
1373.0,1.0
1378.0,2.0
1394.0,2.0
1399.0,3.0
1416.0,3.0
1421.0,1.0
1438.0,1.0
1443.0,2.0
1459.0,2.0
1464.0,4.0
1480.0,4.0
1485.0,1.0
1502.0,1.0
1507.0,2.0
1524.0,2.0
1529.0,3.0
1546.0,3.0
1551.0,2.0
1567.0,2.0
1572.0,1.0
1589.0,1.0
1594.0,2.0
1611.0,2.0
1616.0,1.0
1632.0,1.0
1637.0,2.0
1653.0,2.0
1658.0,1.0
1674.0,1.0
1679.0,3.0
1695.0,3.0
