0.0,1.0
0.0,1.0
5.0,4.0
60.0,4.0
65.0,1.0
81.0,1.0
86.0,2.0
102.0,2.0
107.0,4.0
124.0,4.0
129.0,3.0
147.0,3.0
152.0,1.0
170.0,1.0
175.0,2.0
193.0,2.0
198.0,4.0
217.0,4.0
222.0,1.0
240.0,1.0
245.0,3.0
264.0,3.0
269.0,2.0
288.0,2.0
293.0,1.0
313.0,1.0
318.0,4.0
338.0,4.0
343.0,3.0
363.0,3.0
368.0,1.0
389.0,1.0
394.0,2.0
414.0,2.0
419.0,4.0
439.0,4.0
444.0,3.0
464.0,3.0
469.0,2.0
489.0,2.0
494.0,1.0
514.0,1.0
519.0,3.0
539.0,3.0
544.0,4.0
564.0,4.0
569.0,2.0
589.0,2.0
594.0,3.0
612.0,3.0
617.0,2.0
636.0,2.0
641.0,1.0
659.0,1.0
664.0,2.0
683.0,2.0
688.0,4.0
706.0,4.0
711.0,3.0
729.0,3.0
734.0,2.0
751.0,2.0
756.0,1.0
773.0,1.0
778.0,3.0
795.0,3.0
800.0,1.0
816.0,1.0
821.0,3.0
838.0,3.0
843.0,4.0
860.0,4.0
865.0,2.0
882.0,2.0
887.0,1.0
904.0,1.0
909.0,3.0
926.0,3.0
931.0,2.0
948.0,2.0
953.0,1.0
969.0,1.0
974.0,2.0
989.0,2.0
994.0,1.0
1010.0,1.0
1015.0,2.0
1031.0,2.0
1036.0,1.0
1052.0,1.0
1057.0,4.0
1073.0,4.0
1078.0,3.0
1094.0,3.0
1099.0,2.0
1114.0,2.0
1119.0,1.0
1135.0,1.0
1140.0,2.0
1155.0,2.0
1160.0,1.0
1175.0,1.0
1180.0,4.0
1195.0,4.0
1200.0,1.0
1214.0,1.0
1219.0,2.0
1232.0,2.0
1237.0,3.0
1250.0,3.0
1255.0,1.0
1269.0,1.0
1274.0,2.0
1288.0,2.0
1293.0,1.0
1308.0,1.0
1313.0,2.0
1328.0,2.0
1333.0,4.0
1349.0,4.0
1354.0,1.0
1370.0,1.0
1375.0,2.0
1392.0,2.0
1397.0,3.0
1414.0,3.0
1419.0,1.0
1436.0,1.0
1441.0,2.0
1458.0,2.0
1463.0,1.0
1479.0,1.0
1484.0,4.0
1501.0,4.0
1506.0,2.0
1523.0,2.0
1528.0,3.0
1545.0,3.0
1550.0,2.0
1566.0,2.0
1571.0,1.0
1588.0,1.0
1593.0,4.0
1609.0,4.0
1614.0,2.0
1630.0,2.0
1635.0,1.0
1651.0,1.0
1656.0,3.0
1672.0,3.0
1677.0,1.0
1694.0,1.0
1699.0,2.0
1715.0,2.0
