0.0,1.0
0.0,1.0
5.0,4.0
61.0,4.0
66.0,3.0
82.0,3.0
87.0,2.0
104.0,2.0
109.0,4.0
127.0,4.0
132.0,2.0
150.0,2.0
155.0,3.0
174.0,3.0
179.0,4.0
196.0,4.0
201.0,2.0
220.0,2.0
225.0,1.0
244.0,1.0
249.0,2.0
268.0,2.0
273.0,1.0
292.0,1.0
297.0,3.0
317.0,3.0
322.0,1.0
342.0,1.0
347.0,2.0
368.0,2.0
373.0,4.0
393.0,4.0
398.0,1.0
418.0,1.0
423.0,2.0
443.0,2.0
448.0,1.0
468.0,1.0
473.0,4.0
493.0,4.0
498.0,2.0
519.0,2.0
524.0,1.0
544.0,1.0
549.0,2.0
569.0,2.0
574.0,4.0
593.0,4.0
598.0,2.0
616.0,2.0
621.0,1.0
639.0,1.0
644.0,2.0
662.0,2.0
667.0,3.0
686.0,3.0
691.0,2.0
709.0,2.0
714.0,1.0
732.0,1.0
737.0,2.0
754.0,2.0
759.0,1.0
775.0,1.0
780.0,4.0
796.0,4.0
801.0,2.0
817.0,2.0
822.0,1.0
839.0,1.0
844.0,4.0
861.0,4.0
866.0,1.0
883.0,1.0
888.0,2.0
905.0,2.0
910.0,3.0
927.0,3.0
932.0,4.0
949.0,4.0
954.0,2.0
970.0,2.0
975.0,1.0
991.0,1.0
996.0,3.0
1011.0,3.0
1016.0,2.0
1032.0,2.0
1037.0,1.0
1053.0,1.0
1058.0,3.0
1075.0,3.0
1080.0,2.0
1096.0,2.0
1101.0,1.0
1116.0,1.0
1121.0,4.0
1136.0,4.0
1141.0,2.0
1156.0,2.0
1161.0,1.0
1176.0,1.0
1181.0,4.0
1196.0,4.0
1201.0,1.0
1215.0,1.0
1220.0,2.0
1232.0,2.0
1237.0,1.0
1251.0,1.0
1256.0,3.0
1270.0,3.0
1275.0,2.0
1289.0,2.0
1294.0,1.0
1309.0,1.0
1314.0,4.0
1330.0,4.0
1335.0,2.0
1351.0,2.0
1356.0,1.0
1373.0,1.0
1378.0,2.0
1394.0,2.0
1399.0,1.0
1416.0,1.0
1421.0,2.0
1438.0,2.0
1443.0,4.0
1460.0,4.0
1465.0,3.0
1481.0,3.0
1486.0,2.0
1503.0,2.0
1508.0,1.0
1525.0,1.0
1530.0,3.0
1547.0,3.0
1552.0,1.0
1568.0,1.0
1573.0,2.0
1590.0,2.0
1595.0,1.0
1612.0,1.0
1617.0,4.0
1633.0,4.0
1638.0,1.0
1654.0,1.0
1659.0,2.0
1675.0,2.0
1680.0,3.0
1696.0,3.0
1701.0,1.0
1717.0,1.0
