0.0,1.0
0.0,1.0
5.0,4.0
62.0,4.0
67.0,1.0
83.0,1.0
88.0,4.0
105.0,4.0
110.0,1.0
129.0,1.0
134.0,4.0
152.0,4.0
157.0,3.0
175.0,3.0
180.0,1.0
199.0,1.0
204.0,4.0
223.0,4.0
228.0,2.0
247.0,2.0
252.0,3.0
271.0,3.0
276.0,4.0
296.0,4.0
301.0,3.0
321.0,3.0
326.0,2.0
346.0,2.0
351.0,4.0
372.0,4.0
377.0,3.0
397.0,3.0
402.0,1.0
422.0,1.0
427.0,2.0
447.0,2.0
452.0,4.0
472.0,4.0
477.0,1.0
497.0,1.0
502.0,3.0
522.0,3.0
527.0,2.0
547.0,2.0
552.0,4.0
572.0,4.0
577.0,3.0
596.0,3.0
601.0,1.0
620.0,1.0
625.0,2.0
643.0,2.0
648.0,4.0
666.0,4.0
671.0,1.0
690.0,1.0
695.0,3.0
713.0,3.0
718.0,2.0
735.0,2.0
740.0,4.0
757.0,4.0
762.0,1.0
779.0,1.0
784.0,3.0
800.0,3.0
805.0,2.0
822.0,2.0
827.0,4.0
844.0,4.0
849.0,2.0
866.0,2.0
871.0,1.0
888.0,1.0
893.0,3.0
909.0,3.0
914.0,2.0
931.0,2.0
936.0,4.0
952.0,4.0
957.0,3.0
972.0,3.0
977.0,2.0
992.0,2.0
997.0,3.0
1012.0,3.0
1017.0,1.0
1033.0,1.0
1038.0,2.0
1055.0,2.0
1060.0,4.0
1076.0,4.0
1081.0,3.0
1096.0,3.0
1101.0,4.0
1116.0,4.0
1121.0,2.0
1136.0,2.0
1141.0,1.0
1156.0,1.0
1161.0,3.0
1176.0,3.0
1181.0,2.0
1196.0,2.0
1201.0,4.0
1214.0,4.0
1219.0,1.0
1231.0,1.0
1236.0,4.0
1249.0,4.0
1254.0,2.0
1268.0,2.0
1273.0,3.0
1287.0,3.0
1292.0,2.0
1307.0,2.0
1312.0,1.0
1327.0,1.0
1332.0,4.0
1348.0,4.0
1353.0,3.0
1369.0,3.0
1374.0,4.0
1391.0,4.0
1396.0,2.0
1413.0,2.0
1418.0,1.0
1435.0,1.0
1440.0,4.0
1457.0,4.0
1462.0,3.0
1478.0,3.0
1483.0,1.0
1500.0,1.0
1505.0,2.0
1522.0,2.0
1527.0,1.0
1544.0,1.0
1549.0,3.0
1565.0,3.0
1570.0,2.0
1587.0,2.0
1592.0,4.0
1609.0,4.0
1614.0,2.0
1630.0,2.0
1635.0,1.0
1651.0,1.0
1656.0,4.0
1672.0,4.0
1677.0,3.0
1694.0,3.0
1699.0,2.0
1714.0,2.0
