,enter_time,leave_time
flow_2_0,58.0,106.0
flow_72_0,108.0,133.0
flow_3_0,160.0,203.0
flow_165_0,175.0,217.0
flow_79_0,177.0,203.0
flow_173_0,178.0,221.0
flow_166_0,221.0,247.0
flow_325_0,275.0,300.0
flow_255_0,276.0,303.0
flow_273_0,279.0,306.0
flow_369_0,312.0,337.0
flow_432_0,324.0,349.0
flow_592_0,397.0,422.0
flow_604_0,400.0,425.0
flow_656_0,402.0,427.0
flow_528_0,407.0,433.0
flow_128_0,410.0,448.0
flow_433_0,429.0,454.0
flow_402_0,444.0,498.0
flow_702_0,449.0,474.0
flow_785_0,452.0,477.0
flow_794_0,454.0,479.0
flow_368_0,469.0,523.0
flow_614_0,477.0,503.0
flow_680_0,480.0,506.0
flow_555_0,498.0,547.0
flow_941_0,521.0,569.0
flow_971_0,524.0,573.0
flow_1043_0,526.0,575.0
flow_786_0,527.0,553.0
flow_63_0,531.0,557.0
flow_1075_0,538.0,591.0
flow_942_0,573.0,599.0
flow_1164_0,573.0,614.0
flow_972_0,576.0,602.0
flow_1076_0,578.0,604.0
flow_1111_0,594.0,619.0
flow_672_0,618.0,667.0
flow_974_0,620.0,671.0
flow_1068_0,623.0,673.0
flow_531_0,656.0,710.0
flow_1232_0,659.0,685.0
flow_1354_0,662.0,688.0
flow_1437_0,677.0,702.0
flow_1464_0,680.0,705.0
flow_1501_0,682.0,734.0
flow_1547_0,685.0,738.0
flow_1200_0,687.0,714.0
flow_1216_0,690.0,717.0
flow_686_0,691.0,719.0
flow_1465_0,694.0,722.0
flow_1515_0,696.0,722.0
flow_1531_0,701.0,740.0
flow_1529_0,738.0,764.0
flow_1163_0,756.0,781.0
flow_1381_0,782.0,821.0
flow_1779_0,783.0,808.0
flow_1896_0,826.0,863.0
flow_569_0,845.0,884.0
flow_1821_0,848.0,874.0
flow_1897_0,851.0,877.0
flow_1932_0,869.0,904.0
flow_2015_0,872.0,908.0
flow_1795_0,884.0,910.0
flow_707_0,888.0,924.0
flow_2069_0,893.0,919.0
flow_1521_0,908.0,933.0
flow_43_0,910.0,936.0
flow_1889_0,913.0,938.0
flow_846_0,947.0,989.0
flow_1357_0,949.0,993.0
flow_2279_0,952.0,977.0
flow_2288_0,954.0,980.0
flow_467_0,956.0,995.0
flow_2308_0,959.0,998.0
flow_2307_0,991.0,1016.0
flow_217_0,993.0,1047.0
flow_2429_0,994.0,1019.0
flow_2382_0,1033.0,1068.0
flow_2355_0,1035.0,1061.0
flow_2421_0,1036.0,1072.0
flow_2430_0,1038.0,1064.0
flow_2630_0,1046.0,1074.0
flow_2802_0,1115.0,1140.0
flow_2951_0,1118.0,1143.0
flow_1644_0,1126.0,1174.0
flow_1645_0,1128.0,1178.0
flow_2899_0,1148.0,1190.0
flow_2686_0,1156.0,1194.0
flow_484_0,1159.0,1184.0
flow_1415_0,1194.0,1228.0
flow_1693_0,1196.0,1232.0
flow_1250_0,1199.0,1234.0
flow_3286_0,1234.0,1259.0
flow_3157_0,1250.0,1276.0
flow_3186_0,1253.0,1279.0
flow_3287_0,1295.0,1321.0
flow_2521_0,1300.0,1342.0
flow_852_0,1328.0,1353.0
flow_3504_0,1329.0,1364.0
flow_3236_0,1356.0,1381.0
flow_3004_0,1368.0,1408.0
flow_3684_0,1379.0,1426.0
flow_3463_0,1402.0,1429.0
flow_2312_0,1412.0,1466.0
flow_2020_0,1414.0,1470.0
flow_2522_0,1417.0,1472.0
flow_2256_0,1419.0,1475.0
flow_3813_0,1420.0,1445.0
flow_1474_0,1471.0,1513.0
flow_1489_0,1473.0,1516.0
flow_3974_0,1484.0,1533.0
flow_3674_0,1516.0,1542.0
flow_3781_0,1519.0,1545.0
flow_4057_0,1558.0,1584.0
flow_3188_0,1561.0,1599.0
flow_3597_0,1583.0,1608.0
flow_1593_0,1586.0,1611.0
flow_4170_0,1589.0,1634.0
flow_1744_0,1593.0,1639.0
flow_4356_0,1614.0,1653.0
flow_3870_0,1622.0,1647.0
flow_2062_0,1625.0,1673.0
flow_4101_0,1628.0,1656.0
flow_4304_0,1630.0,1659.0
flow_4575_0,1647.0,1690.0
flow_3956_0,1661.0,1706.0
flow_4493_0,1696.0,1722.0
flow_4512_0,1699.0,1725.0
flow_4620_0,1701.0,1728.0
flow_2904_0,1704.0,1753.0
flow_4434_0,1715.0,1740.0
flow_4817_0,1730.0,1771.0
flow_4727_0,1747.0,1773.0
flow_2332_0,1764.0,nan
flow_4437_0,1766.0,nan
flow_4913_0,1794.0,nan
