,enter_time,leave_time
flow_143_0,305.0,330.0
flow_65_0,314.0,339.0
flow_741_0,580.0,605.0
flow_574_0,625.0,650.0
flow_1493_0,791.0,816.0
flow_1385_0,794.0,819.0
flow_1775_0,823.0,861.0
flow_295_0,863.0,901.0
flow_2470_0,961.0,1005.0
flow_2336_0,1060.0,1085.0
flow_2193_0,1062.0,1088.0
flow_1847_0,1071.0,1096.0
flow_2672_0,1077.0,1116.0
flow_994_0,1114.0,1148.0
flow_3326_0,1227.0,1269.0
flow_2637_0,1309.0,1334.0
flow_3563_0,1352.0,1391.0
flow_3845_0,1393.0,1431.0
flow_1610_0,1412.0,1450.0
flow_1661_0,1414.0,1454.0
flow_3816_0,1437.0,1496.0
flow_662_0,1517.0,1554.0
flow_2475_0,1604.0,1637.0
flow_2538_0,1607.0,1641.0
flow_2736_0,1640.0,1665.0
flow_2935_0,1643.0,1668.0
flow_4406_0,1647.0,1692.0
flow_4524_0,1650.0,1696.0
flow_4682_0,1681.0,1723.0
flow_4654_0,1736.0,1778.0
flow_1938_0,1747.0,1796.0
flow_2792_0,1750.0,1800.0
flow_2154_0,1752.0,nan
flow_3511_0,1755.0,nan
flow_3768_0,1757.0,nan
flow_3100_0,1782.0,nan
