,enter_time,leave_time
flow_57_0,132.0,174.0
flow_266_0,180.0,219.0
flow_290_0,183.0,223.0
flow_11_0,187.0,213.0
flow_385_0,241.0,294.0
flow_47_0,278.0,313.0
flow_506_0,288.0,332.0
flow_460_0,317.0,361.0
flow_296_0,347.0,373.0
flow_106_0,351.0,391.0
flow_299_0,370.0,397.0
flow_515_0,383.0,426.0
flow_559_0,385.0,430.0
flow_76_0,436.0,474.0
flow_8_0,438.0,478.0
flow_965_0,446.0,498.0
flow_989_0,449.0,502.0
flow_663_0,455.0,523.0
flow_441_0,474.0,500.0
flow_383_0,507.0,548.0
flow_1180_0,507.0,570.0
flow_1333_0,554.0,583.0
flow_59_0,579.0,615.0
flow_493_0,581.0,619.0
flow_1485_0,601.0,653.0
flow_636_0,633.0,659.0
flow_995_0,635.0,662.0
flow_908_0,644.0,685.0
flow_641_0,646.0,689.0
flow_1508_0,689.0,714.0
flow_24_0,695.0,735.0
flow_90_0,697.0,739.0
flow_139_0,700.0,741.0
flow_606_0,702.0,744.0
flow_731_0,713.0,747.0
flow_1838_0,721.0,801.0
flow_907_0,744.0,779.0
flow_438_0,746.0,783.0
flow_136_0,749.0,786.0
flow_1532_0,751.0,788.0
flow_2036_0,781.0,810.0
flow_1410_0,798.0,824.0
flow_916_0,801.0,826.0
flow_2225_0,841.0,905.0
flow_521_0,850.0,885.0
flow_1753_0,852.0,889.0
flow_1607_0,862.0,890.0
flow_2328_0,867.0,909.0
flow_2392_0,888.0,917.0
flow_2448_0,901.0,944.0
flow_406_0,915.0,1009.0
flow_1766_0,918.0,967.0
flow_2562_0,935.0,989.0
flow_2253_0,946.0,973.0
flow_2648_0,961.0,993.0
flow_1089_0,976.0,1030.0
flow_261_0,978.0,1033.0
flow_219_0,981.0,1037.0
flow_2727_0,987.0,1049.0
flow_2766_0,1006.0,1053.0
flow_1752_0,1018.0,1043.0
flow_729_0,1021.0,1123.0
flow_2817_0,1021.0,1055.0
flow_736_0,1024.0,1072.0
flow_625_0,1026.0,1075.0
flow_2920_0,1047.0,1089.0
flow_671_0,1059.0,1084.0
flow_454_0,1061.0,1106.0
flow_1132_0,1064.0,1110.0
flow_1286_0,1066.0,1114.0
flow_72_0,1069.0,1116.0
flow_221_0,1071.0,1139.0
flow_2941_0,1100.0,1143.0
flow_3097_0,1107.0,1189.0
flow_1761_0,1109.0,1156.0
flow_2473_0,1112.0,1138.0
flow_1453_0,1115.0,1145.0
flow_1625_0,1117.0,1148.0
flow_2041_0,1120.0,1207.0
flow_2383_0,1122.0,1150.0
flow_2626_0,1125.0,1174.0
flow_3250_0,1154.0,1193.0
flow_3305_0,1167.0,1196.0
flow_1845_0,1181.0,1226.0
flow_699_0,1183.0,1229.0
flow_1134_0,1186.0,1212.0
flow_3405_0,1201.0,1245.0
flow_3430_0,1204.0,1249.0
flow_2574_0,1210.0,1236.0
flow_3522_0,1227.0,1256.0
flow_50_0,1234.0,1277.0
flow_325_0,1236.0,1280.0
flow_369_0,1239.0,1284.0
flow_854_0,1241.0,1286.0
flow_1497_0,1244.0,1291.0
flow_3612_0,1261.0,1305.0
flow_1574_0,1269.0,1295.0
flow_3651_0,1272.0,1309.0
flow_1520_0,1274.0,1323.0
flow_956_0,1277.0,1327.0
flow_3660_0,1278.0,1311.0
flow_3462_0,1284.0,1329.0
flow_3699_0,1287.0,1316.0
flow_1208_0,1296.0,1361.0
flow_3740_0,1298.0,1341.0
flow_3620_0,1311.0,1336.0
flow_3797_0,1321.0,1350.0
flow_84_0,1330.0,1383.0
flow_1961_0,1332.0,1387.0
flow_2125_0,1335.0,1390.0
flow_3312_0,1342.0,1368.0
flow_587_0,1370.0,1395.0
flow_1890_0,1373.0,1406.0
flow_2745_0,1376.0,1401.0
flow_2019_0,1379.0,1410.0
flow_2483_0,1384.0,1425.0
flow_857_0,1413.0,1438.0
flow_592_0,1415.0,1466.0
flow_3770_0,1431.0,1471.0
flow_4002_0,1433.0,1473.0
flow_4171_0,1441.0,1492.0
flow_4227_0,1460.0,1496.0
flow_3997_0,1468.0,1513.0
flow_4279_0,1469.0,1498.0
flow_39_0,1471.0,1533.0
flow_4307_0,1480.0,1553.0
flow_1963_0,1488.0,1637.0
flow_4349_0,1499.0,1557.0
flow_238_0,1517.0,1542.0
flow_1061_0,1519.0,1545.0
flow_2291_0,1522.0,1548.0
flow_2489_0,1524.0,1576.0
flow_4452_0,1527.0,1559.0
flow_4236_0,1531.0,1563.0
flow_4303_0,1537.0,1580.0
flow_4502_0,1544.0,1599.0
flow_4573_0,1564.0,1603.0
flow_2968_0,1580.0,1618.0
flow_1081_0,1582.0,1622.0
flow_2925_0,1585.0,1641.0
flow_4636_0,1587.0,1657.0
flow_422_0,1697.0,1741.0
flow_347_0,1699.0,1746.0
flow_3920_0,1702.0,1748.0
flow_3261_0,1704.0,1751.0
flow_5011_0,1707.0,1758.0
flow_4845_0,1712.0,1775.0
flow_5066_0,1726.0,1762.0
flow_5075_0,1729.0,1764.0
flow_414_0,1745.0,1779.0
flow_5147_0,1746.0,nan
flow_4391_0,1747.0,1781.0
flow_4840_0,1750.0,1793.0
flow_1043_0,1750.0,1784.0
flow_1164_0,1752.0,1787.0
flow_5182_0,1765.0,nan
flow_2340_0,1780.0,nan
flow_3585_0,1783.0,nan
flow_2903_0,1786.0,nan
flow_4579_0,1789.0,nan
flow_2783_0,1791.0,nan
