,enter_time,leave_time
flow_14_0,112.0,153.0
flow_126_0,114.0,140.0
flow_46_0,190.0,229.0
flow_302_0,258.0,284.0
flow_204_0,269.0,319.0
flow_364_0,270.0,295.0
flow_198_0,271.0,323.0
flow_187_0,323.0,367.0
flow_471_0,335.0,361.0
flow_292_0,371.0,413.0
flow_326_0,374.0,417.0
flow_343_0,374.0,413.0
flow_412_0,376.0,416.0
flow_245_0,376.0,419.0
flow_282_0,378.0,422.0
flow_444_0,388.0,419.0
flow_684_0,414.0,440.0
flow_748_0,417.0,443.0
flow_476_0,421.0,457.0
flow_303_0,423.0,460.0
flow_23_0,426.0,463.0
flow_334_0,432.0,466.0
flow_491_0,435.0,468.0
flow_362_0,465.0,507.0
flow_378_0,467.0,511.0
flow_600_0,470.0,507.0
flow_246_0,477.0,515.0
flow_304_0,480.0,517.0
flow_396_0,482.0,519.0
flow_1001_0,507.0,533.0
flow_1098_0,511.0,537.0
flow_163_0,513.0,556.0
flow_104_0,515.0,560.0
flow_563_0,525.0,562.0
flow_301_0,528.0,565.0
flow_384_0,530.0,567.0
flow_523_0,533.0,569.0
flow_1159_0,557.0,582.0
flow_808_0,561.0,600.0
flow_1251_0,564.0,590.0
flow_1298_0,571.0,623.0
flow_1456_0,644.0,670.0
flow_1494_0,647.0,673.0
flow_232_0,649.0,705.0
flow_189_0,651.0,709.0
flow_662_0,651.0,705.0
flow_819_0,653.0,709.0
flow_472_0,654.0,713.0
flow_826_0,656.0,711.0
flow_67_0,656.0,715.0
flow_31_0,659.0,717.0
flow_1083_0,685.0,714.0
flow_94_0,685.0,720.0
flow_201_0,687.0,722.0
flow_991_0,690.0,725.0
flow_1045_0,692.0,752.0
flow_353_0,695.0,756.0
flow_424_0,697.0,758.0
flow_701_0,700.0,761.0
flow_903_0,702.0,763.0
flow_1594_0,720.0,746.0
flow_1040_0,733.0,758.0
flow_880_0,734.0,766.0
flow_1107_0,735.0,761.0
flow_756_0,736.0,768.0
flow_1256_0,739.0,794.0
flow_926_0,741.0,797.0
flow_981_0,744.0,800.0
flow_1019_0,746.0,803.0
flow_1057_0,749.0,805.0
flow_720_0,751.0,808.0
flow_327_0,753.0,810.0
flow_105_0,756.0,836.0
flow_1439_0,757.0,794.0
flow_1376_0,758.0,841.0
flow_388_0,761.0,843.0
flow_168_0,763.0,845.0
flow_453_0,766.0,848.0
flow_1003_0,798.0,850.0
flow_186_0,800.0,853.0
flow_1002_0,803.0,855.0
flow_1099_0,805.0,858.0
flow_197_0,808.0,860.0
flow_551_0,810.0,863.0
flow_209_0,813.0,866.0
flow_291_0,815.0,869.0
flow_1157_0,817.0,872.0
flow_1390_0,820.0,874.0
flow_1321_0,822.0,902.0
flow_1596_0,825.0,906.0
flow_1656_0,827.0,908.0
flow_1173_0,830.0,911.0
flow_1919_0,850.0,878.0
flow_2137_0,853.0,881.0
flow_1346_0,863.0,914.0
flow_1191_0,865.0,917.0
flow_1202_0,868.0,919.0
flow_777_0,870.0,922.0
flow_901_0,873.0,925.0
flow_929_0,875.0,928.0
flow_382_0,878.0,931.0
flow_330_0,880.0,933.0
flow_679_0,882.0,935.0
flow_722_0,885.0,961.0
flow_236_0,887.0,965.0
flow_188_0,890.0,968.0
flow_70_0,892.0,971.0
flow_2250_0,893.0,942.0
flow_1000_0,895.0,974.0
flow_2295_0,896.0,923.0
flow_1718_0,897.0,976.0
flow_2337_0,899.0,926.0
flow_1217_0,905.0,930.0
flow_1393_0,907.0,933.0
flow_2033_0,910.0,935.0
flow_1579_0,912.0,938.0
flow_1803_0,928.0,979.0
flow_1097_0,930.0,981.0
flow_639_0,933.0,984.0
flow_1773_0,934.0,961.0
flow_95_0,935.0,987.0
flow_109_0,938.0,990.0
flow_267_0,940.0,992.0
flow_781_0,943.0,994.0
flow_869_0,945.0,997.0
flow_1179_0,947.0,1024.0
flow_1253_0,950.0,1027.0
flow_1496_0,952.0,1030.0
flow_1649_0,955.0,1033.0
flow_1285_0,957.0,1035.0
flow_386_0,960.0,1038.0
flow_307_0,962.0,1041.0
flow_2403_0,975.0,1003.0
flow_1495_0,992.0,1044.0
flow_1584_0,995.0,1046.0
flow_1605_0,997.0,1048.0
flow_33_0,999.0,1051.0
flow_810_0,1002.0,1054.0
flow_1725_0,1004.0,1057.0
flow_655_0,1007.0,1059.0
flow_1987_0,1009.0,1085.0
flow_823_0,1012.0,1090.0
flow_577_0,1014.0,1093.0
flow_140_0,1016.0,1095.0
flow_202_0,1019.0,1097.0
flow_1091_0,1021.0,1100.0
flow_1125_0,1024.0,1102.0
flow_1138_0,1026.0,1105.0
flow_1701_0,1051.0,1085.0
flow_1183_0,1052.0,1107.0
flow_2161_0,1054.0,1110.0
flow_2223_0,1057.0,1134.0
flow_629_0,1060.0,1112.0
flow_486_0,1062.0,1115.0
flow_1748_0,1064.0,1117.0
flow_1808_0,1067.0,1120.0
flow_1813_0,1069.0,1122.0
flow_1828_0,1072.0,1124.0
flow_1347_0,1074.0,1127.0
flow_1546_0,1076.0,1129.0
flow_1565_0,1079.0,1151.0
flow_590_0,1081.0,1155.0
flow_640_0,1084.0,1157.0
flow_1237_0,1110.0,1160.0
flow_1920_0,1113.0,1162.0
flow_1290_0,1115.0,1165.0
flow_2363_0,1117.0,1168.0
flow_2377_0,1120.0,1170.0
flow_2380_0,1122.0,1172.0
flow_2425_0,1125.0,1175.0
flow_2533_0,1127.0,1177.0
flow_294_0,1130.0,1180.0
flow_318_0,1132.0,1204.0
flow_673_0,1134.0,1208.0
flow_3119_0,1148.0,1186.0
flow_3153_0,1154.0,1190.0
flow_1507_0,1160.0,1204.0
flow_696_0,1160.0,1210.0
flow_1047_0,1162.0,1213.0
flow_1542_0,1162.0,1208.0
flow_1100_0,1165.0,1215.0
flow_1679_0,1165.0,1210.0
flow_1126_0,1167.0,1218.0
flow_1676_0,1167.0,1213.0
flow_2003_0,1170.0,1220.0
flow_1852_0,1170.0,1215.0
flow_1147_0,1172.0,1223.0
flow_2917_0,1172.0,1218.0
flow_1289_0,1175.0,1225.0
flow_1377_0,1177.0,1228.0
flow_788_0,1179.0,1230.0
flow_807_0,1182.0,1233.0
flow_1658_0,1184.0,1255.0
flow_1620_0,1187.0,1259.0
flow_1665_0,1212.0,1262.0
flow_3214_0,1213.0,1239.0
flow_1746_0,1214.0,1265.0
flow_3267_0,1215.0,1241.0
flow_645_0,1217.0,1268.0
flow_328_0,1219.0,1270.0
flow_2235_0,1222.0,1272.0
flow_2339_0,1224.0,1275.0
flow_74_0,1227.0,1277.0
flow_2195_0,1229.0,1280.0
flow_2469_0,1231.0,1283.0
flow_2500_0,1234.0,1285.0
flow_2610_0,1236.0,1288.0
flow_2234_0,1239.0,1290.0
flow_2338_0,1241.0,1293.0
flow_2413_0,1244.0,1295.0
flow_2458_0,1246.0,1314.0
flow_730_0,1249.0,1319.0
flow_818_0,1251.0,1321.0
flow_1528_0,1254.0,1324.0
flow_1567_0,1256.0,1327.0
flow_2272_0,1257.0,1282.0
flow_1488_0,1259.0,1329.0
flow_3418_0,1267.0,1294.0
flow_833_0,1280.0,1332.0
flow_1986_0,1282.0,1335.0
flow_1918_0,1285.0,1338.0
flow_2589_0,1287.0,1340.0
flow_990_0,1290.0,1373.0
flow_761_0,1292.0,1377.0
flow_1299_0,1295.0,1379.0
flow_2844_0,1297.0,1382.0
flow_2952_0,1299.0,1384.0
flow_1177_0,1302.0,1387.0
flow_683_0,1304.0,1390.0
flow_2659_0,1307.0,1393.0
flow_1617_0,1309.0,1395.0
flow_3621_0,1309.0,1349.0
flow_3655_0,1312.0,1340.0
flow_410_0,1312.0,1398.0
flow_2692_0,1314.0,1400.0
flow_2868_0,1317.0,1403.0
flow_3095_0,1319.0,nan
flow_3201_0,1344.0,1427.0
flow_809_0,1347.0,1431.0
flow_905_0,1349.0,1435.0
flow_2124_0,1351.0,1438.0
flow_2177_0,1354.0,1444.0
flow_2046_0,1356.0,1448.0
flow_1660_0,1359.0,1452.0
flow_1760_0,1361.0,1455.0
flow_955_0,1363.0,1460.0
flow_1052_0,1366.0,1462.0
flow_1088_0,1368.0,1466.0
flow_1482_0,1371.0,1468.0
flow_3237_0,1373.0,1511.0
flow_2825_0,1376.0,1515.0
flow_3221_0,1378.0,1518.0
flow_3234_0,1381.0,1520.0
flow_3843_0,1387.0,1427.0
flow_2638_0,1409.0,1523.0
flow_2717_0,1411.0,1525.0
flow_2699_0,1414.0,1528.0
flow_1143_0,1416.0,1530.0
flow_1181_0,1419.0,1533.0
flow_966_0,1421.0,1538.0
flow_584_0,1424.0,1542.0
flow_2187_0,1426.0,1544.0
flow_2535_0,1429.0,1547.0
flow_2260_0,1431.0,1550.0
flow_1912_0,1434.0,1596.0
flow_1953_0,1436.0,1600.0
flow_2042_0,1439.0,1603.0
flow_630_0,1468.0,1606.0
flow_4030_0,1470.0,1713.0
flow_644_0,1471.0,1609.0
flow_4085_0,1472.0,nan
flow_1127_0,1473.0,1613.0
flow_36_0,1475.0,1616.0
flow_3325_0,1478.0,1620.0
flow_3354_0,1480.0,1630.0
flow_3105_0,1483.0,1634.0
flow_3387_0,1485.0,1637.0
flow_107_0,1488.0,1640.0
flow_1864_0,1490.0,1643.0
flow_1691_0,1493.0,1664.0
flow_332_0,1495.0,1667.0
flow_723_0,1498.0,1670.0
flow_752_0,1501.0,1673.0
flow_2040_0,1503.0,1676.0
flow_1072_0,1506.0,1679.0
flow_3450_0,1509.0,1682.0
flow_4270_0,1517.0,1544.0
flow_27_0,1535.0,1685.0
flow_2128_0,1538.0,1688.0
flow_1264_0,1557.0,1691.0
flow_4385_0,1558.0,nan
flow_4461_0,1560.0,nan
flow_2647_0,1560.0,1695.0
flow_737_0,1563.0,1698.0
flow_824_0,1567.0,1701.0
flow_1954_0,1570.0,1740.0
flow_4500_0,1571.0,1601.0
flow_3493_0,1573.0,1745.0
flow_3677_0,1577.0,1749.0
flow_3315_0,1580.0,1753.0
flow_3406_0,1583.0,1756.0
flow_3725_0,1587.0,nan
flow_3814_0,1590.0,nan
flow_3533_0,1593.0,nan
flow_1978_0,1596.0,nan
flow_1982_0,1621.0,nan
flow_627_0,1643.0,nan
flow_345_0,1647.0,nan
flow_3106_0,1650.0,nan
flow_3215_0,1653.0,nan
flow_3011_0,1656.0,nan
flow_2867_0,1659.0,nan
flow_3049_0,1663.0,nan
flow_2876_0,1666.0,nan
flow_1421_0,1677.0,nan
flow_4680_0,1680.0,1738.0
flow_2129_0,1680.0,nan
flow_2275_0,1683.0,nan
flow_463_0,1687.0,nan
flow_98_0,1690.0,nan
flow_199_0,1711.0,nan
flow_3194_0,1714.0,nan
flow_993_0,1717.0,nan
flow_1025_0,1721.0,nan
flow_1486_0,1724.0,nan
flow_3673_0,1727.0,nan
flow_3805_0,1730.0,nan
flow_4072_0,1734.0,nan
flow_4168_0,1737.0,nan
flow_3737_0,1740.0,nan
flow_4239_0,1744.0,nan
flow_2228_0,1747.0,nan
flow_4937_0,1749.0,nan
flow_2482_0,1750.0,nan
flow_2537_0,1754.0,nan
flow_1659_0,1791.0,nan
flow_2930_0,1794.0,nan
flow_2979_0,1797.0,nan
