,enter_time,leave_time
flow_216_0,285.0,320.0
flow_624_0,466.0,512.0
flow_851_0,562.0,603.0
flow_875_0,564.0,607.0
flow_1427_0,724.0,767.0
flow_1402_0,726.0,771.0
flow_1298_0,747.0,773.0
flow_1581_0,770.0,810.0
flow_1715_0,832.0,875.0
flow_1731_0,834.0,879.0
flow_1720_0,837.0,881.0
flow_1853_0,920.0,958.0
flow_2005_0,922.0,962.0
flow_2031_0,925.0,964.0
flow_2510_0,955.0,981.0
flow_2245_0,1004.0,1043.0
flow_2268_0,1006.0,1046.0
flow_2407_0,1009.0,1049.0
flow_2137_0,1025.0,1052.0
flow_2427_0,1068.0,1105.0
flow_2605_0,1123.0,1171.0
flow_2743_0,1125.0,1175.0
flow_2780_0,1128.0,1177.0
flow_2888_0,1170.0,1205.0
flow_2915_0,1172.0,1208.0
flow_2799_0,1175.0,1211.0
flow_3327_0,1201.0,1226.0
flow_3017_0,1221.0,1258.0
flow_3369_0,1226.0,1251.0
flow_3284_0,1312.0,1349.0
flow_3972_0,1411.0,1436.0
flow_3664_0,1412.0,1454.0
flow_3681_0,1450.0,1502.0
flow_4145_0,1487.0,1520.0
flow_3621_0,1495.0,1539.0
flow_4034_0,1537.0,1584.0
flow_4107_0,1539.0,1588.0
flow_4368_0,1661.0,1695.0
flow_4815_0,1689.0,1714.0
flow_4614_0,1728.0,1765.0
flow_5086_0,1787.0,1787.0
