,enter_time,leave_time
flow_530_0,429.0,454.0
flow_370_0,469.0,494.0
flow_487_0,559.0,584.0
flow_690_0,604.0,629.0
flow_1356_0,678.0,703.0
flow_511_0,687.0,712.0
flow_102_0,722.0,775.0
flow_99_0,724.0,779.0
flow_1165_0,732.0,757.0
flow_1636_0,788.0,813.0
flow_1307_0,820.0,845.0
flow_1538_0,905.0,930.0
flow_233_0,921.0,962.0
flow_253_0,923.0,966.0
flow_525_0,981.0,1024.0
flow_637_0,983.0,1028.0
flow_352_0,986.0,1030.0
flow_2431_0,1035.0,1060.0
flow_1337_0,1038.0,1063.0
flow_2513_0,1075.0,1100.0
flow_580_0,1103.0,1150.0
flow_872_0,1181.0,1220.0
flow_895_0,1183.0,1223.0
flow_939_0,1186.0,1226.0
flow_1205_0,1232.0,1273.0
flow_1350_0,1234.0,1276.0
flow_3003_0,1235.0,1260.0
flow_1339_0,1237.0,1279.0
flow_1136_0,1239.0,1282.0
flow_1535_0,1346.0,1397.0
flow_1409_0,1348.0,1400.0
flow_1740_0,1430.0,1477.0
flow_2007_0,1471.0,1496.0
flow_2045_0,1473.0,1519.0
flow_3869_0,1487.0,1512.0
flow_3391_0,1529.0,1554.0
flow_3769_0,1551.0,1576.0
flow_2178_0,1556.0,1605.0
flow_2385_0,1558.0,1608.0
flow_2465_0,1638.0,1681.0
flow_2512_0,1640.0,1684.0
flow_2036_0,1643.0,1687.0
flow_2365_0,1645.0,1690.0
flow_2463_0,1648.0,1710.0
flow_3975_0,1688.0,1726.0
flow_2658_0,1710.0,1746.0
flow_2200_0,1712.0,1749.0
flow_2694_0,1715.0,1752.0
flow_2929_0,1717.0,1755.0
flow_4244_0,1731.0,1764.0
flow_2655_0,1794.0,1794.0
flow_4603_0,1795.0,nan
flow_2920_0,1796.0,nan
flow_3072_0,1799.0,nan
