,enter_time,leave_time
flow_3_0,58.0,106.0
flow_4_0,98.0,123.0
flow_5_0,159.0,203.0
flow_127_0,182.0,217.0
flow_6_0,191.0,234.0
flow_248_0,231.0,256.0
flow_131_0,233.0,271.0
flow_274_0,238.0,263.0
flow_433_0,324.0,372.0
flow_371_0,338.0,363.0
flow_372_0,387.0,413.0
flow_487_0,397.0,422.0
flow_434_0,412.0,437.0
flow_435_0,443.0,493.0
flow_436_0,448.0,497.0
flow_690_0,457.0,482.0
flow_685_0,482.0,520.0
flow_692_0,515.0,565.0
flow_657_0,517.0,568.0
flow_932_0,518.0,543.0
flow_672_0,520.0,572.0
flow_973_0,521.0,546.0
flow_974_0,548.0,586.0
flow_1068_0,567.0,593.0
flow_1307_0,663.0,688.0
flow_1167_0,667.0,693.0
flow_1466_0,678.0,703.0
flow_1270_0,680.0,706.0
flow_1310_0,734.0,776.0
flow_1642_0,737.0,762.0
flow_1538_0,745.0,770.0
flow_1634_0,768.0,797.0
flow_1643_0,771.0,801.0
flow_1502_0,822.0,860.0
flow_1521_0,824.0,864.0
flow_1889_0,826.0,880.0
flow_43_0,829.0,867.0
flow_1822_0,863.0,901.0
flow_217_0,870.0,906.0
flow_2309_0,924.0,949.0
flow_2109_0,938.0,963.0
flow_1793_0,942.0,984.0
flow_2149_0,1027.0,1066.0
flow_2210_0,1029.0,1069.0
flow_2519_0,1033.0,1058.0
flow_2624_0,1036.0,1061.0
flow_1552_0,1049.0,1085.0
flow_484_0,1069.0,1105.0
flow_2508_0,1081.0,1121.0
flow_2520_0,1084.0,1124.0
flow_2632_0,1086.0,1127.0
flow_2804_0,1141.0,1166.0
flow_2711_0,1175.0,1223.0
flow_2507_0,1188.0,1228.0
flow_3002_0,1191.0,1216.0
flow_852_0,1227.0,1274.0
flow_3138_0,1278.0,1303.0
flow_2683_0,1278.0,1314.0
flow_3004_0,1291.0,1318.0
flow_3082_0,1293.0,1321.0
flow_3288_0,1296.0,1324.0
flow_3506_0,1330.0,1355.0
flow_3475_0,1333.0,1358.0
flow_3499_0,1336.0,1361.0
flow_3663_0,1338.0,1363.0
flow_3391_0,1369.0,1394.0
flow_1474_0,1378.0,1417.0
flow_1489_0,1380.0,1420.0
flow_3686_0,1430.0,1455.0
flow_3868_0,1433.0,1458.0
flow_3251_0,1439.0,1479.0
flow_3597_0,1448.0,1484.0
flow_3363_0,1458.0,1486.0
flow_3598_0,1483.0,1520.0
flow_1593_0,1486.0,1525.0
flow_3975_0,1494.0,1539.0
flow_1744_0,1524.0,1561.0
flow_3782_0,1526.0,1565.0
flow_3870_0,1529.0,1569.0
flow_2062_0,1533.0,1571.0
flow_3723_0,1536.0,1574.0
flow_3956_0,1536.0,1606.0
flow_4020_0,1539.0,1584.0
flow_4316_0,1571.0,1596.0
flow_4244_0,1583.0,1624.0
flow_3600_0,1604.0,1629.0
flow_4505_0,1615.0,1640.0
flow_2332_0,1668.0,1711.0
flow_4437_0,1670.0,1714.0
flow_4469_0,1673.0,1718.0
flow_4120_0,1675.0,1720.0
flow_4358_0,1730.0,1782.0
flow_4438_0,1732.0,1785.0
flow_4795_0,1739.0,1800.0
flow_2317_0,1741.0,1789.0
flow_2423_0,1767.0,1792.0
flow_4818_0,1767.0,nan
flow_4621_0,1777.0,nan
