,enter_time,leave_time
flow_0_0,1.0,40.0
flow_148_0,108.0,137.0
flow_48_0,157.0,203.0
flow_141_0,171.0,207.0
flow_268_0,181.0,211.0
flow_237_0,205.0,255.0
flow_311_0,212.0,259.0
flow_366_0,241.0,270.0
flow_73_0,249.0,293.0
flow_182_0,259.0,297.0
flow_213_0,266.0,299.0
flow_430_0,267.0,296.0
flow_119_0,279.0,305.0
flow_348_0,297.0,332.0
flow_151_0,328.0,376.0
flow_220_0,354.0,380.0
flow_546_0,370.0,405.0
flow_758_0,374.0,403.0
flow_284_0,399.0,449.0
flow_409_0,407.0,453.0
flow_586_0,423.0,473.0
flow_283_0,443.0,469.0
flow_312_0,446.0,497.0
flow_967_0,447.0,476.0
flow_494_0,449.0,501.0
flow_738_0,451.0,503.0
flow_302_0,454.0,480.0
flow_545_0,456.0,506.0
flow_272_0,467.0,523.0
flow_576_0,491.0,517.0
flow_323_0,494.0,520.0
flow_911_0,497.0,524.0
flow_346_0,497.0,523.0
flow_1010_0,499.0,526.0
flow_354_0,499.0,548.0
flow_379_0,502.0,552.0
flow_401_0,504.0,554.0
flow_1161_0,507.0,536.0
flow_886_0,508.0,557.0
flow_946_0,510.0,559.0
flow_543_0,541.0,594.0
flow_753_0,544.0,598.0
flow_803_0,564.0,601.0
flow_481_0,567.0,593.0
flow_1211_0,569.0,616.0
flow_841_0,570.0,603.0
flow_1265_0,572.0,620.0
flow_884_0,573.0,605.0
flow_848_0,575.0,608.0
flow_1117_0,579.0,610.0
flow_275_0,584.0,616.0
flow_693_0,614.0,655.0
flow_743_0,617.0,659.0
flow_654_0,619.0,661.0
flow_1403_0,626.0,670.0
flow_1131_0,641.0,687.0
flow_340_0,653.0,678.0
flow_855_0,660.0,691.0
flow_658_0,666.0,693.0
flow_670_0,669.0,696.0
flow_831_0,671.0,698.0
flow_1413_0,680.0,759.0
flow_1105_0,699.0,725.0
flow_1213_0,702.0,736.0
flow_1197_0,704.0,740.0
flow_983_0,712.0,742.0
flow_1255_0,715.0,745.0
flow_175_0,727.0,763.0
flow_1370_0,747.0,782.0
flow_1405_0,750.0,787.0
flow_1001_0,753.0,779.0
flow_1943_0,754.0,783.0
flow_874_0,755.0,781.0
flow_766_0,757.0,789.0
flow_931_0,760.0,792.0
flow_1785_0,765.0,794.0
flow_1480_0,767.0,797.0
flow_952_0,776.0,802.0
flow_1282_0,779.0,823.0
flow_1011_0,782.0,827.0
flow_1278_0,811.0,837.0
flow_1433_0,814.0,866.0
flow_1530_0,816.0,870.0
flow_1533_0,819.0,844.0
flow_1600_0,822.0,872.0
flow_1695_0,824.0,875.0
flow_1032_0,826.0,877.0
flow_2014_0,842.0,888.0
flow_2104_0,844.0,892.0
flow_1113_0,847.0,873.0
flow_1369_0,850.0,880.0
flow_1712_0,853.0,882.0
flow_1802_0,858.0,909.0
flow_1071_0,877.0,902.0
flow_1639_0,889.0,929.0
flow_1404_0,893.0,919.0
flow_2246_0,899.0,933.0
flow_2428_0,901.0,930.0
flow_1905_0,911.0,937.0
flow_1960_0,914.0,948.0
flow_2000_0,917.0,952.0
flow_1148_0,942.0,991.0
flow_374_0,961.0,1011.0
flow_1174_0,976.0,1002.0
flow_1196_0,979.0,1005.0
flow_1540_0,981.0,1032.0
flow_1560_0,983.0,1036.0
flow_1589_0,986.0,1038.0
flow_1831_0,988.0,1016.0
flow_2095_0,992.0,1041.0
flow_2254_0,997.0,1043.0
flow_2269_0,1009.0,1046.0
flow_2221_0,1012.0,1074.0
flow_2797_0,1020.0,1074.0
flow_2323_0,1039.0,1078.0
flow_1276_0,1046.0,1092.0
