,enter_time,leave_time
flow_21_0,125.0,150.0
flow_120_0,164.0,189.0
flow_451_0,402.0,427.0
flow_675_0,441.0,466.0
flow_501_0,559.0,602.0
flow_624_0,616.0,662.0
flow_1146_0,819.0,858.0
flow_1326_0,821.0,862.0
flow_1995_0,955.0,980.0
flow_1715_0,980.0,1028.0
flow_1832_0,987.0,1032.0
flow_1980_0,989.0,1034.0
flow_2005_0,1077.0,1123.0
flow_2505_0,1119.0,1144.0
flow_2583_0,1222.0,1247.0
flow_2878_0,1250.0,1275.0
flow_2605_0,1279.0,1323.0
flow_2888_0,1315.0,1361.0
flow_3360_0,1362.0,1387.0
flow_3444_0,1445.0,1470.0
flow_4206_0,1575.0,1600.0
flow_4766_0,1721.0,1746.0
flow_4397_0,1724.0,1749.0
