,enter_time,leave_time
flow_7_0,1.0,39.0
flow_63_0,90.0,140.0
flow_175_0,121.0,171.0
flow_134_0,191.0,233.0
flow_356_0,233.0,304.0
flow_215_0,240.0,286.0
flow_337_0,259.0,290.0
flow_437_0,267.0,309.0
flow_489_0,277.0,306.0
flow_174_0,290.0,339.0
flow_280_0,291.0,339.0
flow_374_0,298.0,343.0
flow_533_0,301.0,330.0
flow_607_0,323.0,370.0
flow_200_0,350.0,398.0
flow_707_0,361.0,419.0
flow_293_0,363.0,419.0
flow_569_0,365.0,402.0
flow_511_0,381.0,406.0
flow_534_0,383.0,409.0
flow_61_0,387.0,412.0
flow_796_0,387.0,423.0
flow_846_0,407.0,436.0
flow_535_0,433.0,489.0
flow_112_0,471.0,496.0
flow_359_0,474.0,499.0
flow_697_0,476.0,501.0
flow_704_0,479.0,504.0
flow_1077_0,481.0,510.0
flow_703_0,481.0,506.0
flow_377_0,482.0,606.0
flow_467_0,485.0,510.0
flow_667_0,488.0,542.0
flow_360_0,490.0,545.0
flow_845_0,492.0,548.0
flow_847_0,495.0,551.0
flow_1144_0,499.0,563.0
flow_977_0,506.0,553.0
flow_1067_0,508.0,556.0
flow_1244_0,530.0,559.0
flow_709_0,532.0,558.0
flow_1079_0,539.0,584.0
flow_1272_0,541.0,570.0
flow_1311_0,544.0,574.0
flow_795_0,546.0,584.0
flow_30_0,547.0,588.0
flow_358_0,548.0,587.0
flow_763_0,551.0,590.0
flow_286_0,553.0,593.0
flow_1169_0,556.0,590.0
flow_1359_0,567.0,596.0
flow_710_0,578.0,625.0
flow_979_0,580.0,629.0
flow_601_0,583.0,631.0
flow_1441_0,589.0,646.0
flow_1454_0,595.0,651.0
flow_1470_0,601.0,653.0
flow_322_0,623.0,664.0
flow_821_0,625.0,667.0
flow_1552_0,627.0,656.0
flow_1024_0,628.0,670.0
flow_992_0,628.0,654.0
flow_415_0,629.0,664.0
flow_1273_0,630.0,673.0
flow_21_0,631.0,667.0
flow_1337_0,633.0,675.0
flow_1360_0,635.0,707.0
flow_1471_0,643.0,711.0
flow_1646_0,661.0,731.0
flow_648_0,668.0,707.0
flow_877_0,670.0,710.0
flow_1693_0,673.0,735.0
flow_565_0,673.0,713.0
flow_879_0,676.0,713.0
flow_1274_0,678.0,716.0
flow_1361_0,681.0,718.0
flow_1415_0,683.0,721.0
flow_1423_0,686.0,723.0
flow_1101_0,704.0,754.0
flow_1150_0,711.0,758.0
flow_1166_0,714.0,740.0
flow_393_0,718.0,754.0
flow_1151_0,720.0,757.0
flow_1824_0,721.0,777.0
flow_1172_0,723.0,820.0
flow_1250_0,732.0,760.0
