,enter_time,leave_time
flow_155_0,112.0,158.0
flow_197_0,121.0,162.0
flow_209_0,130.0,164.0
flow_24_0,144.0,189.0
flow_90_0,146.0,192.0
flow_236_0,155.0,203.0
flow_139_0,158.0,195.0
flow_258_0,173.0,208.0
flow_306_0,181.0,211.0
flow_305_0,238.0,288.0
flow_398_0,241.0,306.0
flow_190_0,273.0,298.0
flow_42_0,282.0,325.0
flow_93_0,285.0,329.0
flow_210_0,296.0,322.0
flow_226_0,324.0,350.0
flow_673_0,345.0,386.0
flow_696_0,357.0,390.0
flow_769_0,377.0,421.0
flow_771_0,380.0,426.0
flow_818_0,387.0,428.0
flow_547_0,389.0,444.0
flow_261_0,391.0,447.0
flow_289_0,394.0,450.0
flow_219_0,396.0,453.0
flow_833_0,396.0,430.0
flow_729_0,403.0,455.0
flow_736_0,405.0,458.0
flow_905_0,421.0,469.0
flow_597_0,424.0,460.0
flow_625_0,427.0,463.0
flow_671_0,429.0,494.0
flow_178_0,431.0,497.0
flow_454_0,434.0,499.0
flow_949_0,439.0,474.0
flow_955_0,442.0,476.0
flow_1005_0,447.0,479.0
flow_1130_0,492.0,565.0
flow_583_0,496.0,608.0
flow_72_0,499.0,544.0
flow_221_0,502.0,548.0
flow_449_0,504.0,550.0
flow_653_0,506.0,553.0
flow_1193_0,507.0,569.0
flow_735_0,509.0,556.0
flow_549_0,511.0,559.0
flow_1207_0,512.0,571.0
flow_1239_0,525.0,574.0
flow_1300_0,541.0,576.0
flow_482_0,547.0,586.0
flow_811_0,549.0,590.0
flow_871_0,552.0,592.0
flow_894_0,554.0,595.0
flow_530_0,557.0,598.0
flow_1086_0,559.0,600.0
flow_1134_0,568.0,602.0
flow_356_0,579.0,627.0
flow_279_0,581.0,630.0
flow_834_0,584.0,610.0
flow_863_0,587.0,613.0
flow_1442_0,589.0,665.0
flow_532_0,595.0,621.0
flow_1523_0,611.0,669.0
flow_370_0,611.0,647.0
flow_103_0,613.0,651.0
flow_628_0,616.0,653.0
flow_480_0,618.0,656.0
flow_1281_0,621.0,659.0
flow_1541_0,623.0,671.0
flow_254_0,625.0,653.0
flow_1615_0,643.0,674.0
flow_50_0,651.0,707.0
flow_618_0,653.0,711.0
flow_325_0,656.0,713.0
flow_369_0,658.0,716.0
flow_854_0,661.0,718.0
flow_1667_0,661.0,753.0
flow_1497_0,669.0,721.0
flow_1574_0,671.0,723.0
flow_890_0,686.0,726.0
flow_1750_0,687.0,757.0
flow_1373_0,689.0,728.0
flow_1430_0,691.0,731.0
flow_1520_0,693.0,733.0
flow_956_0,696.0,735.0
flow_988_0,698.0,738.0
flow_1090_0,701.0,740.0
flow_564_0,703.0,743.0
flow_84_0,706.0,745.0
flow_1796_0,707.0,759.0
flow_487_0,736.0,775.0
flow_108_0,739.0,779.0
flow_185_0,741.0,781.0
flow_492_0,743.0,784.0
flow_799_0,746.0,786.0
flow_587_0,748.0,789.0
flow_1655_0,751.0,791.0
flow_1959_0,758.0,796.0
flow_2009_0,778.0,807.0
flow_2048_0,781.0,811.0
flow_690_0,782.0,818.0
flow_1411_0,785.0,1175.0
flow_1462_0,788.0,822.0
flow_1582_0,790.0,824.0
flow_2075_0,791.0,839.0
flow_427_0,792.0,827.0
flow_505_0,795.0,830.0
flow_117_0,797.0,832.0
flow_2139_0,807.0,844.0
flow_951_0,807.0,835.0
flow_1498_0,810.0,839.0
flow_2172_0,820.0,849.0
flow_2180_0,824.0,853.0
flow_133_0,825.0,861.0
flow_857_0,828.0,866.0
flow_592_0,830.0,868.0
flow_656_0,832.0,871.0
flow_718_0,835.0,873.0
flow_39_0,837.0,876.0
flow_2237_0,841.0,881.0
flow_1963_0,845.0,902.0
flow_2047_0,847.0,906.0
flow_1144_0,853.0,922.0
flow_2273_0,855.0,885.0
flow_154_0,867.0,908.0
flow_167_0,870.0,911.0
flow_238_0,872.0,913.0
flow_1356_0,874.0,916.0
flow_2366_0,877.0,964.0
flow_702_0,877.0,943.0
flow_638_0,879.0,947.0
flow_1714_0,882.0,949.0
flow_1739_0,908.0,952.0
flow_1061_0,911.0,955.0
flow_208_0,913.0,957.0
flow_835_0,915.0,986.0
flow_1297_0,918.0,990.0
flow_978_0,919.0,1026.0
flow_367_0,920.0,992.0
flow_2544_0,927.0,968.0
flow_148_0,947.0,995.0
flow_1165_0,950.0,997.0
flow_1636_0,952.0,1000.0
flow_2032_0,954.0,1002.0
flow_1081_0,957.0,1005.0
flow_1152_0,959.0,1007.0
flow_1261_0,962.0,1010.0
flow_1206_0,964.0,1012.0
flow_422_0,966.0,1015.0
flow_264_0,969.0,1017.0
flow_357_0,971.0,1019.0
flow_347_0,974.0,1046.0
flow_368_0,976.0,1050.0
flow_1375_0,979.0,1052.0
flow_1735_0,981.0,1055.0
flow_1626_0,984.0,1057.0
flow_2755_0,997.0,1088.0
flow_161_0,1000.0,1030.0
flow_1454_0,1002.0,1032.0
flow_1823_0,1005.0,1031.0
flow_1629_0,1010.0,1060.0
flow_892_0,1012.0,1062.0
flow_414_0,1015.0,1065.0
flow_1307_0,1017.0,1067.0
flow_2532_0,1020.0,1070.0
flow_2827_0,1021.0,1092.0
flow_1911_0,1022.0,1072.0
flow_626_0,1025.0,1074.0
flow_442_0,1027.0,1077.0
flow_588_0,1029.0,1080.0
flow_2006_0,1029.0,1057.0
flow_1043_0,1032.0,1107.0
flow_1164_0,1034.0,1111.0
flow_1111_0,1037.0,1113.0
flow_1358_0,1037.0,1086.0
flow_1314_0,1039.0,1116.0
flow_216_0,1042.0,1119.0
flow_2932_0,1047.0,1094.0
flow_2296_0,1050.0,1178.0
flow_2340_0,1053.0,1121.0
flow_1241_0,1072.0,1124.0
flow_1391_0,1074.0,1126.0
flow_1414_0,1077.0,1128.0
flow_268_0,1079.0,1131.0
flow_593_0,1082.0,1133.0
flow_1538_0,1084.0,1156.0
flow_3045_0,1086.0,1139.0
flow_3051_0,1090.0,1143.0
flow_3108_0,1107.0,1145.0
flow_488_0,1111.0,1160.0
flow_610_0,1114.0,1162.0
flow_1619_0,1116.0,1165.0
flow_3134_0,1116.0,1148.0
flow_1641_0,1118.0,1167.0
flow_876_0,1121.0,1190.0
flow_421_0,1131.0,1362.0
flow_940_0,1134.0,1160.0
flow_2341_0,1136.0,1174.0
flow_3217_0,1141.0,1227.0
flow_1698_0,1143.0,1194.0
flow_3223_0,1144.0,1232.0
flow_1331_0,1145.0,1196.0
flow_589_0,1148.0,1199.0
flow_806_0,1150.0,1201.0
flow_1791_0,1152.0,1177.0
flow_420_0,1153.0,1204.0
flow_2916_0,1155.0,1206.0
flow_1501_0,1158.0,1209.0
flow_1547_0,1160.0,1211.0
flow_2136_0,1162.0,1214.0
flow_2233_0,1165.0,1216.0
flow_483_0,1167.0,1219.0
flow_665_0,1171.0,1263.0
flow_1883_0,1194.0,1221.0
flow_733_0,1195.0,1221.0
flow_1989_0,1197.0,1246.0
flow_2011_0,1199.0,1250.0
flow_695_0,1201.0,1252.0
flow_1309_0,1204.0,1255.0
flow_749_0,1206.0,1266.0
flow_1074_0,1210.0,1257.0
flow_1563_0,1212.0,1276.0
flow_2606_0,1214.0,1269.0
flow_3472_0,1216.0,1305.0
flow_2652_0,1217.0,1279.0
flow_1685_0,1220.0,1283.0
flow_1836_0,1222.0,1285.0
flow_664_0,1224.0,1287.0
flow_2712_0,1230.0,1257.0
flow_2293_0,1233.0,1366.0
flow_2008_0,1250.0,1290.0
flow_2456_0,1252.0,1292.0
flow_2490_0,1255.0,1295.0
flow_2513_0,1257.0,1297.0
flow_3200_0,1260.0,1444.0
flow_3623_0,1261.0,1309.0
flow_2495_0,1263.0,1299.0
flow_3631_0,1264.0,1311.0
flow_2542_0,1265.0,1323.0
flow_1073_0,1268.0,1327.0
flow_764_0,1270.0,1329.0
flow_470_0,1272.0,1332.0
flow_3162_0,1281.0,1448.0
flow_3216_0,1284.0,1334.0
flow_3710_0,1287.0,1316.0
flow_3419_0,1287.0,1337.0
flow_418_0,1288.0,1369.0
flow_822_0,1295.0,1339.0
flow_1231_0,1298.0,1342.0
flow_770_0,1300.0,1344.0
flow_1163_0,1302.0,1347.0
flow_787_0,1305.0,1349.0
flow_800_0,1307.0,1351.0
flow_1672_0,1310.0,1354.0
flow_1737_0,1312.0,1356.0
flow_1162_0,1315.0,1385.0
flow_3301_0,1317.0,1389.0
flow_758_0,1319.0,1391.0
flow_2892_0,1340.0,1365.0
flow_839_0,1345.0,1394.0
flow_1110_0,1347.0,1396.0
flow_913_0,1350.0,1399.0
flow_2356_0,1352.0,1401.0
flow_716_0,1355.0,1426.0
flow_3919_0,1355.0,1407.0
flow_751_0,1357.0,1430.0
flow_3922_0,1358.0,1411.0
flow_4006_0,1381.0,1413.0
flow_4013_0,1384.0,1416.0
flow_4019_0,1387.0,1419.0
flow_1267_0,1388.0,1432.0
flow_1932_0,1390.0,1435.0
flow_2015_0,1393.0,1438.0
flow_851_0,1395.0,1467.0
flow_1062_0,1398.0,1471.0
flow_832_0,1400.0,1473.0
flow_2485_0,1403.0,1476.0
flow_4088_0,1407.0,1493.0
flow_4094_0,1410.0,1497.0
flow_3534_0,1411.0,1479.0
flow_3662_0,1413.0,1481.0
flow_4100_0,1413.0,1499.0
flow_2518_0,1430.0,1483.0
flow_3003_0,1433.0,1486.0
flow_967_0,1435.0,1488.0
flow_1422_0,1437.0,1512.0
flow_2459_0,1440.0,1516.0
flow_4186_0,1441.0,1502.0
flow_4228_0,1460.0,1504.0
flow_2577_0,1470.0,1518.0
flow_1895_0,1472.0,1521.0
flow_1721_0,1475.0,1523.0
flow_2307_0,1477.0,1526.0
flow_3635_0,1480.0,1528.0
flow_1109_0,1482.0,1531.0
flow_4312_0,1482.0,1618.0
flow_1595_0,1485.0,1552.0
flow_1843_0,1488.0,1533.0
flow_3495_0,1490.0,1536.0
flow_2171_0,1492.0,1538.0
flow_2226_0,1495.0,1540.0
flow_652_0,1497.0,1543.0
flow_2785_0,1499.0,1556.0
flow_4389_0,1501.0,1623.0
flow_2863_0,1502.0,1545.0
flow_2895_0,1505.0,1575.0
flow_3471_0,1508.0,1559.0
flow_3526_0,1511.0,1579.0
flow_4087_0,1518.0,1581.0
flow_2214_0,1518.0,1656.0
flow_4185_0,1520.0,1584.0
flow_3443_0,1521.0,1548.0
flow_4271_0,1523.0,1586.0
flow_3548_0,1524.0,1660.0
flow_4463_0,1527.0,1625.0
flow_3599_0,1527.0,1553.0
flow_3030_0,1538.0,1589.0
flow_3104_0,1541.0,1591.0
flow_1128_0,1543.0,1594.0
flow_4071_0,1545.0,1596.0
flow_1135_0,1548.0,nan
flow_1140_0,1550.0,nan
flow_1195_0,1553.0,nan
flow_1304_0,1555.0,1599.0
flow_2446_0,1558.0,1601.0
flow_2503_0,1560.0,1604.0
flow_4564_0,1561.0,1628.0
flow_2561_0,1563.0,1606.0
flow_2725_0,1565.0,1609.0
flow_885_0,1567.0,1612.0
flow_2421_0,1570.0,1637.0
flow_2630_0,1572.0,1640.0
flow_3313_0,1575.0,1643.0
flow_4669_0,1596.0,1631.0
flow_3416_0,1604.0,1646.0
flow_3447_0,1607.0,1648.0
flow_1308_0,1609.0,1651.0
flow_2148_0,1611.0,1676.0
flow_4710_0,1612.0,1708.0
flow_2488_0,1614.0,1680.0
flow_4718_0,1617.0,1713.0
flow_4749_0,1621.0,1715.0
flow_3086_0,1622.0,1662.0
flow_3702_0,1640.0,1683.0
flow_1418_0,1642.0,1686.0
flow_1263_0,1645.0,1689.0
flow_1262_0,1647.0,1691.0
flow_4849_0,1647.0,1718.0
flow_4855_0,1650.0,1744.0
flow_1313_0,1650.0,1693.0
flow_4479_0,1652.0,1696.0
flow_4859_0,1653.0,1748.0
flow_4550_0,1655.0,1698.0
flow_1819_0,1657.0,1701.0
flow_1894_0,1659.0,1703.0
flow_2710_0,1662.0,1724.0
flow_1931_0,1664.0,1728.0
flow_4886_0,1666.0,1751.0
flow_1330_0,1667.0,1730.0
flow_1416_0,1669.0,1733.0
flow_3147_0,1672.0,1736.0
flow_4901_0,1675.0,1754.0
flow_4905_0,1678.0,1779.0
flow_4940_0,1681.0,1783.0
flow_1424_0,1696.0,1739.0
flow_4350_0,1696.0,nan
flow_1085_0,1698.0,1761.0
flow_2951_0,1701.0,1765.0
flow_2899_0,1703.0,1767.0
flow_1500_0,1705.0,nan
flow_5026_0,1707.0,1785.0
flow_2068_0,1708.0,1770.0
flow_3869_0,1711.0,1772.0
flow_3391_0,1713.0,1797.0
flow_4604_0,1716.0,nan
flow_3032_0,1718.0,nan
flow_3167_0,1720.0,nan
flow_5067_0,1726.0,1788.0
flow_5133_0,1741.0,1790.0
flow_4211_0,1744.0,nan
flow_4260_0,1747.0,nan
flow_3769_0,1749.0,nan
flow_5158_0,1750.0,nan
flow_2650_0,1751.0,nan
flow_2106_0,1754.0,nan
flow_1438_0,1756.0,nan
flow_3182_0,1759.0,nan
flow_4439_0,1760.0,1794.0
flow_3897_0,1761.0,nan
flow_4287_0,1762.0,1798.0
flow_3498_0,1763.0,nan
flow_3559_0,1766.0,nan
flow_779_0,1766.0,nan
flow_5221_0,1767.0,nan
flow_1443_0,1769.0,nan
flow_1476_0,1772.0,nan
flow_4503_0,1780.0,nan
flow_4969_0,1782.0,nan
flow_5025_0,1785.0,nan
flow_1510_0,1798.0,nan
