,enter_time,leave_time
flow_83_0,61.0,106.0
flow_178_0,121.0,172.0
flow_245_0,162.0,190.0
flow_250_0,169.0,197.0
flow_195_0,175.0,234.0
flow_221_0,179.0,217.0
flow_282_0,181.0,209.0
flow_334_0,204.0,252.0
flow_224_0,238.0,264.0
flow_362_0,239.0,267.0
flow_103_0,241.0,289.0
flow_378_0,242.0,270.0
flow_304_0,256.0,282.0
flow_480_0,272.0,323.0
flow_396_0,292.0,318.0
flow_523_0,296.0,340.0
flow_618_0,327.0,383.0
flow_251_0,327.0,353.0
flow_45_0,330.0,369.0
flow_49_0,333.0,373.0
flow_50_0,335.0,375.0
flow_122_0,374.0,417.0
flow_84_0,376.0,420.0
flow_113_0,379.0,423.0
flow_108_0,381.0,426.0
flow_185_0,384.0,428.0
flow_492_0,386.0,431.0
flow_799_0,387.0,439.0
flow_572_0,389.0,433.0
flow_611_0,391.0,417.0
flow_405_0,394.0,420.0
flow_880_0,421.0,485.0
flow_427_0,424.0,461.0
flow_505_0,427.0,465.0
flow_926_0,428.0,489.0
flow_117_0,429.0,467.0
flow_130_0,431.0,470.0
flow_133_0,434.0,472.0
flow_935_0,435.0,491.0
flow_550_0,437.0,535.0
flow_145_0,439.0,539.0
flow_981_0,447.0,494.0
flow_816_0,447.0,541.0
flow_857_0,450.0,475.0
flow_1019_0,452.0,497.0
flow_903_0,453.0,479.0
flow_1057_0,470.0,499.0
flow_147_0,471.0,509.0
flow_718_0,473.0,514.0
flow_39_0,476.0,516.0
flow_154_0,478.0,518.0
flow_1081_0,481.0,601.0
flow_16_0,481.0,521.0
flow_287_0,483.0,523.0
flow_167_0,486.0,526.0
flow_238_0,488.0,528.0
flow_1003_0,495.0,521.0
flow_1152_0,503.0,605.0
flow_1157_0,505.0,579.0
flow_1173_0,508.0,583.0
flow_150_0,521.0,557.0
flow_638_0,523.0,561.0
flow_247_0,526.0,563.0
flow_208_0,528.0,566.0
flow_835_0,531.0,568.0
flow_367_0,533.0,571.0
flow_148_0,536.0,573.0
flow_1261_0,538.0,607.0
flow_860_0,538.0,564.0
flow_1276_0,541.0,585.0
flow_1346_0,562.0,590.0
flow_1191_0,568.0,595.0
flow_1202_0,571.0,597.0
flow_1206_0,573.0,622.0
flow_1012_0,589.0,615.0
flow_422_0,592.0,626.0
flow_264_0,595.0,628.0
flow_351_0,597.0,631.0
flow_357_0,599.0,633.0
flow_347_0,602.0,636.0
flow_892_0,604.0,638.0
flow_937_0,630.0,656.0
flow_414_0,633.0,680.0
flow_626_0,636.0,684.0
flow_442_0,638.0,686.0
flow_496_0,640.0,689.0
flow_588_0,643.0,691.0
flow_1496_0,651.0,677.0
flow_1649_0,661.0,702.0
flow_1283_0,668.0,694.0
flow_1314_0,670.0,696.0
flow_1692_0,672.0,752.0
flow_1400_0,673.0,728.0
flow_1204_0,676.0,702.0
flow_1725_0,687.0,715.0
flow_7_0,694.0,882.0
flow_216_0,708.0,733.0
flow_1241_0,711.0,736.0
flow_268_0,713.0,738.0
flow_677_0,715.0,741.0
flow_593_0,718.0,743.0
flow_1813_0,718.0,796.0
flow_596_0,720.0,746.0
flow_1828_0,721.0,800.0
flow_488_0,723.0,774.0
flow_1851_0,723.0,756.0
flow_610_0,725.0,778.0
flow_876_0,732.0,780.0
flow_1698_0,736.0,783.0
flow_1748_0,737.0,763.0
flow_1808_0,745.0,771.0
flow_1902_0,747.0,802.0
flow_619_0,757.0,785.0
flow_649_0,760.0,788.0
flow_1287_0,762.0,791.0
flow_1331_0,764.0,818.0
flow_589_0,767.0,821.0
flow_1989_0,769.0,839.0
flow_806_0,769.0,824.0
flow_420_0,772.0,827.0
flow_483_0,774.0,829.0
flow_665_0,777.0,832.0
flow_691_0,779.0,834.0
flow_2011_0,780.0,843.0
flow_695_0,781.0,861.0
flow_1309_0,784.0,865.0
flow_749_0,786.0,867.0
flow_1074_0,790.0,870.0
flow_1563_0,793.0,872.0
flow_1444_0,793.0,819.0
flow_2115_0,807.0,943.0
flow_1685_0,822.0,875.0
flow_1807_0,825.0,851.0
flow_1836_0,828.0,877.0
flow_664_0,830.0,902.0
flow_747_0,834.0,886.0
flow_206_0,837.0,889.0
flow_2217_0,841.0,948.0
flow_2003_0,842.0,868.0
flow_2008_0,845.0,906.0
flow_757_0,863.0,909.0
flow_1073_0,866.0,911.0
flow_764_0,868.0,913.0
flow_470_0,870.0,916.0
flow_822_0,873.0,918.0
flow_2356_0,874.0,986.0
flow_1231_0,875.0,921.0
flow_770_0,878.0,923.0
flow_986_0,880.0,925.0
flow_787_0,882.0,928.0
flow_800_0,885.0,930.0
flow_1672_0,887.0,933.0
flow_1737_0,890.0,935.0
flow_1162_0,892.0,938.0
flow_758_0,895.0,964.0
flow_909_0,897.0,968.0
flow_839_0,900.0,970.0
flow_2235_0,906.0,932.0
flow_2339_0,909.0,935.0
flow_1110_0,926.0,973.0
flow_2526_0,927.0,955.0
flow_850_0,928.0,975.0
flow_544_0,931.0,978.0
flow_913_0,933.0,980.0
flow_928_0,936.0,1007.0
flow_2571_0,938.0,990.0
flow_716_0,938.0,1011.0
flow_751_0,941.0,1013.0
flow_2638_0,961.0,1046.0
flow_1054_0,968.0,1016.0
flow_1267_0,970.0,1018.0
flow_2126_0,973.0,1021.0
flow_2154_0,976.0,1002.0
flow_851_0,979.0,1023.0
flow_1708_0,982.0,1007.0
flow_1028_0,985.0,1026.0
flow_1059_0,987.0,1028.0
flow_2717_0,987.0,1050.0
flow_2741_0,989.0,1107.0
flow_1062_0,990.0,1031.0
flow_1065_0,992.0,1034.0
flow_765_0,994.0,1036.0
flow_832_0,997.0,1038.0
flow_875_0,999.0,1041.0
flow_967_0,1002.0,1068.0
flow_1422_0,1004.0,1072.0
flow_77_0,1008.0,1156.0
flow_437_0,1010.0,1160.0
flow_2459_0,1013.0,1074.0
flow_2577_0,1015.0,1077.0
flow_2785_0,1015.0,1111.0
flow_1895_0,1019.0,1079.0
flow_2699_0,1022.0,1050.0
flow_1721_0,1026.0,1082.0
flow_1266_0,1031.0,1085.0
flow_2863_0,1033.0,1113.0
flow_840_0,1034.0,1088.0
flow_1109_0,1036.0,1090.0
flow_1595_0,1038.0,1092.0
flow_1843_0,1041.0,1095.0
flow_2171_0,1043.0,1097.0
flow_2226_0,1046.0,1099.0
flow_2895_0,1046.0,1116.0
flow_652_0,1048.0,1102.0
flow_1123_0,1050.0,1123.0
flow_1128_0,1053.0,1126.0
flow_1135_0,1055.0,1129.0
flow_1140_0,1058.0,1132.0
flow_1195_0,1060.0,1134.0
flow_1304_0,1063.0,1137.0
flow_1220_0,1065.0,1139.0
flow_2035_0,1069.0,1162.0
flow_3011_0,1081.0,1228.0
flow_936_0,1092.0,1142.0
flow_1060_0,1095.0,1144.0
flow_2122_0,1097.0,1147.0
flow_2446_0,1099.0,1149.0
flow_2503_0,1102.0,1174.0
flow_2561_0,1104.0,1178.0
flow_3089_0,1107.0,1232.0
flow_2725_0,1107.0,1180.0
flow_885_0,1109.0,1183.0
flow_1308_0,1111.0,1185.0
flow_2148_0,1114.0,1188.0
flow_2488_0,1116.0,1190.0
flow_2261_0,1119.0,1193.0
flow_3182_0,1140.0,1290.0
flow_3194_0,1141.0,1235.0
flow_1418_0,1143.0,1196.0
flow_1969_0,1145.0,1199.0
flow_1477_0,1148.0,1201.0
flow_1263_0,1150.0,1203.0
flow_1262_0,1153.0,1206.0
flow_1313_0,1155.0,1208.0
flow_1819_0,1158.0,1211.0
flow_1894_0,1160.0,1213.0
flow_1427_0,1162.0,1216.0
flow_1402_0,1165.0,1218.0
flow_1931_0,1167.0,1221.0
flow_1330_0,1170.0,1246.0
flow_1351_0,1172.0,1250.0
flow_1416_0,1175.0,1252.0
flow_1424_0,1177.0,1255.0
flow_1085_0,1180.0,1257.0
flow_1500_0,1182.0,1260.0
flow_3351_0,1185.0,1238.0
flow_2068_0,1185.0,1262.0
flow_1006_0,1189.0,1342.0
flow_2594_0,1191.0,1218.0
flow_3375_0,1193.0,1407.0
flow_3032_0,1195.0,1265.0
flow_829_0,1198.0,1346.0
flow_3167_0,1201.0,1267.0
flow_3106_0,1201.0,1227.0
flow_3431_0,1204.0,1294.0
flow_3215_0,1204.0,1230.0
flow_426_0,1207.0,1348.0
flow_2457_0,1212.0,1270.0
flow_1429_0,1215.0,1272.0
flow_2650_0,1217.0,1274.0
flow_1581_0,1219.0,1277.0
flow_1876_0,1222.0,1279.0
flow_2106_0,1224.0,1282.0
flow_3498_0,1225.0,1296.0
flow_3512_0,1227.0,1412.0
flow_1438_0,1227.0,1284.0
flow_1443_0,1229.0,1305.0
flow_1459_0,1231.0,1310.0
flow_1476_0,1234.0,1312.0
flow_1505_0,1236.0,1315.0
flow_1510_0,1239.0,1317.0
flow_3559_0,1240.0,1299.0
flow_1632_0,1242.0,1319.0
flow_2288_0,1246.0,1351.0
flow_3239_0,1250.0,1276.0
flow_3316_0,1254.0,1322.0
flow_3367_0,1256.0,1324.0
flow_3604_0,1261.0,1414.0
flow_1228_0,1267.0,1327.0
flow_1235_0,1270.0,1329.0
flow_2751_0,1272.0,1332.0
flow_1731_0,1274.0,1334.0
flow_1720_0,1277.0,1337.0
flow_2996_0,1280.0,1305.0
flow_3669_0,1281.0,1532.0
flow_3044_0,1283.0,1362.0
flow_2891_0,1285.0,1366.0
flow_1558_0,1287.0,1368.0
flow_1682_0,1290.0,1371.0
flow_2263_0,1292.0,1373.0
flow_2105_0,1295.0,1376.0
flow_3303_0,1297.0,1379.0
flow_3741_0,1299.0,1536.0
flow_3330_0,1300.0,1382.0
flow_3358_0,1302.0,1384.0
flow_3789_0,1321.0,1538.0
flow_1613_0,1327.0,1386.0
flow_1616_0,1329.0,1389.0
flow_1673_0,1332.0,1391.0
flow_1688_0,1334.0,1394.0
flow_1700_0,1337.0,1397.0
flow_2399_0,1339.0,1399.0
flow_3098_0,1342.0,1402.0
flow_3156_0,1344.0,1426.0
flow_1717_0,1346.0,1430.0
flow_3877_0,1347.0,1417.0
flow_1245_0,1349.0,1432.0
flow_1279_0,1351.0,1435.0
flow_2595_0,1354.0,1437.0
