,enter_time,leave_time
flow_7_0,43.0,88.0
flow_80_0,61.0,106.0
flow_136_0,123.0,171.0
flow_63_0,144.0,187.0
flow_134_0,149.0,187.0
flow_175_0,175.0,215.0
flow_174_0,237.0,286.0
flow_373_0,241.0,269.0
flow_406_0,247.0,275.0
flow_215_0,290.0,339.0
flow_513_0,292.0,353.0
flow_337_0,292.0,342.0
flow_532_0,301.0,329.0
flow_356_0,308.0,334.0
flow_437_0,311.0,345.0
flow_615_0,327.0,370.0
flow_61_0,343.0,383.0
flow_280_0,343.0,383.0
flow_374_0,345.0,386.0
flow_706_0,361.0,441.0
flow_607_0,374.0,419.0
flow_699_0,389.0,515.0
flow_18_0,396.0,423.0
flow_200_0,402.0,427.0
flow_569_0,404.0,430.0
flow_511_0,408.0,433.0
flow_534_0,411.0,436.0
flow_878_0,421.0,450.0
flow_707_0,423.0,465.0
flow_796_0,425.0,469.0
flow_846_0,438.0,471.0
flow_951_0,440.0,489.0
flow_112_0,444.0,469.0
flow_359_0,446.0,472.0
flow_697_0,449.0,474.0
flow_704_0,451.0,477.0
flow_703_0,454.0,479.0
flow_557_0,471.0,497.0
flow_535_0,493.0,542.0
flow_795_0,496.0,542.0
flow_358_0,499.0,546.0
flow_763_0,501.0,548.0
flow_286_0,504.0,551.0
flow_1168_0,507.0,563.0
flow_467_0,512.0,546.0
flow_1208_0,513.0,567.0
flow_1271_0,541.0,570.0
flow_529_0,546.0,572.0
flow_667_0,546.0,584.0
flow_360_0,548.0,588.0
flow_845_0,551.0,590.0
flow_847_0,553.0,593.0
flow_977_0,556.0,595.0
flow_1067_0,558.0,598.0
flow_1340_0,558.0,606.0
flow_709_0,561.0,600.0
flow_1144_0,567.0,593.0
flow_1358_0,567.0,646.0
flow_1389_0,570.0,610.0
flow_1426_0,584.0,613.0
flow_1079_0,588.0,625.0
flow_25_0,591.0,617.0
flow_30_0,591.0,630.0
flow_1169_0,593.0,632.0
flow_415_0,594.0,625.0
flow_40_0,594.0,620.0
flow_21_0,597.0,628.0
flow_1469_0,601.0,681.0
flow_648_0,626.0,664.0
flow_1551_0,627.0,685.0
flow_710_0,629.0,664.0
flow_877_0,629.0,668.0
flow_565_0,631.0,670.0
flow_979_0,631.0,667.0
flow_601_0,634.0,670.0
flow_1441_0,650.0,675.0
flow_265_0,654.0,680.0
flow_1454_0,654.0,679.0
flow_1470_0,655.0,707.0
flow_1552_0,658.0,711.0
flow_1645_0,661.0,690.0
flow_1249_0,667.0,693.0
flow_322_0,668.0,713.0
flow_821_0,670.0,716.0
flow_1150_0,670.0,707.0
flow_1166_0,672.0,712.0
flow_1024_0,673.0,718.0
flow_1273_0,675.0,721.0
flow_1101_0,676.0,702.0
flow_1337_0,678.0,724.0
flow_1723_0,687.0,731.0
flow_1791_0,706.0,777.0
flow_448_0,711.0,737.0
flow_1549_0,711.0,754.0
flow_1360_0,711.0,754.0
flow_1471_0,713.0,758.0
flow_950_0,713.0,758.0
flow_879_0,716.0,760.0
flow_1468_0,716.0,760.0
flow_1274_0,718.0,763.0
flow_1149_0,718.0,763.0
flow_1361_0,721.0,765.0
flow_1415_0,723.0,768.0
flow_1423_0,726.0,770.0
flow_1646_0,735.0,799.0
flow_1693_0,737.0,803.0
flow_1805_0,743.0,942.0
flow_1548_0,757.0,799.0
flow_393_0,758.0,805.0
flow_1467_0,759.0,802.0
flow_1151_0,760.0,808.0
flow_355_0,760.0,786.0
flow_394_0,762.0,805.0
flow_1250_0,763.0,810.0
flow_417_0,763.0,789.0
flow_1612_0,764.0,808.0
flow_1647_0,769.0,813.0
flow_1806_0,772.0,815.0
flow_1824_0,781.0,840.0
flow_2017_0,781.0,820.0
flow_1383_0,784.0,811.0
flow_1950_0,787.0,812.0
flow_1130_0,790.0,816.0
flow_1355_0,802.0,828.0
flow_1554_0,803.0,844.0
flow_1580_0,805.0,846.0
flow_792_0,805.0,840.0
flow_2110_0,807.0,862.0
flow_1694_0,808.0,849.0
flow_520_0,808.0,844.0
flow_48_0,810.0,846.0
flow_669_0,829.0,855.0
flow_455_0,832.0,858.0
flow_395_0,834.0,860.0
flow_1139_0,835.0,883.0
flow_2194_0,836.0,902.0
flow_474_0,837.0,863.0
flow_963_0,839.0,866.0
flow_711_0,844.0,883.0
flow_1517_0,846.0,887.0
flow_1555_0,849.0,889.0
flow_2267_0,850.0,906.0
flow_237_0,864.0,889.0
flow_311_0,866.0,892.0
flow_2312_0,867.0,908.0
flow_182_0,869.0,895.0
flow_985_0,871.0,897.0
flow_1544_0,887.0,922.0
flow_1031_0,889.0,925.0
flow_598_0,892.0,942.0
flow_497_0,893.0,919.0
flow_1900_0,894.0,928.0
flow_251_0,905.0,930.0
flow_2293_0,906.0,932.0
flow_213_0,907.0,933.0
flow_2313_0,909.0,934.0
flow_1777_0,910.0,936.0
flow_2345_0,912.0,937.0
flow_1722_0,912.0,963.0
flow_2360_0,914.0,963.0
flow_1016_0,915.0,940.0
flow_659_0,918.0,967.0
flow_119_0,921.0,969.0
