,enter_time,leave_time
flow_530_0,402.0,427.0
flow_370_0,442.0,467.0
flow_487_0,506.0,555.0
flow_690_0,554.0,600.0
flow_1356_0,651.0,676.0
flow_511_0,660.0,685.0
flow_1165_0,705.0,730.0
flow_1636_0,761.0,786.0
flow_1307_0,764.0,816.0
flow_1538_0,848.0,901.0
flow_501_0,892.0,943.0
flow_624_0,952.0,989.0
flow_2431_0,1008.0,1033.0
flow_1337_0,1010.0,1036.0
flow_2513_0,1048.0,1073.0
flow_1146_0,1127.0,1172.0
flow_1326_0,1129.0,1176.0
flow_3003_0,1208.0,1233.0
flow_1715_0,1309.0,1354.0
flow_1832_0,1311.0,1357.0
flow_1980_0,1314.0,1360.0
flow_2005_0,1410.0,1458.0
flow_3869_0,1439.0,1483.0
flow_3391_0,1470.0,1525.0
flow_3769_0,1524.0,1549.0
flow_2605_0,1621.0,1667.0
flow_2888_0,1623.0,1670.0
flow_3975_0,1626.0,1684.0
flow_4244_0,1694.0,1727.0
flow_4603_0,1768.0,1793.0
