,enter_time,leave_time
flow_8_0,31.0,56.0
flow_146_0,184.0,209.0
flow_375_0,271.0,296.0
flow_338_0,291.0,317.0
flow_438_0,309.0,334.0
flow_376_0,314.0,339.0
flow_536_0,370.0,395.0
flow_755_0,453.0,478.0
flow_533_0,469.0,512.0
flow_1069_0,546.0,572.0
flow_1171_0,594.0,619.0
flow_1362_0,637.0,662.0
flow_1678_0,733.0,758.0
flow_1359_0,751.0,790.0
flow_1890_0,862.0,887.0
flow_2004_0,865.0,891.0
flow_2214_0,934.0,959.0
flow_2556_0,986.0,1011.0
flow_2369_0,1026.0,1052.0
flow_2949_0,1105.0,1130.0
flow_3005_0,1111.0,1136.0
flow_2773_0,1135.0,1160.0
flow_2885_0,1138.0,1164.0
flow_3086_0,1184.0,1209.0
flow_3137_0,1198.0,1224.0
flow_3225_0,1203.0,1228.0
flow_3601_0,1331.0,1357.0
flow_3871_0,1418.0,1443.0
flow_4017_0,1505.0,1531.0
flow_4142_0,1508.0,1534.0
flow_4441_0,1643.0,1669.0
flow_4982_0,1785.0,1785.0
