,enter_time,leave_time
flow_65_0,217.0,256.0
flow_110_0,235.0,275.0
flow_100_0,238.0,279.0
flow_29_0,260.0,285.0
flow_161_0,269.0,294.0
flow_101_0,316.0,341.0
flow_253_0,319.0,344.0
flow_193_0,323.0,348.0
flow_408_0,342.0,367.0
flow_329_0,344.0,370.0
flow_153_0,354.0,379.0
flow_194_0,357.0,382.0
flow_240_0,360.0,385.0
flow_352_0,383.0,408.0
flow_538_0,386.0,412.0
flow_390_0,390.0,416.0
flow_418_0,414.0,439.0
flow_363_0,419.0,444.0
flow_300_0,447.0,472.0
flow_404_0,450.0,475.0
flow_554_0,491.0,516.0
flow_574_0,491.0,549.0
flow_646_0,497.0,522.0
flow_635_0,503.0,528.0
flow_779_0,525.0,572.0
flow_459_0,542.0,576.0
flow_603_0,545.0,578.0
flow_895_0,589.0,614.0
flow_814_0,592.0,617.0
flow_1050_0,596.0,621.0
flow_1212_0,625.0,650.0
flow_727_0,630.0,655.0
flow_768_0,633.0,658.0
flow_815_0,635.0,660.0
flow_939_0,638.0,663.0
flow_917_0,641.0,666.0
flow_1364_0,651.0,676.0
flow_1033_0,674.0,699.0
flow_1095_0,677.0,702.0
flow_1136_0,679.0,705.0
flow_1224_0,682.0,708.0
flow_1312_0,685.0,711.0
flow_1185_0,689.0,715.0
flow_1225_0,691.0,717.0
flow_900_0,694.0,720.0
flow_999_0,696.0,722.0
flow_1080_0,699.0,725.0
flow_1158_0,729.0,754.0
flow_1199_0,732.0,757.0
flow_1230_0,735.0,760.0
flow_1473_0,746.0,771.0
flow_1460_0,777.0,802.0
flow_1203_0,780.0,805.0
flow_1188_0,782.0,807.0
flow_1512_0,795.0,820.0
flow_1380_0,798.0,823.0
flow_1417_0,802.0,827.0
flow_1296_0,808.0,833.0
flow_1407_0,811.0,836.0
flow_1316_0,839.0,864.0
flow_1436_0,850.0,875.0
flow_1492_0,852.0,877.0
flow_1572_0,855.0,880.0
flow_1757_0,860.0,885.0
flow_1740_0,863.0,888.0
flow_1856_0,909.0,934.0
flow_1880_0,912.0,937.0
flow_1916_0,915.0,940.0
flow_1664_0,943.0,968.0
flow_2151_0,946.0,972.0
flow_1745_0,950.0,976.0
flow_2043_0,952.0,978.0
flow_2130_0,955.0,981.0
flow_1977_0,957.0,983.0
flow_1847_0,965.0,1013.0
flow_1996_0,982.0,1007.0
flow_2002_0,985.0,1034.0
flow_2067_0,987.0,1039.0
flow_2103_0,990.0,1041.0
flow_2316_0,1005.0,1044.0
flow_2435_0,1013.0,1046.0
flow_2554_0,1021.0,1048.0
flow_2134_0,1031.0,1056.0
