,enter_time,leave_time
flow_1_0,249.0,301.0
flow_364_0,297.0,322.0
flow_170_0,389.0,443.0
flow_171_0,391.0,447.0
flow_269_0,447.0,491.0
flow_252_0,449.0,495.0
flow_160_0,457.0,497.0
flow_172_0,460.0,500.0
flow_79_0,495.0,543.0
flow_270_0,497.0,546.0
flow_431_0,500.0,549.0
flow_165_0,505.0,552.0
flow_173_0,508.0,554.0
flow_4_0,510.0,557.0
flow_166_0,547.0,585.0
flow_5_0,549.0,588.0
flow_255_0,555.0,591.0
flow_273_0,558.0,594.0
flow_1159_0,584.0,609.0
flow_1298_0,627.0,652.0
flow_6_0,651.0,705.0
flow_248_0,653.0,708.0
flow_274_0,656.0,711.0
flow_432_0,658.0,714.0
flow_527_0,661.0,716.0
flow_791_0,685.0,719.0
flow_968_0,687.0,721.0
flow_131_0,690.0,724.0
flow_604_0,692.0,754.0
flow_528_0,695.0,757.0
flow_778_0,758.0,796.0
flow_793_0,760.0,800.0
flow_785_0,763.0,802.0
flow_794_0,765.0,805.0
flow_614_0,768.0,807.0
flow_371_0,770.0,810.0
flow_938_0,803.0,839.0
flow_969_0,805.0,842.0
flow_1233_0,808.0,845.0
flow_680_0,844.0,882.0
flow_434_0,846.0,885.0
flow_435_0,849.0,888.0
flow_436_0,851.0,891.0
flow_786_0,854.0,893.0
flow_971_0,856.0,896.0
flow_942_0,859.0,922.0
flow_2137_0,885.0,910.0
flow_972_0,885.0,926.0
flow_1076_0,887.0,928.0
flow_692_0,890.0,931.0
flow_498_0,892.0,933.0
flow_657_0,895.0,936.0
flow_932_0,897.0,962.0
flow_973_0,927.0,966.0
flow_1638_0,930.0,968.0
flow_1353_0,938.0,971.0
flow_2250_0,946.0,984.0
flow_1232_0,969.0,1004.0
flow_1354_0,972.0,1008.0
flow_1437_0,974.0,1010.0
flow_1464_0,976.0,1013.0
flow_2403_0,1007.0,1032.0
flow_1515_0,1013.0,1065.0
flow_1881_0,1021.0,1069.0
flow_1984_0,1024.0,1071.0
flow_513_0,1072.0,1116.0
flow_705_0,1074.0,1119.0
flow_1529_0,1077.0,1122.0
flow_280_0,1079.0,1125.0
flow_607_0,1082.0,1127.0
flow_930_0,1084.0,1149.0
flow_1466_0,1127.0,1153.0
flow_1642_0,1129.0,1156.0
flow_1820_0,1132.0,1158.0
flow_1310_0,1134.0,1161.0
flow_2108_0,1137.0,1181.0
flow_2223_0,1138.0,1166.0
flow_2071_0,1161.0,1186.0
flow_2206_0,1163.0,1189.0
