,enter_time,leave_time
flow_11_0,85.0,110.0
flow_75_0,137.0,162.0
flow_296_0,261.0,286.0
flow_299_0,289.0,314.0
flow_319_0,292.0,317.0
flow_361_0,315.0,341.0
flow_177_0,318.0,365.0
flow_441_0,355.0,382.0
flow_602_0,398.0,423.0
flow_411_0,421.0,447.0
flow_636_0,492.0,517.0
flow_995_0,504.0,529.0
flow_688_0,507.0,532.0
flow_138_0,510.0,558.0
flow_156_0,512.0,562.0
flow_234_0,515.0,564.0
flow_899_0,525.0,550.0
flow_537_0,541.0,567.0
flow_849_0,547.0,581.0
flow_1026_0,569.0,594.0
flow_1155_0,592.0,618.0
flow_798_0,603.0,644.0
flow_916_0,648.0,673.0
flow_1096_0,651.0,677.0
flow_1215_0,654.0,680.0
flow_54_0,700.0,746.0
flow_1607_0,727.0,769.0
flow_1710_0,793.0,818.0
flow_772_0,798.0,833.0
flow_873_0,800.0,837.0
flow_1536_0,817.0,843.0
flow_489_0,820.0,856.0
flow_708_0,823.0,849.0
flow_1363_0,825.0,851.0
flow_1697_0,827.0,861.0
flow_2094_0,869.0,896.0
flow_1761_0,905.0,930.0
flow_2199_0,911.0,936.0
flow_1917_0,915.0,941.0
flow_1078_0,918.0,943.0
flow_703_0,947.0,973.0
flow_1775_0,953.0,978.0
flow_2473_0,991.0,1016.0
flow_509_0,993.0,1043.0
flow_1244_0,1033.0,1066.0
flow_1311_0,1035.0,1070.0
flow_2574_0,1050.0,1075.0
flow_2599_0,1053.0,1078.0
flow_1696_0,1071.0,1120.0
flow_2587_0,1100.0,1126.0
flow_1553_0,1125.0,1151.0
flow_415_0,1128.0,1154.0
flow_1837_0,1142.0,1187.0
flow_1991_0,1144.0,1191.0
flow_2978_0,1144.0,1169.0
flow_1038_0,1147.0,1193.0
flow_3025_0,1147.0,1172.0
flow_405_0,1149.0,1196.0
flow_3071_0,1187.0,1212.0
flow_877_0,1191.0,1216.0
flow_1899_0,1193.0,1219.0
flow_2004_0,1194.0,1242.0
flow_2824_0,1196.0,1222.0
flow_2672_0,1202.0,1227.0
flow_2051_0,1212.0,1247.0
flow_204_0,1215.0,1249.0
flow_198_0,1218.0,1252.0
flow_2081_0,1266.0,1291.0
flow_1562_0,1267.0,1304.0
flow_412_0,1269.0,1308.0
flow_1548_0,1270.0,1295.0
flow_3193_0,1291.0,1321.0
flow_3434_0,1311.0,1336.0
flow_792_0,1318.0,1344.0
flow_520_0,1321.0,1346.0
flow_3448_0,1324.0,1349.0
flow_2576_0,1383.0,1420.0
flow_600_0,1385.0,1424.0
flow_3828_0,1387.0,1413.0
flow_3641_0,1399.0,1441.0
flow_1204_0,1424.0,1461.0
flow_3415_0,1439.0,1467.0
flow_3618_0,1442.0,1486.0
flow_2885_0,1444.0,1469.0
flow_1722_0,1445.0,1490.0
flow_3192_0,1448.0,1474.0
flow_659_0,1450.0,1477.0
flow_3706_0,1452.0,1479.0
flow_3892_0,1457.0,1493.0
flow_1865_0,1490.0,1528.0
flow_819_0,1492.0,1532.0
flow_4132_0,1496.0,1521.0
flow_3907_0,1507.0,1549.0
flow_3563_0,1509.0,1553.0
flow_3137_0,1512.0,1537.0
flow_4082_0,1513.0,1556.0
flow_501_0,1514.0,1540.0
flow_3845_0,1517.0,1543.0
flow_1221_0,1519.0,1546.0
flow_4143_0,1544.0,1569.0
flow_4181_0,1547.0,1572.0
flow_4064_0,1565.0,1590.0
flow_2016_0,1568.0,1594.0
flow_826_0,1575.0,1614.0
flow_2484_0,1577.0,1617.0
flow_1083_0,1580.0,1620.0
flow_3816_0,1609.0,1634.0
flow_4486_0,1620.0,1645.0
flow_1439_0,1635.0,1670.0
flow_2237_0,1637.0,1674.0
flow_2932_0,1640.0,1676.0
flow_624_0,1653.0,1679.0
flow_4662_0,1659.0,1685.0
flow_3108_0,1675.0,1715.0
flow_2726_0,1677.0,1719.0
flow_4267_0,1699.0,1725.0
flow_1345_0,1702.0,1730.0
flow_4458_0,1705.0,1733.0
flow_2873_0,1720.0,1769.0
flow_1217_0,1722.0,1773.0
flow_4967_0,1762.0,1787.0
flow_2207_0,1768.0,1793.0
flow_2063_0,1771.0,1797.0
flow_4063_0,1774.0,1800.0
flow_1504_0,1776.0,nan
flow_2092_0,1779.0,nan
