,enter_time,leave_time
flow_24_0,1.0,39.0
flow_54_0,23.0,54.0
flow_58_0,28.0,58.0
flow_23_0,43.0,69.0
flow_163_0,116.0,144.0
flow_190_0,121.0,172.0
flow_232_0,150.0,187.0
flow_42_0,158.0,202.0
flow_93_0,160.0,205.0
flow_189_0,176.0,202.0
flow_295_0,181.0,217.0
flow_353_0,230.0,258.0
flow_83_0,254.0,303.0
flow_261_0,256.0,306.0
flow_289_0,259.0,309.0
flow_424_0,259.0,287.0
flow_219_0,264.0,312.0
flow_454_0,267.0,321.0
flow_509_0,289.0,339.0
flow_178_0,289.0,314.0
flow_518_0,294.0,344.0
flow_388_0,307.0,333.0
flow_428_0,310.0,352.0
flow_453_0,313.0,339.0
flow_653_0,334.0,398.0
flow_551_0,343.0,369.0
flow_583_0,345.0,383.0
flow_72_0,356.0,387.0
flow_221_0,358.0,389.0
flow_449_0,361.0,392.0
flow_735_0,362.0,402.0
flow_549_0,363.0,417.0
flow_781_0,382.0,439.0
flow_811_0,387.0,461.0
flow_482_0,387.0,421.0
flow_679_0,402.0,428.0
flow_722_0,405.0,431.0
flow_869_0,416.0,444.0
flow_871_0,417.0,465.0
flow_894_0,421.0,467.0
flow_103_0,421.0,509.0
flow_628_0,423.0,513.0
flow_994_0,447.0,485.0
flow_1016_0,450.0,490.0
flow_1038_0,462.0,492.0
flow_480_0,465.0,515.0
flow_397_0,476.0,623.0
flow_1091_0,481.0,534.0
flow_810_0,489.0,515.0
flow_1125_0,491.0,538.0
flow_1138_0,496.0,540.0
flow_1154_0,503.0,543.0
flow_45_0,513.0,556.0
flow_50_0,515.0,560.0
flow_618_0,518.0,562.0
flow_325_0,520.0,565.0
flow_369_0,523.0,567.0
flow_854_0,525.0,570.0
flow_1237_0,525.0,577.0
flow_890_0,528.0,572.0
flow_956_0,530.0,600.0
flow_988_0,532.0,604.0
flow_1090_0,539.0,606.0
flow_1290_0,541.0,581.0
flow_1183_0,543.0,568.0
flow_564_0,561.0,609.0
flow_84_0,564.0,611.0
flow_108_0,566.0,614.0
flow_185_0,568.0,616.0
flow_492_0,571.0,645.0
flow_799_0,573.0,649.0
flow_587_0,576.0,651.0
flow_342_0,580.0,627.0
flow_1462_0,600.0,663.0
flow_1488_0,601.0,702.0
flow_1242_0,605.0,654.0
flow_1289_0,609.0,634.0
flow_1377_0,611.0,637.0
flow_1411_0,614.0,657.0
flow_427_0,627.0,680.0
flow_1582_0,628.0,667.0
flow_505_0,629.0,684.0
flow_117_0,632.0,686.0
flow_133_0,634.0,689.0
flow_857_0,637.0,691.0
flow_592_0,639.0,694.0
flow_1610_0,641.0,707.0
flow_656_0,642.0,696.0
flow_1487_0,649.0,675.0
flow_1528_0,652.0,678.0
flow_1567_0,658.0,684.0
flow_1661_0,661.0,709.0
flow_718_0,666.0,728.0
flow_1681_0,668.0,752.0
flow_39_0,668.0,732.0
flow_154_0,671.0,734.0
flow_16_0,674.0,774.0
flow_1714_0,683.0,756.0
flow_1739_0,687.0,758.0
flow_287_0,700.0,778.0
flow_167_0,703.0,737.0
flow_238_0,706.0,739.0
flow_702_0,708.0,742.0
flow_150_0,710.0,744.0
flow_638_0,713.0,747.0
flow_247_0,715.0,797.0
flow_1810_0,716.0,818.0
flow_1061_0,718.0,800.0
flow_1617_0,726.0,752.0
flow_1865_0,728.0,823.0
