,enter_time,leave_time
flow_8_0,85.0,110.0
flow_146_0,238.0,263.0
flow_375_0,325.0,350.0
flow_438_0,363.0,388.0
flow_376_0,388.0,413.0
flow_536_0,443.0,468.0
flow_755_0,515.0,540.0
flow_533_0,543.0,568.0
flow_1171_0,648.0,673.0
flow_1362_0,691.0,716.0
flow_1678_0,787.0,812.0
flow_1359_0,822.0,847.0
flow_1890_0,927.0,952.0
flow_2214_0,988.0,1013.0
flow_2556_0,1040.0,1065.0
flow_2949_0,1175.0,1200.0
flow_3005_0,1177.0,1203.0
flow_2773_0,1210.0,1235.0
flow_3086_0,1238.0,1263.0
flow_501_0,1276.0,1312.0
flow_624_0,1335.0,1372.0
flow_3871_0,1487.0,1512.0
flow_1146_0,1521.0,1559.0
flow_1326_0,1523.0,1563.0
flow_1715_0,1697.0,1745.0
flow_1832_0,1699.0,1748.0
flow_1980_0,1702.0,1751.0
flow_2005_0,1781.0,1781.0
