,enter_time,leave_time
flow_61_0,69.0,94.0
flow_64_0,73.0,98.0
flow_104_0,91.0,117.0
flow_111_0,142.0,167.0
flow_67_0,143.0,186.0
flow_31_0,145.0,189.0
flow_94_0,148.0,192.0
flow_54_0,157.0,186.0
flow_196_0,176.0,202.0
flow_201_0,179.0,205.0
flow_105_0,218.0,264.0
flow_19_0,218.0,264.0
flow_52_0,220.0,267.0
flow_168_0,223.0,270.0
flow_186_0,225.0,273.0
flow_327_0,228.0,254.0
flow_286_0,264.0,289.0
flow_115_0,268.0,302.0
flow_239_0,270.0,305.0
flow_197_0,273.0,308.0
flow_209_0,275.0,311.0
flow_291_0,278.0,313.0
flow_397_0,292.0,318.0
flow_330_0,306.0,352.0
flow_236_0,308.0,355.0
flow_188_0,311.0,358.0
flow_70_0,313.0,361.0
flow_295_0,314.0,352.0
flow_95_0,316.0,383.0
flow_382_0,317.0,343.0
flow_556_0,331.0,358.0
flow_565_0,335.0,367.0
flow_573_0,339.0,371.0
flow_109_0,344.0,386.0
flow_267_0,346.0,389.0
flow_342_0,349.0,392.0
flow_386_0,351.0,394.0
flow_307_0,354.0,397.0
flow_80_0,356.0,399.0
flow_639_0,357.0,383.0
flow_44_0,359.0,402.0
flow_33_0,361.0,404.0
flow_142_0,374.0,407.0
flow_206_0,376.0,435.0
flow_398_0,401.0,439.0
flow_647_0,402.0,427.0
flow_655_0,405.0,431.0
flow_509_0,428.0,482.0
flow_577_0,439.0,482.0
flow_140_0,441.0,485.0
flow_202_0,444.0,488.0
flow_387_0,446.0,491.0
flow_817_0,447.0,472.0
flow_629_0,449.0,493.0
flow_717_0,450.0,556.0
flow_486_0,451.0,496.0
flow_823_0,454.0,480.0
flow_904_0,454.0,508.0
flow_590_0,454.0,498.0
flow_640_0,486.0,533.0
flow_502_0,489.0,537.0
flow_92_0,491.0,539.0
flow_224_0,493.0,533.0
flow_294_0,493.0,542.0
flow_318_0,496.0,544.0
flow_673_0,498.0,547.0
flow_696_0,501.0,549.0
flow_788_0,503.0,578.0
flow_1004_0,522.0,622.0
flow_1047_0,525.0,552.0
flow_1100_0,528.0,556.0
flow_1126_0,530.0,558.0
flow_1147_0,533.0,561.0
flow_807_0,535.0,582.0
flow_1192_0,537.0,563.0
flow_77_0,537.0,584.0
flow_645_0,540.0,587.0
flow_985_0,540.0,626.0
flow_14_0,540.0,578.0
flow_328_0,542.0,589.0
flow_389_0,545.0,592.0
flow_71_0,547.0,594.0
flow_74_0,550.0,597.0
flow_651_0,552.0,599.0
flow_730_0,554.0,602.0
flow_818_0,557.0,604.0
flow_833_0,559.0,607.0
flow_891_0,562.0,609.0
flow_914_0,564.0,612.0
flow_990_0,567.0,614.0
flow_761_0,569.0,617.0
flow_683_0,572.0,644.0
flow_994_0,583.0,608.0
flow_1038_0,585.0,611.0
flow_1299_0,589.0,616.0
flow_1382_0,597.0,623.0
flow_744_0,603.0,648.0
flow_9_0,606.0,650.0
flow_10_0,608.0,653.0
flow_1177_0,610.0,636.0
flow_410_0,610.0,655.0
flow_321_0,613.0,658.0
flow_809_0,615.0,660.0
flow_905_0,618.0,663.0
flow_955_0,620.0,665.0
flow_1052_0,623.0,668.0
flow_1088_0,625.0,670.0
flow_1106_0,627.0,673.0
flow_1143_0,630.0,698.0
flow_1181_0,632.0,701.0
flow_943_0,635.0,704.0
flow_966_0,637.0,706.0
flow_1006_0,640.0,708.0
flow_739_0,646.0,711.0
flow_829_0,648.0,713.0
flow_1482_0,659.0,685.0
flow_1041_0,665.0,716.0
flow_584_0,668.0,718.0
flow_477_0,670.0,721.0
flow_146_0,672.0,723.0
flow_630_0,675.0,726.0
flow_644_0,677.0,728.0
flow_426_0,680.0,731.0
flow_1127_0,682.0,733.0
flow_36_0,684.0,736.0
flow_107_0,687.0,738.0
flow_1193_0,689.0,741.0
flow_611_0,701.0,726.0
flow_405_0,703.0,729.0
flow_1666_0,712.0,739.0
flow_1749_0,717.0,747.0
flow_55_0,723.0,771.0
flow_332_0,726.0,775.0
flow_1562_0,727.0,816.0
flow_723_0,728.0,777.0
flow_204_0,728.0,771.0
flow_752_0,730.0,780.0
flow_198_0,731.0,774.0
flow_1691_0,732.0,758.0
flow_615_0,733.0,782.0
flow_1072_0,735.0,785.0
flow_1182_0,738.0,787.0
flow_836_0,740.0,790.0
flow_485_0,742.0,792.0
flow_27_0,745.0,795.0
flow_53_0,747.0,797.0
flow_1264_0,750.0,800.0
flow_1328_0,752.0,802.0
flow_68_0,755.0,805.0
flow_737_0,757.0,807.0
flow_824_0,760.0,809.0
flow_627_0,762.0,837.0
flow_860_0,776.0,801.0
flow_343_0,780.0,805.0
flow_345_0,792.0,841.0
flow_1332_0,795.0,844.0
flow_1421_0,797.0,847.0
flow_315_0,799.0,850.0
flow_222_0,802.0,853.0
