,enter_time,leave_time
flow_61_0,150.0,175.0
flow_64_0,154.0,179.0
flow_111_0,223.0,248.0
flow_196_0,258.0,283.0
flow_286_0,345.0,370.0
flow_565_0,425.0,450.0
flow_573_0,428.0,453.0
flow_647_0,483.0,508.0
flow_817_0,528.0,553.0
flow_904_0,565.0,590.0
flow_1004_0,680.0,705.0
flow_985_0,683.0,708.0
flow_43_0,697.0,734.0
flow_217_0,746.0,800.0
flow_1749_0,805.0,830.0
flow_484_0,918.0,961.0
flow_1907_0,939.0,983.0
flow_1941_0,968.0,994.0
flow_852_0,1082.0,1119.0
flow_2444_0,1082.0,1107.0
flow_2796_0,1250.0,1276.0
flow_1474_0,1250.0,1290.0
flow_1489_0,1252.0,1293.0
flow_3251_0,1294.0,1340.0
flow_3033_0,1309.0,1334.0
flow_1593_0,1364.0,1405.0
flow_1744_0,1409.0,1443.0
flow_2062_0,1411.0,1446.0
flow_3723_0,1428.0,1453.0
flow_2332_0,1515.0,1552.0
flow_3807_0,1536.0,1575.0
flow_3900_0,1538.0,1578.0
flow_4120_0,1556.0,1597.0
flow_2317_0,1637.0,1671.0
flow_2423_0,1639.0,1674.0
flow_2945_0,1722.0,1768.0
flow_4527_0,1756.0,nan
