,enter_time,leave_time
flow_21_0,179.0,204.0
flow_120_0,218.0,243.0
flow_451_0,456.0,481.0
flow_675_0,495.0,520.0
flow_1298_0,842.0,880.0
flow_1276_0,853.0,900.0
flow_1995_0,1009.0,1034.0
flow_1902_0,1043.0,1068.0
flow_2137_0,1125.0,1171.0
flow_2505_0,1173.0,1198.0
flow_2115_0,1181.0,1206.0
flow_2583_0,1282.0,1307.0
flow_2878_0,1307.0,1332.0
flow_3360_0,1416.0,1441.0
flow_3444_0,1516.0,1541.0
flow_3621_0,1609.0,1635.0
flow_4034_0,1615.0,1663.0
flow_4206_0,1641.0,1681.0
flow_3841_0,1680.0,1705.0
flow_3960_0,1682.0,1708.0
flow_4766_0,1775.0,1800.0
