,enter_time,leave_time
flow_32_0,98.0,123.0
flow_102_0,374.0,420.0
flow_601_0,377.0,402.0
flow_462_0,381.0,406.0
flow_99_0,422.0,468.0
flow_906_0,535.0,560.0
flow_1124_0,548.0,573.0
flow_233_0,586.0,626.0
flow_253_0,588.0,630.0
flow_525_0,666.0,709.0
flow_637_0,668.0,712.0
flow_352_0,671.0,715.0
flow_1434_0,702.0,733.0
flow_580_0,776.0,820.0
flow_872_0,838.0,880.0
flow_895_0,840.0,883.0
flow_939_0,843.0,886.0
flow_1751_0,862.0,901.0
flow_1952_0,868.0,905.0
flow_1205_0,905.0,942.0
flow_1350_0,907.0,945.0
flow_1339_0,910.0,948.0
flow_1136_0,946.0,983.0
flow_1893_0,947.0,972.0
flow_1535_0,1026.0,1065.0
flow_1409_0,1028.0,1068.0
flow_2214_0,1067.0,1118.0
flow_1740_0,1108.0,1149.0
flow_2238_0,1108.0,1134.0
flow_2007_0,1139.0,1182.0
flow_2045_0,1141.0,1186.0
flow_2778_0,1168.0,1201.0
flow_2178_0,1230.0,1270.0
flow_2385_0,1232.0,1273.0
flow_2949_0,1266.0,1308.0
flow_2465_0,1308.0,1344.0
flow_2512_0,1310.0,1348.0
flow_2036_0,1313.0,1350.0
flow_2365_0,1315.0,1353.0
flow_3086_0,1325.0,1355.0
flow_2463_0,1341.0,1388.0
flow_2658_0,1343.0,1391.0
flow_2200_0,1346.0,1394.0
flow_2694_0,1405.0,1445.0
flow_2929_0,1407.0,1448.0
flow_3409_0,1438.0,1467.0
flow_2655_0,1442.0,1492.0
flow_2920_0,1511.0,1554.0
flow_3072_0,1523.0,1558.0
flow_3241_0,1550.0,1600.0
flow_3322_0,1612.0,1658.0
flow_3372_0,1614.0,1662.0
flow_3569_0,1649.0,1692.0
flow_3718_0,1654.0,1679.0
flow_3913_0,1681.0,1707.0
flow_3994_0,1684.0,1710.0
flow_3936_0,1686.0,1712.0
flow_4205_0,1688.0,1715.0
flow_3754_0,1718.0,1759.0
flow_3617_0,1723.0,1763.0
