,enter_time,leave_time
flow_195_0,121.0,171.0
flow_221_0,144.0,176.0
flow_304_0,181.0,252.0
flow_224_0,191.0,234.0
flow_103_0,206.0,239.0
flow_396_0,241.0,288.0
flow_251_0,276.0,323.0
flow_45_0,278.0,327.0
flow_49_0,281.0,330.0
flow_50_0,283.0,332.0
flow_135_0,285.0,340.0
flow_122_0,334.0,370.0
flow_84_0,336.0,373.0
flow_113_0,339.0,376.0
flow_108_0,341.0,379.0
flow_185_0,344.0,381.0
flow_492_0,350.0,384.0
flow_572_0,352.0,386.0
flow_611_0,355.0,389.0
flow_405_0,365.0,391.0
flow_427_0,367.0,420.0
flow_505_0,370.0,424.0
flow_117_0,372.0,426.0
flow_130_0,375.0,429.0
flow_816_0,387.0,443.0
flow_133_0,398.0,431.0
flow_550_0,400.0,434.0
flow_145_0,403.0,437.0
flow_147_0,405.0,467.0
flow_857_0,410.0,448.0
flow_718_0,413.0,471.0
flow_903_0,421.0,451.0
flow_39_0,434.0,473.0
flow_154_0,436.0,476.0
flow_16_0,439.0,478.0
flow_287_0,441.0,481.0
flow_167_0,444.0,483.0
flow_238_0,446.0,486.0
flow_1003_0,447.0,491.0
flow_150_0,449.0,517.0
flow_638_0,451.0,521.0
flow_247_0,482.0,523.0
flow_208_0,484.0,526.0
flow_835_0,487.0,528.0
flow_367_0,489.0,531.0
flow_148_0,492.0,533.0
flow_860_0,506.0,536.0
flow_1191_0,507.0,564.0
flow_1012_0,508.0,585.0
flow_1202_0,510.0,568.0
flow_1206_0,513.0,570.0
flow_422_0,531.0,590.0
flow_264_0,533.0,592.0
flow_351_0,536.0,595.0
flow_357_0,538.0,597.0
flow_347_0,541.0,599.0
flow_413_0,544.0,607.0
flow_892_0,547.0,602.0
flow_937_0,578.0,626.0
flow_414_0,580.0,630.0
flow_626_0,583.0,633.0
flow_442_0,585.0,635.0
flow_496_0,588.0,638.0
flow_588_0,590.0,640.0
flow_698_0,593.0,619.0
flow_1496_0,601.0,647.0
flow_1283_0,602.0,664.0
flow_1314_0,604.0,667.0
flow_1400_0,607.0,670.0
flow_1204_0,624.0,673.0
flow_216_0,627.0,704.0
flow_1241_0,629.0,708.0
flow_268_0,631.0,710.0
flow_677_0,634.0,713.0
flow_593_0,636.0,715.0
flow_596_0,663.0,718.0
flow_488_0,666.0,720.0
flow_7_0,667.0,693.0
flow_610_0,668.0,723.0
flow_619_0,670.0,754.0
flow_649_0,673.0,757.0
flow_1698_0,673.0,729.0
flow_1287_0,675.0,759.0
flow_1331_0,678.0,762.0
flow_589_0,680.0,764.0
flow_806_0,682.0,767.0
flow_887_0,685.0,796.0
flow_1748_0,687.0,734.0
flow_876_0,705.0,731.0
flow_1808_0,714.0,743.0
flow_420_0,720.0,769.0
flow_483_0,722.0,772.0
flow_665_0,725.0,774.0
flow_691_0,727.0,777.0
flow_695_0,730.0,779.0
flow_1309_0,732.0,782.0
flow_749_0,735.0,784.0
flow_1444_0,743.0,787.0
flow_1563_0,745.0,790.0
flow_1685_0,748.0,818.0
flow_1807_0,750.0,822.0
flow_1836_0,753.0,826.0
flow_1074_0,757.0,784.0
flow_664_0,766.0,828.0
flow_747_0,769.0,831.0
flow_757_0,771.0,859.0
flow_1073_0,773.0,863.0
flow_2003_0,775.0,838.0
flow_764_0,776.0,865.0
flow_470_0,778.0,868.0
flow_2008_0,778.0,843.0
flow_822_0,781.0,870.0
flow_206_0,807.0,833.0
flow_1231_0,809.0,873.0
flow_770_0,812.0,875.0
flow_986_0,814.0,878.0
flow_787_0,816.0,880.0
flow_800_0,819.0,883.0
flow_1672_0,821.0,885.0
flow_2235_0,841.0,902.0
flow_1737_0,849.0,888.0
flow_1162_0,851.0,890.0
flow_758_0,854.0,892.0
flow_909_0,856.0,895.0
flow_839_0,859.0,897.0
flow_1110_0,861.0,922.0
flow_850_0,864.0,926.0
flow_544_0,866.0,928.0
flow_2339_0,867.0,906.0
flow_913_0,868.0,931.0
flow_928_0,871.0,933.0
flow_716_0,873.0,936.0
flow_751_0,876.0,938.0
flow_1054_0,878.0,964.0
flow_2038_0,881.0,1123.0
flow_1267_0,884.0,967.0
