,enter_time,leave_time
flow_21_0,1.0,40.0
flow_46_0,11.0,44.0
flow_103_0,114.0,157.0
flow_187_0,121.0,174.0
flow_251_0,169.0,219.0
flow_292_0,181.0,224.0
flow_45_0,192.0,237.0
flow_49_0,194.0,241.0
flow_50_0,197.0,243.0
flow_326_0,198.0,227.0
flow_35_0,221.0,256.0
flow_135_0,224.0,249.0
flow_303_0,239.0,294.0
flow_405_0,244.0,313.0
flow_122_0,257.0,283.0
flow_84_0,258.0,299.0
flow_113_0,260.0,301.0
flow_427_0,261.0,317.0
flow_108_0,263.0,304.0
flow_185_0,265.0,306.0
flow_451_0,267.0,319.0
flow_117_0,268.0,332.0
flow_491_0,277.0,322.0
flow_505_0,286.0,324.0
flow_130_0,296.0,336.0
flow_133_0,299.0,338.0
flow_550_0,301.0,346.0
flow_137_0,301.0,361.0
flow_145_0,303.0,366.0
flow_147_0,306.0,368.0
flow_39_0,333.0,371.0
flow_154_0,335.0,391.0
flow_16_0,338.0,395.0
flow_287_0,340.0,397.0
flow_563_0,348.0,400.0
flow_167_0,361.0,403.0
flow_124_0,364.0,450.0
flow_238_0,367.0,406.0
flow_150_0,369.0,408.0
flow_638_0,377.0,411.0
flow_808_0,387.0,427.0
flow_331_0,391.0,417.0
flow_247_0,392.0,417.0
flow_208_0,395.0,420.0
flow_835_0,397.0,432.0
flow_313_0,397.0,454.0
flow_892_0,421.0,498.0
flow_367_0,427.0,453.0
flow_422_0,428.0,475.0
flow_114_0,430.0,479.0
flow_264_0,433.0,483.0
flow_937_0,435.0,502.0
flow_351_0,435.0,485.0
flow_148_0,436.0,462.0
flow_357_0,438.0,487.0
flow_347_0,440.0,490.0
flow_413_0,443.0,492.0
flow_991_0,447.0,504.0
flow_756_0,451.0,524.0
flow_1045_0,464.0,507.0
flow_414_0,475.0,529.0
flow_626_0,478.0,531.0
flow_442_0,480.0,534.0
flow_495_0,482.0,537.0
flow_496_0,485.0,540.0
flow_588_0,487.0,542.0
flow_698_0,490.0,544.0
flow_728_0,492.0,572.0
flow_1204_0,510.0,549.0
flow_593_0,525.0,577.0
flow_1241_0,527.0,556.0
flow_596_0,527.0,579.0
flow_216_0,529.0,555.0
flow_488_0,530.0,582.0
flow_268_0,532.0,559.0
flow_610_0,532.0,584.0
flow_677_0,534.0,564.0
flow_619_0,535.0,587.0
flow_649_0,537.0,589.0
flow_589_0,540.0,617.0
flow_1287_0,541.0,595.0
flow_806_0,542.0,621.0
flow_1002_0,550.0,623.0
flow_1099_0,552.0,626.0
flow_1331_0,552.0,599.0
flow_1376_0,567.0,601.0
flow_887_0,572.0,628.0
flow_420_0,575.0,630.0
flow_483_0,577.0,633.0
flow_524_0,579.0,636.0
flow_665_0,582.0,639.0
flow_691_0,584.0,641.0
