,enter_time,leave_time
flow_25_0,110.0,155.0
flow_30_0,112.0,138.0
flow_40_0,113.0,159.0
flow_43_0,115.0,161.0
flow_96_0,158.0,201.0
flow_110_0,160.0,206.0
flow_100_0,164.0,208.0
flow_29_0,176.0,229.0
flow_217_0,233.0,282.0
flow_101_0,249.0,287.0
flow_253_0,255.0,289.0
flow_193_0,269.0,294.0
flow_192_0,271.0,320.0
flow_143_0,274.0,301.0
flow_153_0,286.0,325.0
flow_65_0,287.0,312.0
flow_194_0,288.0,327.0
flow_240_0,291.0,330.0
flow_203_0,305.0,333.0
flow_352_0,312.0,352.0
flow_390_0,318.0,355.0
flow_418_0,342.0,383.0
flow_455_0,345.0,388.0
flow_363_0,347.0,390.0
flow_300_0,370.0,416.0
flow_404_0,373.0,420.0
flow_395_0,377.0,403.0
flow_474_0,402.0,427.0
flow_484_0,404.0,430.0
flow_497_0,407.0,432.0
flow_554_0,409.0,460.0
flow_631_0,412.0,465.0
flow_646_0,414.0,467.0
flow_598_0,443.0,470.0
flow_635_0,446.0,473.0
flow_290_0,454.0,479.0
flow_478_0,456.0,483.0
flow_391_0,457.0,508.0
flow_459_0,467.0,513.0
flow_603_0,474.0,515.0
flow_852_0,516.0,555.0
flow_895_0,518.0,559.0
flow_814_0,522.0,562.0
flow_741_0,540.0,576.0
flow_902_0,543.0,569.0
flow_727_0,562.0,599.0
flow_768_0,564.0,603.0
flow_815_0,567.0,605.0
flow_939_0,569.0,608.0
flow_917_0,572.0,610.0
flow_574_0,580.0,621.0
flow_754_0,585.0,613.0
flow_997_0,588.0,616.0
flow_1033_0,590.0,643.0
flow_1095_0,592.0,647.0
flow_1136_0,595.0,649.0
flow_1185_0,597.0,652.0
flow_1225_0,600.0,654.0
flow_900_0,606.0,657.0
flow_999_0,608.0,659.0
flow_1080_0,611.0,662.0
flow_1248_0,627.0,664.0
flow_1291_0,629.0,667.0
flow_506_0,632.0,669.0
flow_825_0,634.0,695.0
flow_1158_0,637.0,700.0
flow_1199_0,639.0,703.0
flow_1230_0,642.0,705.0
flow_1190_0,647.0,673.0
flow_1295_0,666.0,708.0
flow_910_0,668.0,711.0
flow_922_0,671.0,713.0
flow_1046_0,673.0,743.0
flow_1460_0,676.0,748.0
flow_1203_0,682.0,750.0
flow_1188_0,684.0,753.0
flow_1474_0,687.0,756.0
flow_1489_0,700.0,758.0
flow_1512_0,702.0,760.0
flow_1323_0,705.0,764.0
flow_1380_0,707.0,767.0
flow_1401_0,710.0,770.0
flow_1417_0,712.0,773.0
flow_1431_0,715.0,777.0
flow_1296_0,726.0,780.0
flow_1493_0,727.0,787.0
flow_1407_0,728.0,782.0
flow_1316_0,731.0,808.0
flow_1259_0,731.0,758.0
flow_1491_0,750.0,812.0
flow_1571_0,753.0,815.0
flow_989_0,755.0,817.0
flow_1385_0,766.0,791.0
flow_1436_0,773.0,820.0
flow_1492_0,775.0,823.0
flow_1572_0,784.0,825.0
flow_1593_0,786.0,828.0
flow_1757_0,789.0,831.0
flow_1740_0,796.0,834.0
flow_1841_0,798.0,836.0
flow_1871_0,801.0,839.0
flow_1677_0,803.0,841.0
flow_1744_0,806.0,869.0
flow_1747_0,833.0,859.0
flow_295_0,836.0,861.0
flow_1420_0,837.0,873.0
flow_1333_0,839.0,875.0
flow_1602_0,842.0,878.0
flow_1856_0,844.0,880.0
flow_1880_0,847.0,883.0
flow_1916_0,849.0,885.0
flow_1664_0,860.0,912.0
flow_1745_0,862.0,915.0
flow_2043_0,884.0,918.0
flow_2088_0,886.0,921.0
flow_2130_0,889.0,924.0
flow_1977_0,891.0,927.0
flow_1996_0,894.0,951.0
flow_2002_0,896.0,954.0
flow_2067_0,899.0,957.0
flow_2103_0,926.0,960.0
flow_1755_0,928.0,962.0
flow_1763_0,931.0,965.0
flow_1623_0,933.0,967.0
flow_1741_0,936.0,995.0
flow_1817_0,938.0,998.0
flow_2134_0,941.0,1002.0
flow_2052_0,962.0,988.0
flow_2101_0,964.0,990.0
flow_2301_0,970.0,1004.0
flow_2332_0,972.0,1007.0
flow_2200_0,975.0,1036.0
flow_2232_0,977.0,1040.0
flow_2257_0,980.0,1043.0
flow_1872_0,982.0,1046.0
flow_2204_0,985.0,1049.0
flow_1901_0,993.0,1077.0
flow_2097_0,995.0,1081.0
flow_2251_0,998.0,1083.0
flow_2317_0,1000.0,1086.0
flow_2135_0,1003.0,1089.0
flow_2156_0,1005.0,1092.0
flow_2350_0,1013.0,1094.0
flow_2336_0,1013.0,1056.0
flow_2193_0,1015.0,1060.0
flow_2334_0,1016.0,1097.0
flow_1847_0,1044.0,1069.0
flow_994_0,1047.0,1110.0
flow_2285_0,1052.0,1100.0
flow_2335_0,1054.0,1103.0
flow_2616_0,1057.0,1105.0
flow_2636_0,1059.0,1127.0
flow_2423_0,1062.0,1131.0
flow_2654_0,1073.0,1134.0
flow_2730_0,1075.0,1136.0
flow_2555_0,1078.0,1139.0
flow_2613_0,1080.0,1141.0
flow_2657_0,1083.0,1144.0
flow_2259_0,1085.0,1147.0
flow_2754_0,1109.0,1150.0
