,enter_time,leave_time
flow_67_0,102.0,139.0
flow_31_0,111.0,143.0
flow_94_0,118.0,145.0
flow_105_0,173.0,214.0
flow_52_0,175.0,217.0
flow_168_0,179.0,220.0
flow_186_0,181.0,223.0
flow_54_0,190.0,215.0
flow_115_0,217.0,264.0
flow_239_0,220.0,268.0
flow_197_0,223.0,270.0
flow_209_0,225.0,273.0
flow_291_0,238.0,275.0
flow_330_0,258.0,302.0
flow_236_0,262.0,306.0
flow_19_0,268.0,302.0
flow_188_0,269.0,308.0
flow_210_0,269.0,294.0
flow_70_0,271.0,311.0
flow_95_0,274.0,313.0
flow_109_0,276.0,340.0
flow_267_0,279.0,344.0
flow_342_0,283.0,346.0
flow_226_0,286.0,320.0
flow_142_0,292.0,370.0
flow_206_0,295.0,374.0
flow_386_0,298.0,349.0
flow_307_0,306.0,351.0
flow_80_0,308.0,354.0
flow_44_0,314.0,356.0
flow_33_0,317.0,359.0
flow_295_0,356.0,397.0
flow_398_0,364.0,397.0
flow_577_0,387.0,435.0
flow_140_0,390.0,439.0
flow_202_0,393.0,441.0
flow_387_0,395.0,444.0
flow_629_0,399.0,446.0
flow_486_0,424.0,449.0
flow_590_0,427.0,452.0
flow_640_0,429.0,482.0
flow_502_0,431.0,486.0
flow_92_0,434.0,488.0
flow_294_0,436.0,491.0
flow_318_0,439.0,493.0
flow_673_0,444.0,496.0
flow_696_0,447.0,498.0
flow_788_0,453.0,501.0
flow_807_0,456.0,531.0
flow_77_0,471.0,535.0
flow_645_0,473.0,537.0
flow_328_0,476.0,540.0
flow_389_0,478.0,542.0
flow_71_0,481.0,545.0
flow_74_0,483.0,547.0
flow_509_0,486.0,531.0
flow_651_0,486.0,550.0
flow_730_0,488.0,552.0
flow_818_0,491.0,555.0
flow_833_0,494.0,557.0
flow_891_0,501.0,559.0
flow_914_0,504.0,562.0
flow_990_0,508.0,564.0
flow_761_0,522.0,567.0
flow_683_0,525.0,569.0
flow_744_0,527.0,600.0
flow_9_0,529.0,603.0
flow_10_0,532.0,606.0
flow_410_0,534.0,608.0
flow_224_0,537.0,562.0
flow_321_0,537.0,610.0
flow_809_0,539.0,613.0
flow_905_0,543.0,615.0
flow_955_0,545.0,618.0
flow_356_0,550.0,577.0
flow_1052_0,551.0,620.0
flow_279_0,553.0,579.0
flow_1088_0,554.0,623.0
flow_834_0,554.0,582.0
flow_1106_0,556.0,625.0
flow_863_0,557.0,585.0
flow_1143_0,559.0,628.0
flow_717_0,560.0,599.0
flow_739_0,560.0,642.0
flow_829_0,563.0,646.0
flow_1181_0,564.0,630.0
flow_532_0,568.0,594.0
flow_943_0,571.0,633.0
flow_966_0,574.0,635.0
flow_1006_0,576.0,638.0
flow_1041_0,578.0,661.0
flow_584_0,581.0,665.0
flow_14_0,582.0,607.0
flow_477_0,583.0,667.0
flow_146_0,586.0,670.0
