,enter_time,leave_time
flow_20_0,85.0,110.0
flow_155_0,260.0,285.0
flow_241_0,263.0,288.0
flow_450_0,351.0,376.0
flow_771_0,548.0,573.0
flow_918_0,550.0,576.0
flow_1130_0,650.0,675.0
flow_1236_0,678.0,703.0
flow_1959_0,912.0,937.0
flow_2048_0,915.0,940.0
flow_2055_0,996.0,1021.0
flow_2074_0,1028.0,1053.0
flow_2182_0,1031.0,1056.0
flow_501_0,1037.0,1088.0
flow_624_0,1078.0,1123.0
flow_2514_0,1079.0,1107.0
flow_2939_0,1188.0,1213.0
flow_3053_0,1199.0,1224.0
flow_1146_0,1281.0,1318.0
flow_1326_0,1283.0,1321.0
flow_2827_0,1400.0,1425.0
flow_3204_0,1402.0,1428.0
flow_3238_0,1405.0,1430.0
flow_3374_0,1407.0,1433.0
flow_1715_0,1450.0,1502.0
flow_1832_0,1452.0,1505.0
flow_1980_0,1455.0,1508.0
flow_3710_0,1481.0,1520.0
flow_2005_0,1558.0,1605.0
flow_3991_0,1684.0,1709.0
flow_4075_0,1687.0,1712.0
flow_4104_0,1689.0,1714.0
flow_4186_0,1692.0,1717.0
flow_4553_0,1714.0,1739.0
flow_2605_0,1749.0,1799.0
flow_2888_0,1751.0,nan
