,enter_time,leave_time
flow_9_0,58.0,83.0
flow_10_0,97.0,122.0
flow_81_0,166.0,191.0
flow_176_0,216.0,241.0
flow_30_0,233.0,282.0
flow_25_0,235.0,286.0
flow_40_0,238.0,288.0
flow_43_0,240.0,291.0
flow_96_0,304.0,338.0
flow_339_0,309.0,351.0
flow_439_0,351.0,376.0
flow_440_0,355.0,380.0
flow_217_0,370.0,417.0
flow_355_0,419.0,463.0
flow_192_0,422.0,467.0
flow_417_0,426.0,471.0
flow_338_0,426.0,451.0
flow_616_0,449.0,488.0
flow_669_0,482.0,537.0
flow_455_0,492.0,541.0
flow_395_0,494.0,543.0
flow_474_0,497.0,546.0
flow_484_0,541.0,581.0
flow_497_0,543.0,585.0
flow_631_0,546.0,587.0
flow_797_0,547.0,572.0
flow_598_0,548.0,590.0
flow_1070_0,580.0,605.0
flow_290_0,585.0,623.0
flow_478_0,587.0,626.0
flow_391_0,590.0,629.0
flow_852_0,649.0,701.0
flow_1069_0,684.0,729.0
flow_1472_0,706.0,733.0
flow_997_0,706.0,753.0
flow_1141_0,747.0,798.0
flow_1223_0,750.0,802.0
flow_1291_0,780.0,805.0
flow_506_0,782.0,808.0
flow_1190_0,785.0,810.0
flow_1295_0,787.0,813.0
flow_910_0,790.0,840.0
flow_1519_0,793.0,843.0
flow_1384_0,795.0,846.0
flow_922_0,823.0,848.0
flow_1046_0,825.0,851.0
flow_1474_0,828.0,853.0
flow_1670_0,858.0,901.0
flow_1489_0,864.0,906.0
flow_1259_0,866.0,908.0
flow_1323_0,869.0,911.0
flow_1401_0,871.0,913.0
flow_1431_0,874.0,916.0
flow_1491_0,927.0,966.0
flow_1571_0,929.0,970.0
flow_989_0,932.0,972.0
flow_1593_0,934.0,975.0
flow_1841_0,937.0,977.0
flow_1871_0,939.0,980.0
flow_2375_0,952.0,989.0
flow_2315_0,956.0,992.0
flow_1677_0,966.0,1010.0
flow_1744_0,968.0,1014.0
flow_1420_0,971.0,1016.0
flow_1333_0,973.0,1019.0
flow_2004_0,989.0,1030.0
flow_2062_0,1008.0,1048.0
flow_1755_0,1018.0,1052.0
flow_1763_0,1021.0,1054.0
flow_1623_0,1048.0,1087.0
flow_2056_0,1051.0,1090.0
flow_2635_0,1063.0,1106.0
flow_2052_0,1088.0,1122.0
flow_1741_0,1090.0,1126.0
flow_1817_0,1093.0,1128.0
flow_2332_0,1095.0,1131.0
flow_2232_0,1139.0,1186.0
flow_1872_0,1141.0,1190.0
flow_2204_0,1144.0,1192.0
flow_2369_0,1153.0,1178.0
flow_2317_0,1175.0,1220.0
flow_2334_0,1177.0,1223.0
flow_3007_0,1197.0,1238.0
flow_2423_0,1210.0,1256.0
flow_2654_0,1212.0,1259.0
flow_2730_0,1215.0,1262.0
flow_2555_0,1217.0,1265.0
flow_2613_0,1220.0,1267.0
flow_2547_0,1223.0,1286.0
flow_2684_0,1226.0,1291.0
flow_3232_0,1239.0,1272.0
flow_2259_0,1248.0,1293.0
flow_2454_0,1250.0,1296.0
flow_2846_0,1253.0,1298.0
flow_2945_0,1255.0,1300.0
flow_2885_0,1256.0,1281.0
flow_3259_0,1273.0,1313.0
flow_3336_0,1276.0,1317.0
flow_3137_0,1312.0,1337.0
flow_3225_0,1314.0,1340.0
flow_2487_0,1325.0,1372.0
flow_2705_0,1327.0,1375.0
flow_3066_0,1330.0,1378.0
flow_3509_0,1330.0,1355.0
flow_2832_0,1332.0,1381.0
flow_2562_0,1335.0,1383.0
flow_2940_0,1338.0,1386.0
flow_2762_0,1364.0,1389.0
flow_3591_0,1365.0,1397.0
flow_3211_0,1410.0,1455.0
flow_3410_0,1412.0,1459.0
flow_3040_0,1415.0,1461.0
flow_2936_0,1448.0,1473.0
flow_3601_0,1455.0,1481.0
flow_3873_0,1477.0,1502.0
flow_4045_0,1496.0,1521.0
flow_3481_0,1496.0,1540.0
flow_3528_0,1498.0,1543.0
flow_3209_0,1509.0,1546.0
flow_4126_0,1533.0,1561.0
flow_3311_0,1536.0,1584.0
flow_3075_0,1539.0,1588.0
flow_3413_0,1541.0,1590.0
flow_3603_0,1543.0,1593.0
flow_4248_0,1574.0,1605.0
flow_3037_0,1622.0,1664.0
flow_3558_0,1630.0,1668.0
flow_4192_0,1630.0,1655.0
flow_3996_0,1637.0,1670.0
flow_4026_0,1639.0,1673.0
flow_4017_0,1641.0,1681.0
flow_3940_0,1642.0,1675.0
flow_4142_0,1643.0,1685.0
flow_4000_0,1644.0,1695.0
flow_3628_0,1647.0,1699.0
flow_4432_0,1660.0,1687.0
flow_4541_0,1664.0,1690.0
flow_3405_0,1675.0,1701.0
flow_3646_0,1677.0,1704.0
flow_4882_0,1736.0,1761.0
flow_3894_0,1755.0,1800.0
flow_3893_0,1757.0,nan
flow_3908_0,1760.0,nan
flow_4441_0,1764.0,1789.0
flow_4919_0,1782.0,nan
flow_3959_0,1791.0,nan
flow_4381_0,1793.0,nan
flow_4443_0,1796.0,nan
