,enter_time,leave_time
flow_13_0,62.0,88.0
flow_14_0,71.0,108.0
flow_12_0,72.0,97.0
flow_41_0,75.0,100.0
flow_91_0,91.0,117.0
flow_60_0,105.0,130.0
flow_73_0,108.0,134.0
flow_66_0,125.0,151.0
flow_86_0,130.0,157.0
flow_126_0,141.0,187.0
flow_116_0,144.0,171.0
flow_119_0,144.0,170.0
flow_129_0,176.0,202.0
flow_149_0,183.0,209.0
flow_151_0,193.0,218.0
flow_180_0,205.0,231.0
flow_220_0,219.0,245.0
flow_179_0,221.0,247.0
flow_223_0,222.0,248.0
flow_204_0,225.0,265.0
flow_198_0,231.0,269.0
flow_46_0,233.0,283.0
flow_214_0,234.0,259.0
flow_243_0,258.0,302.0
flow_284_0,264.0,290.0
flow_283_0,283.0,308.0
flow_302_0,285.0,322.0
flow_312_0,286.0,311.0
flow_314_0,287.0,313.0
flow_316_0,290.0,316.0
flow_323_0,293.0,338.0
flow_443_0,297.0,323.0
flow_346_0,322.0,347.0
flow_343_0,326.0,370.0
flow_354_0,329.0,354.0
flow_380_0,333.0,359.0
flow_379_0,337.0,362.0
flow_444_0,339.0,384.0
flow_401_0,340.0,365.0
flow_412_0,343.0,374.0
flow_471_0,362.0,400.0
flow_661_0,367.0,393.0
flow_423_0,371.0,420.0
flow_187_0,371.0,443.0
flow_507_0,374.0,400.0
flow_475_0,376.0,423.0
flow_481_0,379.0,426.0
flow_490_0,382.0,429.0
flow_543_0,382.0,407.0
flow_500_0,388.0,414.0
flow_522_0,391.0,431.0
flow_541_0,394.0,434.0
flow_562_0,397.0,437.0
flow_600_0,411.0,466.0
flow_773_0,414.0,440.0
flow_292_0,417.0,448.0
flow_326_0,419.0,450.0
flow_245_0,422.0,453.0
flow_282_0,424.0,455.0
flow_613_0,432.0,490.0
flow_654_0,440.0,495.0
flow_684_0,441.0,586.0
flow_748_0,444.0,516.0
flow_621_0,445.0,471.0
flow_693_0,450.0,477.0
flow_743_0,460.0,485.0
flow_476_0,461.0,520.0
flow_303_0,463.0,522.0
flow_23_0,466.0,525.0
flow_334_0,468.0,527.0
flow_660_0,470.0,496.0
flow_491_0,471.0,530.0
flow_662_0,474.0,647.0
flow_643_0,479.0,504.0
flow_687_0,482.0,507.0
flow_760_0,489.0,515.0
flow_802_0,494.0,520.0
flow_713_0,496.0,543.0
flow_742_0,499.0,534.0
flow_734_0,502.0,548.0
flow_855_0,505.0,531.0
flow_870_0,506.0,539.0
flow_759_0,510.0,543.0
flow_362_0,511.0,536.0
flow_378_0,514.0,590.0
flow_246_0,517.0,565.0
flow_304_0,519.0,568.0
flow_396_0,522.0,570.0
flow_658_0,523.0,552.0
flow_670_0,526.0,555.0
flow_819_0,527.0,651.0
flow_882_0,528.0,558.0
flow_1015_0,530.0,561.0
flow_1105_0,533.0,564.0
flow_831_0,533.0,558.0
flow_1001_0,534.0,592.0
flow_844_0,536.0,607.0
flow_859_0,537.0,567.0
flow_874_0,538.0,612.0
flow_1098_0,538.0,595.0
flow_766_0,541.0,614.0
flow_883_0,542.0,569.0
flow_962_0,548.0,574.0
flow_983_0,551.0,577.0
flow_826_0,558.0,653.0
flow_163_0,560.0,597.0
flow_104_0,562.0,600.0
flow_881_0,564.0,590.0
flow_563_0,565.0,626.0
flow_301_0,567.0,630.0
flow_384_0,569.0,632.0
flow_920_0,570.0,617.0
flow_523_0,572.0,635.0
flow_931_0,576.0,620.0
flow_952_0,579.0,664.0
flow_1251_0,591.0,819.0
flow_1282_0,602.0,668.0
flow_808_0,604.0,637.0
flow_1319_0,605.0,633.0
flow_1083_0,630.0,681.0
flow_957_0,631.0,657.0
flow_1129_0,633.0,659.0
flow_959_0,634.0,660.0
flow_1175_0,636.0,662.0
flow_961_0,636.0,662.0
flow_982_0,639.0,665.0
flow_1011_0,642.0,670.0
flow_1278_0,642.0,669.0
flow_1022_0,651.0,676.0
flow_1032_0,654.0,704.0
flow_1040_0,657.0,729.0
flow_1082_0,669.0,694.0
flow_1456_0,671.0,696.0
flow_1113_0,672.0,708.0
flow_1494_0,674.0,699.0
flow_1335_0,674.0,700.0
flow_1506_0,677.0,703.0
flow_1618_0,680.0,706.0
flow_1104_0,685.0,711.0
flow_1369_0,686.0,713.0
flow_1107_0,689.0,733.0
flow_1148_0,705.0,775.0
flow_1404_0,708.0,734.0
flow_1115_0,709.0,779.0
flow_232_0,709.0,753.0
flow_1439_0,711.0,753.0
flow_189_0,712.0,823.0
flow_1457_0,714.0,740.0
flow_472_0,715.0,757.0
flow_67_0,717.0,760.0
flow_31_0,720.0,763.0
flow_94_0,722.0,766.0
flow_201_0,725.0,768.0
flow_1145_0,727.0,782.0
flow_991_0,727.0,796.0
flow_1153_0,730.0,755.0
flow_1174_0,733.0,785.0
flow_1196_0,735.0,788.0
flow_1217_0,738.0,901.0
flow_1218_0,741.0,773.0
flow_1594_0,747.0,800.0
flow_1226_0,748.0,791.0
flow_1234_0,751.0,860.0
flow_1539_0,752.0,777.0
flow_1540_0,754.0,782.0
flow_1045_0,756.0,802.0
flow_1560_0,757.0,798.0
flow_353_0,759.0,805.0
flow_1589_0,760.0,801.0
flow_424_0,761.0,807.0
flow_701_0,763.0,810.0
flow_903_0,766.0,812.0
flow_1713_0,767.0,793.0
flow_880_0,768.0,838.0
flow_756_0,771.0,842.0
flow_1256_0,798.0,845.0
flow_926_0,800.0,847.0
flow_981_0,803.0,850.0
flow_1277_0,803.0,829.0
flow_1019_0,805.0,852.0
flow_1057_0,808.0,855.0
flow_1317_0,809.0,864.0
flow_720_0,810.0,880.0
flow_1318_0,811.0,866.0
flow_327_0,813.0,884.0
flow_1325_0,814.0,840.0
flow_1334_0,819.0,869.0
flow_1367_0,825.0,872.0
flow_1388_0,828.0,875.0
flow_1393_0,832.0,905.0
flow_1831_0,833.0,858.0
flow_105_0,840.0,886.0
flow_1376_0,843.0,987.0
flow_1516_0,845.0,943.0
flow_388_0,846.0,889.0
flow_1524_0,847.0,947.0
flow_168_0,848.0,891.0
flow_453_0,850.0,894.0
flow_2033_0,850.0,907.0
flow_1003_0,853.0,924.0
flow_1579_0,854.0,910.0
flow_186_0,855.0,928.0
flow_2121_0,856.0,950.0
flow_1002_0,857.0,930.0
flow_2091_0,857.0,884.0
flow_2159_0,859.0,897.0
flow_1099_0,860.0,992.0
flow_197_0,863.0,994.0
flow_551_0,865.0,933.0
flow_209_0,869.0,997.0
flow_291_0,872.0,936.0
flow_1157_0,874.0,964.0
flow_1390_0,876.0,968.0
flow_1919_0,880.0,999.0
flow_1445_0,894.0,952.0
flow_1448_0,897.0,955.0
flow_1451_0,900.0,958.0
flow_1321_0,906.0,970.0
flow_1773_0,907.0,932.0
flow_1596_0,909.0,973.0
flow_1507_0,910.0,1156.0
flow_1656_0,911.0,975.0
flow_1173_0,914.0,1002.0
flow_1518_0,916.0,1068.0
flow_1958_0,917.0,943.0
flow_1346_0,917.0,978.0
flow_1191_0,919.0,980.0
flow_1542_0,920.0,1160.0
flow_1202_0,921.0,1008.0
flow_1545_0,922.0,1072.0
flow_777_0,924.0,1030.0
flow_2295_0,924.0,1012.0
flow_901_0,927.0,1014.0
flow_929_0,930.0,1017.0
flow_2337_0,933.0,1019.0
flow_382_0,933.0,1033.0
flow_2424_0,934.0,960.0
flow_330_0,935.0,1036.0
flow_2445_0,936.0,1076.0
flow_679_0,937.0,1022.0
flow_1637_0,938.0,1078.0
flow_722_0,965.0,1038.0
flow_1671_0,968.0,1080.0
flow_236_0,968.0,1024.0
flow_188_0,970.0,1040.0
flow_1679_0,972.0,1162.0
flow_70_0,974.0,1047.0
flow_1000_0,976.0,1051.0
flow_1588_0,979.0,1004.0
flow_1718_0,979.0,1053.0
flow_1606_0,981.0,1008.0
flow_1803_0,981.0,1056.0
flow_1097_0,983.0,1058.0
flow_639_0,986.0,1277.0
flow_1631_0,988.0,1083.0
flow_95_0,989.0,1061.0
flow_109_0,992.0,1088.0
flow_267_0,994.0,1092.0
flow_781_0,996.0,1281.0
flow_1676_0,997.0,1165.0
flow_869_0,999.0,1094.0
flow_1683_0,999.0,1029.0
flow_1701_0,1006.0,1047.0
flow_1503_0,1009.0,1037.0
