,enter_time,leave_time
flow_54_0,111.0,153.0
flow_104_0,118.0,153.0
flow_19_0,173.0,214.0
flow_67_0,190.0,216.0
flow_31_0,192.0,218.0
flow_94_0,195.0,220.0
flow_201_0,206.0,246.0
flow_327_0,255.0,302.0
flow_105_0,268.0,306.0
flow_52_0,270.0,308.0
flow_168_0,273.0,311.0
flow_186_0,275.0,313.0
flow_295_0,287.0,312.0
flow_115_0,306.0,352.0
flow_239_0,308.0,355.0
flow_197_0,311.0,358.0
flow_209_0,313.0,361.0
flow_291_0,316.0,383.0
flow_397_0,319.0,387.0
flow_382_0,344.0,389.0
flow_330_0,356.0,392.0
flow_236_0,358.0,417.0
flow_188_0,361.0,421.0
flow_70_0,363.0,423.0
flow_556_0,367.0,426.0
flow_639_0,384.0,428.0
flow_95_0,387.0,431.0
flow_109_0,389.0,433.0
flow_267_0,392.0,436.0
flow_342_0,394.0,438.0
flow_386_0,397.0,441.0
flow_307_0,399.0,443.0
flow_509_0,401.0,426.0
flow_80_0,402.0,445.0
flow_44_0,404.0,448.0
flow_33_0,406.0,450.0
flow_142_0,409.0,453.0
flow_655_0,432.0,486.0
flow_206_0,439.0,490.0
flow_398_0,442.0,493.0
flow_530_0,456.0,481.0
flow_224_0,466.0,491.0
flow_823_0,481.0,535.0
flow_577_0,486.0,539.0
flow_140_0,488.0,541.0
flow_202_0,491.0,544.0
flow_387_0,493.0,546.0
flow_629_0,496.0,549.0
flow_370_0,496.0,521.0
flow_486_0,498.0,551.0
flow_590_0,501.0,579.0
flow_14_0,513.0,538.0
flow_994_0,536.0,579.0
flow_640_0,537.0,583.0
flow_1038_0,538.0,583.0
flow_502_0,539.0,585.0
flow_92_0,542.0,588.0
flow_294_0,544.0,590.0
flow_318_0,547.0,593.0
flow_673_0,549.0,595.0
flow_696_0,552.0,598.0
flow_1047_0,554.0,600.0
flow_1100_0,557.0,603.0
flow_1126_0,559.0,605.0
flow_1147_0,562.0,608.0
flow_1192_0,564.0,610.0
flow_788_0,582.0,613.0
flow_807_0,585.0,615.0
flow_487_0,586.0,622.0
flow_77_0,587.0,617.0
