,enter_time,leave_time
flow_30_0,85.0,110.0
flow_143_0,247.0,272.0
flow_65_0,260.0,286.0
flow_177_0,277.0,314.0
flow_395_0,350.0,375.0
flow_478_0,429.0,454.0
flow_138_0,449.0,506.0
flow_156_0,452.0,509.0
flow_234_0,454.0,512.0
flow_741_0,513.0,538.0
flow_902_0,516.0,541.0
flow_798_0,553.0,599.0
flow_574_0,553.0,579.0
flow_1190_0,620.0,645.0
flow_54_0,650.0,696.0
flow_1493_0,693.0,723.0
flow_1259_0,698.0,728.0
flow_1385_0,739.0,764.0
flow_772_0,742.0,794.0
flow_873_0,745.0,798.0
flow_1747_0,806.0,831.0
flow_295_0,808.0,834.0
flow_509_0,932.0,989.0
flow_2052_0,935.0,960.0
flow_2101_0,937.0,962.0
flow_2336_0,974.0,1009.0
flow_2193_0,977.0,1013.0
flow_1696_0,1015.0,1067.0
flow_1847_0,1017.0,1043.0
flow_994_0,1018.0,1043.0
flow_1837_0,1093.0,1138.0
flow_1991_0,1096.0,1142.0
flow_1038_0,1098.0,1144.0
flow_405_0,1100.0,1147.0
flow_2004_0,1146.0,1190.0
flow_2051_0,1150.0,1208.0
flow_204_0,1187.0,1213.0
flow_198_0,1190.0,1216.0
flow_1562_0,1228.0,1263.0
flow_412_0,1231.0,1267.0
flow_2637_0,1249.0,1275.0
flow_2936_0,1308.0,1333.0
flow_2985_0,1312.0,1337.0
flow_2576_0,1335.0,1379.0
flow_1610_0,1341.0,1366.0
flow_1661_0,1343.0,1368.0
flow_600_0,1350.0,1383.0
flow_1204_0,1382.0,1420.0
flow_2885_0,1391.0,1440.0
flow_1865_0,1443.0,1487.0
flow_662_0,1446.0,1471.0
flow_819_0,1449.0,1490.0
flow_3137_0,1470.0,1508.0
flow_501_0,1472.0,1512.0
flow_826_0,1530.0,1572.0
flow_2475_0,1533.0,1558.0
flow_2538_0,1536.0,1561.0
flow_2484_0,1539.0,1575.0
flow_1083_0,1541.0,1578.0
flow_624_0,1583.0,1649.0
flow_2736_0,1586.0,1612.0
flow_2935_0,1589.0,1615.0
flow_1439_0,1594.0,1631.0
flow_2237_0,1596.0,1635.0
flow_2932_0,1599.0,1637.0
flow_3108_0,1635.0,1671.0
flow_1938_0,1638.0,1688.0
flow_2726_0,1641.0,1675.0
flow_2873_0,1671.0,1716.0
flow_2792_0,1674.0,1699.0
flow_3511_0,1676.0,1703.0
flow_2154_0,1677.0,1702.0
flow_3768_0,1678.0,1708.0
flow_1217_0,1680.0,1720.0
flow_3100_0,1683.0,1708.0
flow_1146_0,1755.0,1755.0
flow_1326_0,1757.0,nan
