,enter_time,leave_time
flow_80_0,110.0,135.0
flow_136_0,175.0,200.0
flow_373_0,271.0,296.0
flow_406_0,277.0,302.0
flow_532_0,331.0,356.0
flow_356_0,335.0,360.0
flow_18_0,369.0,394.0
flow_615_0,374.0,399.0
flow_557_0,444.0,469.0
flow_951_0,493.0,518.0
flow_699_0,519.0,544.0
flow_25_0,564.0,589.0
flow_40_0,566.0,592.0
flow_1168_0,567.0,592.0
flow_1208_0,569.0,595.0
flow_1271_0,572.0,597.0
flow_1144_0,594.0,619.0
flow_265_0,627.0,652.0
flow_1101_0,649.0,674.0
flow_1358_0,650.0,675.0
flow_1454_0,680.0,705.0
flow_448_0,684.0,709.0
flow_355_0,733.0,758.0
flow_417_0,735.0,761.0
flow_1383_0,757.0,782.0
flow_1791_0,781.0,806.0
flow_669_0,802.0,827.0
flow_455_0,804.0,830.0
flow_395_0,807.0,832.0
flow_474_0,809.0,835.0
flow_963_0,811.0,837.0
flow_2110_0,866.0,891.0
flow_497_0,866.0,891.0
flow_290_0,926.0,951.0
flow_478_0,928.0,954.0
flow_391_0,931.0,956.0
flow_1066_0,933.0,959.0
flow_2293_0,933.0,958.0
flow_1805_0,946.0,971.0
flow_1922_0,946.0,971.0
flow_1936_0,1008.0,1033.0
flow_2039_0,1010.0,1036.0
flow_2771_0,1067.0,1092.0
flow_1374_0,1070.0,1095.0
flow_2693_0,1070.0,1095.0
flow_1657_0,1072.0,1098.0
flow_2695_0,1072.0,1098.0
flow_1141_0,1075.0,1100.0
flow_1223_0,1077.0,1103.0
flow_1291_0,1080.0,1105.0
flow_506_0,1109.0,1134.0
flow_1190_0,1111.0,1137.0
flow_1295_0,1114.0,1139.0
flow_1888_0,1116.0,1142.0
flow_910_0,1119.0,1144.0
flow_1519_0,1140.0,1165.0
flow_1384_0,1142.0,1168.0
flow_922_0,1145.0,1170.0
flow_1046_0,1147.0,1173.0
flow_1259_0,1176.0,1201.0
flow_1323_0,1178.0,1204.0
flow_1491_0,1265.0,1290.0
flow_989_0,1267.0,1293.0
flow_2790_0,1270.0,1295.0
flow_2923_0,1272.0,1298.0
flow_1420_0,1308.0,1333.0
flow_1333_0,1310.0,1336.0
flow_3464_0,1311.0,1336.0
flow_3568_0,1313.0,1339.0
flow_3654_0,1357.0,1382.0
flow_1755_0,1363.0,1388.0
flow_1763_0,1365.0,1391.0
flow_1623_0,1368.0,1393.0
flow_2056_0,1370.0,1396.0
flow_2052_0,1372.0,1398.0
flow_1817_0,1375.0,1400.0
flow_3784_0,1395.0,1420.0
flow_3859_0,1397.0,1423.0
flow_1872_0,1467.0,1492.0
flow_3850_0,1479.0,1504.0
flow_4158_0,1520.0,1545.0
flow_2334_0,1534.0,1559.0
flow_2654_0,1536.0,1562.0
flow_2613_0,1539.0,1564.0
flow_4060_0,1560.0,1585.0
flow_4394_0,1562.0,1588.0
flow_4320_0,1565.0,1591.0
flow_2259_0,1578.0,1603.0
flow_2454_0,1580.0,1606.0
flow_2846_0,1592.0,1617.0
flow_4007_0,1601.0,1626.0
flow_4305_0,1605.0,1630.0
flow_4413_0,1607.0,1633.0
flow_2487_0,1654.0,1679.0
flow_2705_0,1656.0,1682.0
flow_3066_0,1659.0,1684.0
flow_4623_0,1661.0,1686.0
flow_2562_0,1661.0,1687.0
flow_4703_0,1663.0,1689.0
flow_2940_0,1663.0,1689.0
flow_2762_0,1693.0,1718.0
flow_3211_0,1695.0,1721.0
flow_3040_0,1698.0,1723.0
flow_4691_0,1728.0,1753.0
flow_2936_0,1755.0,1780.0
flow_5063_0,1766.0,1791.0
flow_3481_0,1792.0,1792.0
flow_3528_0,1794.0,nan
