,enter_time,leave_time
flow_161_0,201.0,226.0
flow_408_0,279.0,304.0
flow_329_0,282.0,307.0
flow_538_0,331.0,356.0
flow_779_0,471.0,496.0
flow_1050_0,542.0,567.0
flow_1212_0,562.0,587.0
flow_1364_0,597.0,622.0
flow_1224_0,611.0,636.0
flow_1312_0,614.0,639.0
flow_1473_0,692.0,717.0
flow_1775_0,796.0,822.0
flow_2062_0,887.0,912.0
flow_2151_0,890.0,915.0
flow_2470_0,934.0,960.0
flow_2316_0,951.0,976.0
flow_2435_0,959.0,984.0
flow_2554_0,967.0,992.0
flow_2565_0,1032.0,1057.0
flow_2672_0,1050.0,1076.0
flow_2945_0,1119.0,1144.0
flow_2963_0,1122.0,1148.0
flow_3008_0,1162.0,1187.0
flow_3326_0,1200.0,1226.0
flow_3241_0,1226.0,1251.0
flow_3384_0,1229.0,1254.0
flow_3292_0,1233.0,1258.0
flow_3426_0,1298.0,1323.0
flow_3563_0,1325.0,1351.0
flow_3845_0,1366.0,1392.0
flow_3824_0,1385.0,1410.0
flow_3816_0,1410.0,1436.0
flow_3874_0,1424.0,1449.0
flow_3980_0,1447.0,1472.0
flow_4110_0,1505.0,1530.0
flow_4406_0,1620.0,1646.0
flow_4524_0,1623.0,1649.0
flow_4682_0,1654.0,1680.0
flow_4781_0,1690.0,1715.0
flow_4823_0,1693.0,1718.0
flow_4654_0,1709.0,1735.0
flow_4920_0,1739.0,1764.0
