,enter_time,leave_time
flow_61_0,96.0,121.0
flow_64_0,100.0,125.0
flow_111_0,169.0,194.0
flow_196_0,204.0,229.0
flow_286_0,291.0,316.0
flow_565_0,371.0,396.0
flow_573_0,373.0,399.0
flow_647_0,429.0,454.0
flow_817_0,474.0,499.0
flow_904_0,511.0,536.0
flow_1004_0,626.0,651.0
flow_985_0,628.0,654.0
flow_102_0,666.0,718.0
flow_99_0,668.0,722.0
flow_1749_0,751.0,776.0
flow_233_0,861.0,917.0
flow_253_0,863.0,921.0
flow_1907_0,885.0,910.0
flow_1941_0,888.0,937.0
flow_525_0,927.0,977.0
flow_637_0,929.0,981.0
flow_352_0,932.0,983.0
flow_2444_0,1028.0,1053.0
flow_580_0,1047.0,1099.0
flow_872_0,1138.0,1177.0
flow_895_0,1140.0,1180.0
flow_939_0,1143.0,1183.0
flow_2796_0,1184.0,1209.0
flow_1205_0,1190.0,1228.0
flow_1350_0,1192.0,1231.0
flow_1339_0,1195.0,1234.0
flow_1136_0,1197.0,1237.0
flow_3033_0,1255.0,1280.0
flow_1535_0,1302.0,1342.0
flow_1409_0,1304.0,1345.0
flow_1740_0,1375.0,1426.0
flow_2007_0,1421.0,1467.0
flow_2045_0,1423.0,1471.0
flow_3807_0,1478.0,1503.0
flow_3900_0,1484.0,1509.0
flow_2178_0,1505.0,1552.0
flow_2385_0,1507.0,1555.0
flow_2465_0,1588.0,1634.0
flow_2512_0,1590.0,1637.0
flow_2036_0,1593.0,1640.0
flow_2365_0,1595.0,1643.0
flow_2463_0,1598.0,1645.0
flow_2658_0,1667.0,1706.0
flow_2200_0,1669.0,1709.0
flow_2694_0,1672.0,1712.0
flow_2929_0,1674.0,1715.0
flow_2655_0,1750.0,1790.0
flow_2920_0,1752.0,1794.0
flow_3072_0,1755.0,1796.0
flow_4577_0,1778.0,nan
flow_4646_0,1781.0,nan
flow_4748_0,1783.0,nan
flow_4775_0,1785.0,nan
flow_4864_0,1788.0,nan
