,enter_time,leave_time
flow_34_0,179.0,204.0
flow_82_0,199.0,224.0
flow_203_0,443.0,468.0
flow_464_0,467.0,492.0
flow_617_0,469.0,494.0
flow_902_0,667.0,692.0
flow_754_0,733.0,758.0
flow_1475_0,802.0,827.0
flow_825_0,843.0,868.0
flow_1747_0,988.0,1013.0
flow_1602_0,990.0,1016.0
flow_2189_0,1070.0,1095.0
flow_2318_0,1081.0,1106.0
flow_2101_0,1108.0,1133.0
flow_2985_0,1471.0,1496.0
flow_3059_0,1619.0,1644.0
flow_3060_0,1625.0,1650.0
flow_3929_0,1654.0,1679.0
flow_3848_0,1726.0,1751.0
flow_3800_0,1774.0,1799.0
flow_3955_0,1778.0,nan
