,enter_time,leave_time
flow_59_0,59.0,84.0
flow_77_0,136.0,161.0
flow_279_0,264.0,289.0
flow_521_0,325.0,350.0
flow_533_0,397.0,423.0
flow_608_0,402.0,427.0
flow_978_0,524.0,549.0
flow_1272_0,600.0,625.0
flow_1359_0,662.0,688.0
flow_1927_0,828.0,853.0
flow_2019_0,830.0,856.0
flow_2018_0,870.0,895.0
flow_2083_0,872.0,898.0
flow_2111_0,875.0,900.0
flow_2784_0,1111.0,1136.0
flow_2903_0,1113.0,1139.0
flow_2783_0,1143.0,1168.0
flow_2902_0,1145.0,1171.0
flow_2973_0,1148.0,1173.0
flow_3393_0,1325.0,1350.0
flow_3668_0,1364.0,1389.0
flow_3785_0,1409.0,1434.0
flow_4246_0,1536.0,1561.0
flow_4221_0,1539.0,1565.0
flow_4624_0,1657.0,1682.0
flow_4981_0,1792.0,1792.0
flow_5108_0,1799.0,nan
